oid,time,magnitude,error,band
QSO_30.3226185-36.4262503,55378.92006975001,18.84,0.08424108261412583,W1
QSO_30.3226185-36.4262503,55557.85115449998,19.0955,0.09380894763130389,W1
QSO_30.3226185-36.4262503,56655.73112349997,18.674500000000002,0.10371208309814048,W1
QSO_30.3226185-36.4262503,57021.945588000024,18.645,0.041830379031543866,W1
QSO_30.3226185-36.4262503,57205.246003159766,18.509999999999998,0.1164288946095425,W1
QSO_30.3226185-36.4262503,57381.186106567875,18.867,0.0663173151038164,W1
QSO_30.3226185-36.4262503,57741.301798745066,18.753,0.061921280095174794,W1
QSO_30.3226185-36.4262503,58101.72714150003,18.582,0.057084753605664014,W1
QSO_30.3226185-36.4262503,58300.989437999975,18.648,0.08196114707365804,W1
QSO_30.3226185-36.4262503,58462.393350500024,18.667,0.08647562986460879,W1
QSO_30.3226185-36.4262503,58828.84791199999,18.72,0.08448319451967946,W1
QSO_30.3226185-36.4262503,59031.83661759996,18.954,0.0,W1
QSO_30.3226185-36.4262503,59193.83592189999,18.709,0.07538390028298488,W1
QSO_30.3226185-36.4262503,59396.125829750024,18.456,0.12162236636408659,W1
QSO_30.3226185-36.4262503,59558.20002824999,18.7055,0.09525211482696194,W1
QSO_30.3226185-36.4262503,59924.95416350004,18.724,0.07139720099214661,W1
QSO_30.3226185-36.4262503,60127.33887075003,18.8915,0.11136931803688042,W1
QSO_30.3226185-36.4262503,60288.86952949999,18.628,0.0984008876681384,W1
QSO_30.3226185-36.4262503,60494.979510999976,19.05,0.2308271760109396,W1
QSO_30.3226185-36.4262503,55378.92006975001,18.3825,0.07756130478531163,W2
QSO_30.3226185-36.4262503,55557.85115449998,18.316,0.05857826646953573,W2
QSO_30.3226185-36.4262503,56655.73112349997,18.0205,0.09458861647016913,W2
QSO_30.3226185-36.4262503,57021.945588000024,18.267,0.07942523959403507,W2
QSO_30.3226185-36.4262503,57205.246003159766,18.1275,0.08171166914829242,W2
QSO_30.3226185-36.4262503,57381.186106567875,18.114,0.07631173881835941,W2
QSO_30.3226185-36.4262503,57741.301798745066,18.171,0.06364511155928976,W2
QSO_30.3226185-36.4262503,58101.72714150003,18.356,0.075489993971415,W2
QSO_30.3226185-36.4262503,58300.989437999975,18.284,0.2299623157534006,W2
QSO_30.3226185-36.4262503,58462.393350500024,18.235,0.04886704389425634,W2
QSO_30.3226185-36.4262503,58828.84791199999,18.1565,0.08668032228530531,W2
QSO_30.3226185-36.4262503,59031.83661759996,18.178,0.0,W2
QSO_30.3226185-36.4262503,59193.83592189999,18.2225,0.09576035151290425,W2
QSO_30.3226185-36.4262503,59396.125829750024,17.668,0.14849242404917556,W2
QSO_30.3226185-36.4262503,59558.20002824999,18.181,0.07371190521785125,W2
QSO_30.3226185-36.4262503,59924.95416350004,18.055,0.09178657141849705,W2
QSO_30.3226185-36.4262503,60127.33887075003,18.058500000000002,0.10712667734976224,W2
QSO_30.3226185-36.4262503,60288.86952949999,18.386,0.08697377373544422,W2
QSO_30.3226185-36.4262503,60494.979510999976,17.102999999999998,0.0890954544295049,W2
