oid,time,magnitude,error,band
QSO_56.2167985-17.0794402,55230.35318900004,18.983,0.08119642055264771,W1
QSO_56.2167985-17.0794402,55420.397300999975,19.024,0.07342116294055291,W1
QSO_56.2167985-17.0794402,56692.37132000003,19.052,0.10905858585149984,W1
QSO_56.2167985-17.0794402,56882.36571900004,19.109,0.10445978348093315,W1
QSO_56.2167985-17.0794402,57054.4473069944,18.774,0.05296912308128174,W1
QSO_56.2167985-17.0794402,57246.7101517895,18.955,0.11487789033360628,W1
QSO_56.2167985-17.0794402,57414.80569529538,18.931,0.1007549924972432,W1
QSO_56.2167985-17.0794402,57611.57726294038,18.929,0.07606250306936961,W1
QSO_56.2167985-17.0794402,57777.827418999936,18.9945,0.09701204016770291,W1
QSO_56.2167985-17.0794402,57975.8072515,18.866,0.07303484074715953,W1
QSO_56.2167985-17.0794402,58136.33213450002,18.809,0.10515062029891022,W1
QSO_56.2167985-17.0794402,58342.64285475003,18.9725,0.07734626041380419,W1
QSO_56.2167985-17.0794402,58501.49642099997,18.861,0.12993087392917882,W1
QSO_56.2167985-17.0794402,58706.456914999995,18.9065,0.08344379657889514,W1
QSO_56.2167985-17.0794402,58865.79508120001,18.765,0.10029379582531306,W1
QSO_56.2167985-17.0794402,59073.77286099999,18.969,0.09306905441063038,W1
QSO_56.2167985-17.0794402,59230.74686650003,18.863,0.07689161657624624,W1
QSO_56.2167985-17.0794402,59438.184925750014,18.594,0.10467983180871117,W1
QSO_56.2167985-17.0794402,59597.40725150002,19.084000000000003,0.0863397924873804,W1
QSO_56.2167985-17.0794402,59801.87846299998,18.7025,0.13292362399067723,W1
QSO_56.2167985-17.0794402,59961.40430450004,18.83,0.14129629144216313,W1
QSO_56.2167985-17.0794402,60169.162961500035,18.845,0.05149405084791131,W1
QSO_56.2167985-17.0794402,60325.48459990004,18.588,0.09118436817788468,W1
QSO_56.2167985-17.0794402,55230.35318900004,18.297,0.06797205509875667,W2
QSO_56.2167985-17.0794402,55420.397300999975,18.325,0.07566383401342322,W2
QSO_56.2167985-17.0794402,56692.37132000003,18.398,0.09726800650140519,W2
QSO_56.2167985-17.0794402,56882.36571900004,18.09,0.09491500782575098,W2
QSO_56.2167985-17.0794402,57054.4473069944,18.446,0.07468708054275496,W2
QSO_56.2167985-17.0794402,57246.7101517895,18.34,0.10246371308907364,W2
QSO_56.2167985-17.0794402,57414.80569529538,18.381,0.11861022232358469,W2
QSO_56.2167985-17.0794402,57611.57726294038,18.3,0.11440399491485503,W2
QSO_56.2167985-17.0794402,57777.827418999936,18.189,0.10402883276705065,W2
QSO_56.2167985-17.0794402,57975.8072515,18.1685,0.08717570526220592,W2
QSO_56.2167985-17.0794402,58136.33213450002,18.352,0.07895490195807912,W2
QSO_56.2167985-17.0794402,58342.64285475003,18.2235,0.10636024163191823,W2
QSO_56.2167985-17.0794402,58501.49642099997,18.381,0.08253842741414467,W2
QSO_56.2167985-17.0794402,58706.456914999995,18.2695,0.10256650852922226,W2
QSO_56.2167985-17.0794402,58865.79508120001,18.277,0.1227341102040512,W2
QSO_56.2167985-17.0794402,59073.77286099999,18.18,0.08511944374644193,W2
QSO_56.2167985-17.0794402,59230.74686650003,18.467,0.12142369738117156,W2
QSO_56.2167985-17.0794402,59438.184925750014,18.04,0.05615420662670805,W2
QSO_56.2167985-17.0794402,59597.40725150002,17.951999999999998,0.09144011406730328,W2
QSO_56.2167985-17.0794402,59801.87846299998,17.962,0.037684115918946756,W2
QSO_56.2167985-17.0794402,59961.40430450004,17.939,0.0718299508431854,W2
QSO_56.2167985-17.0794402,60169.162961500035,18.038,0.05681579499118928,W2
QSO_56.2167985-17.0794402,60325.48459990004,18.0375,0.06977369848302421,W2
