oid,time,magnitude,error,band
QSO_343.9137233-50.2318539,55330.365598,18.5715,0.07991876500547311,W1
QSO_343.9137233-50.2318539,55509.178532250015,18.67,0.08521182874470826,W1
QSO_343.9137233-50.2318539,56792.26088825001,18.499499999999998,0.08442497148465751,W1
QSO_343.9137233-50.2318539,56973.834956249964,18.506,0.06389514613078276,W1
QSO_343.9137233-50.2318539,57156.68948922849,18.375500000000002,0.0915641744727434,W1
QSO_343.9137233-50.2318539,57332.62920448841,18.464,0.054501207949171473,W1
QSO_343.9137233-50.2318539,57520.980472010524,18.577,0.07117631360454182,W1
QSO_343.9137233-50.2318539,57692.436367054426,18.570500000000003,0.08730362386822652,W1
QSO_343.9137233-50.2318539,57885.8154795,18.595,0.07552415535963057,W1
QSO_343.9137233-50.2318539,58053.18831000001,18.551,0.0608675713831736,W1
QSO_343.9137233-50.2318539,58252.59894250004,18.504,0.0748986266800779,W1
QSO_343.9137233-50.2318539,58416.1623775,18.59,0.05687026176074406,W1
QSO_343.9137233-50.2318539,58616.57515399995,18.560499999999998,0.050282463860425716,W1
QSO_343.9137233-50.2318539,58780.083765999996,18.7365,0.059609403620569774,W1
QSO_343.9137233-50.2318539,58983.673909000034,18.488,0.08952260215329035,W1
QSO_343.9137233-50.2318539,59144.95513960002,18.547,0.06897263691584846,W1
QSO_343.9137233-50.2318539,59348.152474499984,18.5275,0.10028689314910515,W1
QSO_343.9137233-50.2318539,59511.90364725003,18.5295,0.08928771472044734,W1
QSO_343.9137233-50.2318539,59712.105873499975,18.503,0.06909699748707168,W1
QSO_343.9137233-50.2318539,59875.920975999994,18.449,0.06823670518045476,W1
QSO_343.9137233-50.2318539,60078.73238649999,18.5,0.05681318052601424,W1
QSO_343.9137233-50.2318539,60239.847292,18.712000000000003,0.07223790938431414,W1
QSO_343.9137233-50.2318539,60443.4306985,18.464,0.11537635806351303,W1
QSO_343.9137233-50.2318539,55330.365598,18.279,0.06142987058426873,W2
QSO_343.9137233-50.2318539,55509.178532250015,18.4065,0.06946164545635505,W2
QSO_343.9137233-50.2318539,56792.26088825001,18.1485,0.07580718031930068,W2
QSO_343.9137233-50.2318539,56973.834956249964,18.45,0.06794052069164509,W2
QSO_343.9137233-50.2318539,57156.68948922849,18.395,0.10319375548876508,W2
QSO_343.9137233-50.2318539,57332.62920448841,18.193,0.09640599412110931,W2
QSO_343.9137233-50.2318539,57520.980472010524,18.484,0.0943167768490397,W2
QSO_343.9137233-50.2318539,57692.436367054426,18.3115,0.07326558183109981,W2
QSO_343.9137233-50.2318539,57885.8154795,18.279,0.09247622189427826,W2
QSO_343.9137233-50.2318539,58053.18831000001,18.351,0.059325825842721905,W2
QSO_343.9137233-50.2318539,58252.59894250004,18.086,0.08481733833964802,W2
QSO_343.9137233-50.2318539,58416.1623775,18.539,0.06959643731824143,W2
QSO_343.9137233-50.2318539,58616.57515399995,18.408,0.12463446553822895,W2
QSO_343.9137233-50.2318539,58780.083765999996,18.314,0.08855726395954201,W2
QSO_343.9137233-50.2318539,58983.673909000034,18.262,0.1566222509493956,W2
QSO_343.9137233-50.2318539,59144.95513960002,18.251,0.10201207924822897,W2
QSO_343.9137233-50.2318539,59348.152474499984,18.302,0.0831102313008151,W2
QSO_343.9137233-50.2318539,59511.90364725003,18.4515,0.09682210491411561,W2
QSO_343.9137233-50.2318539,59712.105873499975,18.188,0.08631810247459576,W2
QSO_343.9137233-50.2318539,59875.920975999994,18.299,0.10607932617160522,W2
QSO_343.9137233-50.2318539,60078.73238649999,18.231,0.0826676451554994,W2
QSO_343.9137233-50.2318539,60239.847292,17.878999999999998,0.063165709344269,W2
QSO_343.9137233-50.2318539,60443.4306985,18.4195,0.11504920686384609,W2
