oid,time,magnitude,error,band
QSO_72.7576821-44.0861075,55239.241212750014,19.0345,0.06342034809634876,W1
QSO_72.7576821-44.0861075,55429.5908115,18.992,0.07573666441465363,W1
QSO_72.7576821-44.0861075,56704.08245449997,18.637,0.08984473027161102,W1
QSO_72.7576821-44.0861075,56894.46638150001,18.876,0.06433732010915556,W1
QSO_72.7576821-44.0861075,57063.13974604571,18.762500000000003,0.08300773612477202,W1
QSO_72.7576821-44.0861075,57256.18812564054,18.882,0.0701792295508795,W1
QSO_72.7576821-44.0861075,57422.026216952036,18.923,0.05107771618404687,W1
QSO_72.7576821-44.0861075,57620.83893012618,18.872,0.075445802443103,W1
QSO_72.7576821-44.0861075,57787.05009299994,18.9255,0.053531192651660106,W1
QSO_72.7576821-44.0861075,57987.52366025002,18.982,0.10651408357583508,W1
QSO_72.7576821-44.0861075,58145.87651949995,18.777,0.0729214356781831,W1
QSO_72.7576821-44.0861075,58352.031585499935,19.0425,0.07270650589871588,W1
QSO_72.7576821-44.0861075,58510.350664,18.872500000000002,0.08196439388682368,W1
QSO_72.7576821-44.0861075,58718.52366900004,18.748,0.03740205579614278,W1
QSO_72.7576821-44.0861075,58874.70333820001,18.8945,0.09037161896242023,W1
QSO_72.7576821-44.0861075,59083.01769160002,18.846,0.08050465358403322,W1
QSO_72.7576821-44.0861075,59242.04412749996,19.111,0.10272088395258297,W1
QSO_72.7576821-44.0861075,59447.333541249944,18.647,0.11458416666363641,W1
QSO_72.7576821-44.0861075,59605.823604,18.988,0.09904562416025708,W1
QSO_72.7576821-44.0861075,59814.39807249999,18.688,0.0734052233106434,W1
QSO_72.7576821-44.0861075,59970.18197049999,18.834000000000003,0.13753498362277355,W1
QSO_72.7576821-44.0861075,60178.55875500001,18.775,0.07759149246988177,W1
QSO_72.7576821-44.0861075,60336.399580000005,18.886000000000003,0.11462131128197772,W1
QSO_72.7576821-44.0861075,55239.241212750014,18.488500000000002,0.051550867094047444,W2
QSO_72.7576821-44.0861075,55429.5908115,18.433,0.0593670049627014,W2
QSO_72.7576821-44.0861075,56704.08245449997,18.377,0.07763578704522808,W2
QSO_72.7576821-44.0861075,56894.46638150001,18.254,0.07611218932856754,W2
QSO_72.7576821-44.0861075,57063.13974604571,18.35,0.08737671865033117,W2
QSO_72.7576821-44.0861075,57256.18812564054,18.2835,0.06616547179700047,W2
QSO_72.7576821-44.0861075,57422.026216952036,18.548,0.07944167941236002,W2
QSO_72.7576821-44.0861075,57620.83893012618,18.45,0.06695465038185347,W2
QSO_72.7576821-44.0861075,57787.05009299994,18.479,0.05881736397881565,W2
QSO_72.7576821-44.0861075,57987.52366025002,18.112000000000002,0.11828339248389888,W2
QSO_72.7576821-44.0861075,58145.87651949995,18.365000000000002,0.07213831776217638,W2
QSO_72.7576821-44.0861075,58352.031585499935,18.19,0.08671228863315736,W2
QSO_72.7576821-44.0861075,58510.350664,18.314500000000002,0.08535296659314197,W2
QSO_72.7576821-44.0861075,58718.52366900004,18.178,0.06848499376046092,W2
QSO_72.7576821-44.0861075,58874.70333820001,18.2275,0.06697236767807595,W2
QSO_72.7576821-44.0861075,59083.01769160002,18.255,0.08683610649629007,W2
QSO_72.7576821-44.0861075,59242.04412749996,18.349,0.10346839614104394,W2
QSO_72.7576821-44.0861075,59447.333541249944,18.097,0.0902415054000929,W2
QSO_72.7576821-44.0861075,59605.823604,18.518,0.11483508781591983,W2
QSO_72.7576821-44.0861075,59814.39807249999,18.343,0.06220413631278598,W2
QSO_72.7576821-44.0861075,59970.18197049999,18.578,0.12742051772847415,W2
QSO_72.7576821-44.0861075,60178.55875500001,18.311,0.07262744303279213,W2
QSO_72.7576821-44.0861075,60336.399580000005,18.291,0.06030724666240352,W2
