oid,time,magnitude,error,band
QSO_164.7057213-18.6040616,55356.20126524998,18.924,0.09355855920224519,W1
QSO_164.7057213-18.6040616,55545.47230724996,18.712,0.09924735279611747,W1
QSO_164.7057213-18.6040616,56643.95713599997,18.899,0.10302480665923175,W1
QSO_164.7057213-18.6040616,56820.984326000005,18.6505,0.13943950301116245,W1
QSO_164.7057213-18.6040616,57009.84237050002,19.102,0.16450531906294086,W1
QSO_164.7057213-18.6040616,57179.531300177165,18.751,0.24042472184656918,W1
QSO_164.7057213-18.6040616,57372.05800348894,19.06,0.2231456923178219,W1
QSO_164.7057213-18.6040616,57538.991259949624,18.777,0.12379240687538128,W1
QSO_164.7057213-18.6040616,57736.85112866351,18.923000000000002,0.17234522041530523,W1
QSO_164.7057213-18.6040616,57899.57649050002,19.243,0.11315770705818722,W1
QSO_164.7057213-18.6040616,58103.60386200002,18.933,0.19247241264563053,W1
QSO_164.7057213-18.6040616,58259.68260700004,18.59,0.07028046888908938,W1
QSO_164.7057213-18.6040616,58467.66968100006,19.109500000000004,0.0562838786865302,W1
QSO_164.7057213-18.6040616,58625.97693350004,18.802,0.1507642260347321,W1
QSO_164.7057213-18.6040616,58831.60576074997,19.235,0.1785829639131345,W1
QSO_164.7057213-18.6040616,58990.902774999966,18.752,0.0767968749364192,W1
QSO_164.7057213-18.6040616,59199.18834249998,18.938499999999998,0.08458570912098556,W1
QSO_164.7057213-18.6040616,59358.264397999985,18.772,0.03733028353210181,W1
QSO_164.7057213-18.6040616,59563.63142900001,19.429,0.0,W1
QSO_164.7057213-18.6040616,59721.87661325,18.570500000000003,0.10076271631908307,W1
QSO_164.7057213-18.6040616,59929.62174700001,18.778,0.12302305474991312,W1
QSO_164.7057213-18.6040616,60086.148821499984,18.689,0.14879590794851288,W1
QSO_164.7057213-18.6040616,60294.46413999997,18.659,0.26085372657231964,W1
QSO_164.7057213-18.6040616,60453.30709870007,19.031,0.18879751057680655,W1
QSO_164.7057213-18.6040616,55356.20126524998,18.4015,0.111058637664974,W2
QSO_164.7057213-18.6040616,55545.47230724996,18.475,0.09975268027588136,W2
QSO_164.7057213-18.6040616,56643.95713599997,18.123,0.0754926289530249,W2
QSO_164.7057213-18.6040616,56820.984326000005,17.96,0.06779564882792984,W2
QSO_164.7057213-18.6040616,57009.84237050002,18.163,0.05455272678794359,W2
QSO_164.7057213-18.6040616,57179.531300177165,18.003,0.1577420758707075,W2
QSO_164.7057213-18.6040616,57372.05800348894,18.082,0.16051329701466663,W2
QSO_164.7057213-18.6040616,57538.991259949624,18.39,0.12113780582460631,W2
QSO_164.7057213-18.6040616,57736.85112866351,18.3065,0.11465982295468649,W2
QSO_164.7057213-18.6040616,57899.57649050002,18.417,0.17287524939057056,W2
QSO_164.7057213-18.6040616,58103.60386200002,17.662,0.16876303790511424,W2
QSO_164.7057213-18.6040616,58259.68260700004,18.136,0.09630571179040615,W2
QSO_164.7057213-18.6040616,58467.66968100006,18.1035,0.14392375368576213,W2
QSO_164.7057213-18.6040616,58625.97693350004,18.266,0.08433047865172834,W2
QSO_164.7057213-18.6040616,58831.60576074997,17.857,0.3211468462790814,W2
QSO_164.7057213-18.6040616,58990.902774999966,18.139,0.1494842867996501,W2
QSO_164.7057213-18.6040616,59199.18834249998,18.0225,0.09021319150697968,W2
QSO_164.7057213-18.6040616,59358.264397999985,18.199,0.07036360591269494,W2
QSO_164.7057213-18.6040616,59563.63142900001,18.129,0.0,W2
QSO_164.7057213-18.6040616,59721.87661325,18.424500000000002,0.254204887836563,W2
QSO_164.7057213-18.6040616,59929.62174700001,17.876,0.124205442714883,W2
QSO_164.7057213-18.6040616,60086.148821499984,18.031,0.15609564968906658,W2
QSO_164.7057213-18.6040616,60294.46413999997,18.642,0.27817553743927526,W2
QSO_164.7057213-18.6040616,60453.30709870007,18.3,0.0947523086789976,W2
