oid,time,magnitude,error,band
QSO_52.2480904-41.0257574,55213.752477999966,18.901000000000003,0.07105182256581952,W1
QSO_52.2480904-41.0257574,55401.496068,19.0975,0.096299976612805,W1
QSO_52.2480904-41.0257574,55578.99633450004,19.2195,0.07217808380145589,W1
QSO_52.2480904-41.0257574,56676.830861,18.835,0.07267722193344327,W1
QSO_52.2480904-41.0257574,56866.428249499935,19.1125,0.08377917885838451,W1
QSO_52.2480904-41.0257574,57039.04801076773,19.017500000000002,0.08542499451273027,W1
QSO_52.2480904-41.0257574,57227.80090584022,18.9345,0.11383874234749472,W1
QSO_52.2480904-41.0257574,57400.086491964394,19.022,0.13606520495703522,W1
QSO_52.2480904-41.0257574,57592.14956081168,18.9185,0.0623658122173334,W1
QSO_52.2480904-41.0257574,57762.508150000016,18.85,0.06979747398724408,W1
QSO_52.2480904-41.0257574,57959.258698999976,18.999000000000002,0.09953999667219236,W1
QSO_52.2480904-41.0257574,58123.31134350004,19.028,0.08086464232907196,W1
QSO_52.2480904-41.0257574,58482.85778724996,18.942500000000003,0.05645300435725462,W1
QSO_52.2480904-41.0257574,58484.16560049999,18.787,0.13524490816731485,W1
QSO_52.2480904-41.0257574,58690.31497249994,18.9775,0.05074434250531081,W1
QSO_52.2480904-41.0257574,59055.00308169995,18.8135,0.08990622336634985,W1
QSO_52.2480904-41.0257574,59215.51881100001,18.9555,0.1262185604417985,W1
QSO_52.2480904-41.0257574,59419.379012500016,18.863,0.07593770055146032,W1
QSO_52.2480904-41.0257574,59786.63058800001,19.181,0.11423674401125956,W1
QSO_52.2480904-41.0257574,59946.041929000035,18.868,0.08713389047210449,W1
QSO_52.2480904-41.0257574,60150.34825175002,18.9375,0.10239633294215181,W1
QSO_52.2480904-41.0257574,60310.22190580003,18.8495,0.04708038338841306,W1
QSO_52.2480904-41.0257574,60514.482919,18.541,0.16803791459293047,W1
QSO_52.2480904-41.0257574,55213.752477999966,18.417,0.05910131296665287,W2
QSO_52.2480904-41.0257574,55401.496068,18.3415,0.07260485781963047,W2
QSO_52.2480904-41.0257574,55578.99633450004,18.3385,0.05431763317227198,W2
QSO_52.2480904-41.0257574,56676.830861,18.2195,0.049257026195555366,W2
QSO_52.2480904-41.0257574,56866.428249499935,18.2395,0.06983467165914613,W2
QSO_52.2480904-41.0257574,57039.04801076773,18.483,0.060467449921424554,W2
QSO_52.2480904-41.0257574,57227.80090584022,18.1315,0.1044551117483985,W2
QSO_52.2480904-41.0257574,57400.086491964394,18.1305,0.07405390604147769,W2
QSO_52.2480904-41.0257574,57592.14956081168,18.1555,0.08178115796950919,W2
QSO_52.2480904-41.0257574,57762.508150000016,18.2455,0.04772535358695632,W2
QSO_52.2480904-41.0257574,57959.258698999976,18.2065,0.1349015193460588,W2
QSO_52.2480904-41.0257574,58123.31134350004,18.067,0.12615853786559542,W2
QSO_52.2480904-41.0257574,58482.85778724996,18.2635,0.05663702928667568,W2
QSO_52.2480904-41.0257574,58484.16560049999,18.257,0.2105912312197898,W2
QSO_52.2480904-41.0257574,58690.31497249994,18.098,0.05273384077575771,W2
QSO_52.2480904-41.0257574,59055.00308169995,18.222,0.12368485760189075,W2
QSO_52.2480904-41.0257574,59215.51881100001,18.3915,0.3044094693008089,W2
QSO_52.2480904-41.0257574,59419.379012500016,18.23,0.11056854766325859,W2
QSO_52.2480904-41.0257574,59786.63058800001,18.474,0.05754375351419565,W2
QSO_52.2480904-41.0257574,59946.041929000035,17.997,0.1050415716677242,W2
QSO_52.2480904-41.0257574,60150.34825175002,18.258499999999998,0.06850851042023914,W2
QSO_52.2480904-41.0257574,60310.22190580003,18.34,0.06269207984267282,W2
QSO_52.2480904-41.0257574,60514.482919,18.088,0.03732142667274272,W2
