oid,time,magnitude,error,band
QSO_213.0728342-13.0724184,55221.73079400002,19.12,0.10124075741567305,W1
QSO_213.0728342-13.0724184,55401.089056500045,18.763,0.11871069454771127,W1
QSO_213.0728342-13.0724184,55585.317769500056,18.8095,0.08360732025367147,W1
QSO_213.0728342-13.0724184,56685.992287999965,18.737499999999997,0.09875739687486705,W1
QSO_213.0728342-13.0724184,56863.29516249994,18.8735,0.09322118758530619,W1
QSO_213.0728342-13.0724184,57048.381262109666,18.75,0.11863113815004672,W1
QSO_213.0728342-13.0724184,57221.79194695909,18.524,0.14622258690734102,W1
QSO_213.0728342-13.0724184,57411.494749285936,18.885,0.22484462551758433,W1
QSO_213.0728342-13.0724184,57584.29423041491,19.238,0.1734527366513762,W1
QSO_213.0728342-13.0724184,57779.40473000001,18.956000000000003,0.2179823112089605,W1
QSO_213.0728342-13.0724184,57944.560568750036,18.613,0.06565094725135344,W1
QSO_213.0728342-13.0724184,58143.63206149996,18.616999999999997,0.05535328455576149,W1
QSO_213.0728342-13.0724184,58304.54508549999,18.661,0.1813592710207697,W1
QSO_213.0728342-13.0724184,58507.45298375005,18.628,0.10163842959417645,W1
QSO_213.0728342-13.0724184,58668.634483499976,18.6785,0.1567248285212013,W1
QSO_213.0728342-13.0724184,58874.289282400016,18.797,0.10932658966142264,W1
QSO_213.0728342-13.0724184,59036.08767099998,18.936500000000002,0.13166360426290935,W1
QSO_213.0728342-13.0724184,59239.08332050002,18.992,0.09486748652726094,W1
QSO_213.0728342-13.0724184,59400.36313299997,18.514000000000003,0.15181325333741144,W1
QSO_213.0728342-13.0724184,59602.79963374996,18.7395,0.11207642481806909,W1
QSO_213.0728342-13.0724184,59764.42369599999,18.493,0.12437974111566522,W1
QSO_213.0728342-13.0724184,59969.77105350001,18.764000000000003,0.11407299080115638,W1
QSO_213.0728342-13.0724184,60131.155109999985,18.564,0.12455488749944729,W1
QSO_213.0728342-13.0724184,60334.117533400036,18.526,0.144441379112774,W1
QSO_213.0728342-13.0724184,60495.45058960002,19.051,0.08872804892854716,W1
QSO_213.0728342-13.0724184,55221.73079400002,18.349,0.09903717239519201,W2
QSO_213.0728342-13.0724184,55401.089056500045,18.144,0.07074011591734918,W2
QSO_213.0728342-13.0724184,55585.317769500056,17.994,0.0795059494629178,W2
QSO_213.0728342-13.0724184,56685.992287999965,18.158,0.05755920864640173,W2
QSO_213.0728342-13.0724184,56863.29516249994,17.984,0.08182889216280873,W2
QSO_213.0728342-13.0724184,57048.381262109666,18.19,0.11019442134530628,W2
QSO_213.0728342-13.0724184,57221.79194695909,17.992,0.0446996923926776,W2
QSO_213.0728342-13.0724184,57411.494749285936,18.317,0.09612005239219996,W2
QSO_213.0728342-13.0724184,57584.29423041491,17.881999999999998,0.15965796775190003,W2
QSO_213.0728342-13.0724184,57779.40473000001,17.924,0.05230954023885116,W2
QSO_213.0728342-13.0724184,57944.560568750036,18.009,0.11310414172345781,W2
QSO_213.0728342-13.0724184,58143.63206149996,18.009500000000003,0.08092603504526949,W2
QSO_213.0728342-13.0724184,58304.54508549999,18.032,0.1524906797394761,W2
QSO_213.0728342-13.0724184,58507.45298375005,17.923000000000002,0.027250637097547437,W2
QSO_213.0728342-13.0724184,58668.634483499976,18.295,0.22954111832087934,W2
QSO_213.0728342-13.0724184,58874.289282400016,18.376,0.09490977762703297,W2
QSO_213.0728342-13.0724184,59036.08767099998,18.009999999999998,0.12421226791263422,W2
QSO_213.0728342-13.0724184,59239.08332050002,18.042,0.06975350887231398,W2
QSO_213.0728342-13.0724184,59400.36313299997,18.1175,0.07543445155551608,W2
QSO_213.0728342-13.0724184,59602.79963374996,17.897,0.13505739520663107,W2
QSO_213.0728342-13.0724184,59764.42369599999,17.979,0.08451963085579628,W2
QSO_213.0728342-13.0724184,59969.77105350001,18.082,0.08412495911651728,W2
QSO_213.0728342-13.0724184,60131.155109999985,17.804,0.11511476013092317,W2
QSO_213.0728342-13.0724184,60334.117533400036,18.231,0.15492914509542757,W2
QSO_213.0728342-13.0724184,60495.45058960002,17.465,0.1567850616466875,W2
