oid,time,magnitude,error,band
QSO_359.4678327-18.4758826,55360.73660925003,18.648,0.10069768337702702,W1
QSO_359.4678327-18.4758826,55538.129273750026,18.571,0.10530764929481629,W1
QSO_359.4678327-18.4758826,56822.602516999985,18.541,0.10599192422066891,W1
QSO_359.4678327-18.4758826,57002.8405025,18.379,0.04140568471868713,W1
QSO_359.4678327-18.4758826,57187.308720670386,18.4905,0.07673630781774678,W1
QSO_359.4678327-18.4758826,57361.76290408613,18.5225,0.0803842584092185,W1
QSO_359.4678327-18.4758826,57551.63659734943,18.531,0.07631675381972344,W1
QSO_359.4678327-18.4758826,57721.5509002958,18.517,0.0471367854569007,W1
QSO_359.4678327-18.4758826,57916.071114249964,18.528,0.13787147972613853,W1
QSO_359.4678327-18.4758826,58082.17288699997,18.361,0.054145684057372724,W1
QSO_359.4678327-18.4758826,58282.90408949998,18.691000000000003,0.097877687276859,W1
QSO_359.4678327-18.4758826,58445.298466000066,18.666,0.07059805238106806,W1
QSO_359.4678327-18.4758826,58646.90216450006,18.7485,0.11351490765207582,W1
QSO_359.4678327-18.4758826,58809.210255,18.69,0.0713741662293736,W1
QSO_359.4678327-18.4758826,59011.125043599954,18.532,0.12320533898965413,W1
QSO_359.4678327-18.4758826,59173.95478360003,18.703,0.06418795642486226,W1
QSO_359.4678327-18.4758826,59378.68264400001,18.482,0.07826373890882299,W1
QSO_359.4678327-18.4758826,59541.097132000024,18.642,0.09853369307944906,W1
QSO_359.4678327-18.4758826,59742.48850999998,18.276,0.10902021830834852,W1
QSO_359.4678327-18.4758826,59905.068908750036,18.671,0.07113958813487745,W1
QSO_359.4678327-18.4758826,60109.40822749997,18.494,0.06890485677145054,W1
QSO_359.4678327-18.4758826,60271.73531624999,18.764499999999998,0.11702617228637344,W1
QSO_359.4678327-18.4758826,60473.77504480001,18.595,0.08422962505917586,W1
QSO_359.4678327-18.4758826,55360.73660925003,18.5175,0.06768764427500772,W2
QSO_359.4678327-18.4758826,55538.129273750026,18.467,0.045376480692094254,W2
QSO_359.4678327-18.4758826,56822.602516999985,18.367,0.04417727922812838,W2
QSO_359.4678327-18.4758826,57002.8405025,18.201,0.1233983812447601,W2
QSO_359.4678327-18.4758826,57187.308720670386,18.171,0.05701519465787182,W2
QSO_359.4678327-18.4758826,57361.76290408613,18.3975,0.07179431732386612,W2
QSO_359.4678327-18.4758826,57551.63659734943,18.186,0.11107789627005256,W2
QSO_359.4678327-18.4758826,57721.5509002958,18.271,0.07738202667368034,W2
QSO_359.4678327-18.4758826,57916.071114249964,18.381500000000003,0.07167732327504282,W2
QSO_359.4678327-18.4758826,58082.17288699997,18.164,0.07896768354036865,W2
QSO_359.4678327-18.4758826,58282.90408949998,18.2285,0.08007878065449764,W2
QSO_359.4678327-18.4758826,58445.298466000066,18.28,0.07737999741535279,W2
QSO_359.4678327-18.4758826,58646.90216450006,18.228,0.08564669568338014,W2
QSO_359.4678327-18.4758826,58809.210255,18.35,0.08277054405380573,W2
QSO_359.4678327-18.4758826,59011.125043599954,17.962,0.19553142212196234,W2
QSO_359.4678327-18.4758826,59173.95478360003,18.252000000000002,0.0754303150058052,W2
QSO_359.4678327-18.4758826,59378.68264400001,18.252,0.15320758988270664,W2
QSO_359.4678327-18.4758826,59541.097132000024,18.0235,0.08318474122022029,W2
QSO_359.4678327-18.4758826,59742.48850999998,18.314,0.030944337123292708,W2
QSO_359.4678327-18.4758826,59905.068908750036,18.5005,0.08867177679509981,W2
QSO_359.4678327-18.4758826,60109.40822749997,18.226,0.09076543881567435,W2
QSO_359.4678327-18.4758826,60271.73531624999,18.1905,0.19834345212282656,W2
QSO_359.4678327-18.4758826,60473.77504480001,17.929,0.1579973982145453,W2
