oid,time,magnitude,error,band
QSO_9.7149375-15.44272,55370.817599000016,18.801,0.08912745763065222,W1
QSO_9.7149375-15.44272,55550.256052000004,18.761499999999998,0.09072434210287823,W1
QSO_9.7149375-15.44272,56648.032178500034,19.069,0.12039118338581548,W1
QSO_9.7149375-15.44272,56835.75229899996,18.704,0.04563651342976017,W1
QSO_9.7149375-15.44272,57012.23187949997,18.684,0.107519966563781,W1
QSO_9.7149375-15.44272,57197.30782330445,18.5015,0.07099133929311116,W1
QSO_9.7149375-15.44272,57371.16583393236,19.059,0.10789501069712755,W1
QSO_9.7149375-15.44272,57561.714151786786,18.511499999999998,0.10207104411572865,W1
QSO_9.7149375-15.44272,57733.82445487212,18.679,0.12777849918313175,W1
QSO_9.7149375-15.44272,57929.025493500005,18.6145,0.11939901590884243,W1
QSO_9.7149375-15.44272,58094.30740325003,18.569499999999998,0.1359684375140054,W1
QSO_9.7149375-15.44272,58292.94142524995,18.623,0.08121460411340008,W1
QSO_9.7149375-15.44272,58454.81303049999,18.652,0.15838971018202297,W1
QSO_9.7149375-15.44272,58656.87111750001,18.581,0.12458082253825124,W1
QSO_9.7149375-15.44272,58818.753946500045,18.722,0.0819421650141893,W1
QSO_9.7149375-15.44272,59024.26380310002,18.7105,0.06722521273603577,W1
QSO_9.7149375-15.44272,59186.63291379997,18.644,0.09690912192020355,W1
QSO_9.7149375-15.44272,59388.61000524995,18.6845,0.10574620560568593,W1
QSO_9.7149375-15.44272,59550.50020725002,18.8975,0.05561770401589773,W1
QSO_9.7149375-15.44272,59755.46334750003,18.663,0.10316103842893926,W1
QSO_9.7149375-15.44272,59917.34176000003,18.316000000000003,0.0,W1
QSO_9.7149375-15.44272,60119.52318049997,18.4055,0.10292551190059729,W1
QSO_9.7149375-15.44272,60281.25800200002,18.744,0.11929608357173971,W1
QSO_9.7149375-15.44272,60483.834078999986,18.479,0.07975550774140404,W1
QSO_9.7149375-15.44272,55370.817599000016,18.181,0.0752575823668532,W2
QSO_9.7149375-15.44272,55550.256052000004,18.519,0.06477809175851801,W2
QSO_9.7149375-15.44272,56648.032178500034,18.262,0.09053189022741183,W2
QSO_9.7149375-15.44272,56835.75229899996,18.297,0.07757562795186532,W2
QSO_9.7149375-15.44272,57012.23187949997,18.077,0.10204268990189509,W2
QSO_9.7149375-15.44272,57197.30782330445,18.0875,0.10921929128117877,W2
QSO_9.7149375-15.44272,57371.16583393236,17.983,0.05983731946784898,W2
QSO_9.7149375-15.44272,57561.714151786786,18.1035,0.09165696918401764,W2
QSO_9.7149375-15.44272,57733.82445487212,17.928,0.09356222692967002,W2
QSO_9.7149375-15.44272,57929.025493500005,18.1515,0.09849483449336327,W2
QSO_9.7149375-15.44272,58094.30740325003,18.136499999999998,0.07451754155901827,W2
QSO_9.7149375-15.44272,58292.94142524995,17.891,0.0702089597730046,W2
QSO_9.7149375-15.44272,58454.81303049999,17.948999999999998,0.09944452135732945,W2
QSO_9.7149375-15.44272,58656.87111750001,17.762,0.09130237377412552,W2
QSO_9.7149375-15.44272,58818.753946500045,18.043,0.09279757503502814,W2
QSO_9.7149375-15.44272,59024.26380310002,18.1205,0.062281454638092135,W2
QSO_9.7149375-15.44272,59186.63291379997,18.165,0.05716365055832263,W2
QSO_9.7149375-15.44272,59388.61000524995,18.0405,0.06937033948309616,W2
QSO_9.7149375-15.44272,59550.50020725002,17.902,0.10630721518316624,W2
QSO_9.7149375-15.44272,59755.46334750003,18.012,0.07335662608472006,W2
QSO_9.7149375-15.44272,59917.34176000003,17.783,0.0,W2
QSO_9.7149375-15.44272,60119.52318049997,18.094499999999996,0.08221797856916709,W2
QSO_9.7149375-15.44272,60281.25800200002,17.826,0.07862288661095952,W2
QSO_9.7149375-15.44272,60483.834078999986,17.663,0.10027913032157841,W2
