oid,time,magnitude,error,band
QSO_4.6099805-36.1959089,55356.57539024999,18.9195,0.1178140102025223,W1
QSO_4.6099805-36.1959089,55534.25989049999,18.97,0.08013187553559362,W1
QSO_4.6099805-36.1959089,56818.85801849996,18.876,0.0605066557792285,W1
QSO_4.6099805-36.1959089,56999.027675999976,18.76,0.11298455709852488,W1
QSO_4.6099805-36.1959089,57181.67297431292,18.824,0.03596886513721664,W1
QSO_4.6099805-36.1959089,57357.86056108852,18.817,0.03997739886267054,W1
QSO_4.6099805-36.1959089,57547.76651310459,18.984,0.0870485571572268,W1
QSO_4.6099805-36.1959089,57717.64220304864,18.818,0.10718451380679955,W1
QSO_4.6099805-36.1959089,57912.017989999986,18.932000000000002,0.10741525514114404,W1
QSO_4.6099805-36.1959089,58078.30994600002,18.913,0.0703051549661531,W1
QSO_4.6099805-36.1959089,58278.885768000015,18.752,0.11476394838274115,W1
QSO_4.6099805-36.1959089,58438.69118124998,18.869,0.09734392779099169,W1
QSO_4.6099805-36.1959089,58642.59169699997,18.7965,0.11735762650974148,W1
QSO_4.6099805-36.1959089,58805.44770724998,18.743000000000002,0.09969669280149435,W1
QSO_4.6099805-36.1959089,59007.229504300056,18.764,0.08051271250554169,W1
QSO_4.6099805-36.1959089,59170.34759739999,18.886,0.08810451889659246,W1
QSO_4.6099805-36.1959089,59374.505912500026,18.8485,0.05656232734780309,W1
QSO_4.6099805-36.1959089,59537.208677500006,18.950000000000003,0.08504793942242253,W1
QSO_4.6099805-36.1959089,59738.67803774995,18.677,0.09820386957752736,W1
QSO_4.6099805-36.1959089,59901.09354774995,18.6755,0.13819410664391985,W1
QSO_4.6099805-36.1959089,60102.342630500025,18.862,0.06536825488228742,W1
QSO_4.6099805-36.1959089,60265.048023500014,18.996,0.06484209566630458,W1
QSO_4.6099805-36.1959089,55356.57539024999,18.430999999999997,0.10856381072899038,W2
QSO_4.6099805-36.1959089,55534.25989049999,18.53,0.07465290051669506,W2
QSO_4.6099805-36.1959089,56818.85801849996,18.423,0.09227750010830948,W2
QSO_4.6099805-36.1959089,56999.027675999976,18.189,0.08305484144047079,W2
QSO_4.6099805-36.1959089,57181.67297431292,18.4495,0.07908949454983365,W2
QSO_4.6099805-36.1959089,57357.86056108852,18.464,0.13424413164256543,W2
QSO_4.6099805-36.1959089,57547.76651310459,18.2525,0.05085612535487835,W2
QSO_4.6099805-36.1959089,57717.64220304864,18.579500000000003,0.09696743783353284,W2
QSO_4.6099805-36.1959089,57912.017989999986,18.233,0.09229735058995954,W2
QSO_4.6099805-36.1959089,58078.30994600002,18.154,0.09452198704886246,W2
QSO_4.6099805-36.1959089,58278.885768000015,18.194,0.05358647407771508,W2
QSO_4.6099805-36.1959089,58438.69118124998,17.93,0.06668504520977425,W2
QSO_4.6099805-36.1959089,58642.59169699997,18.4075,0.07896122466122227,W2
QSO_4.6099805-36.1959089,58805.44770724998,18.436,0.15667090774401393,W2
QSO_4.6099805-36.1959089,59007.229504300056,18.082500000000003,0.17281673819396082,W2
QSO_4.6099805-36.1959089,59170.34759739999,18.316499999999998,0.08902114171293792,W2
QSO_4.6099805-36.1959089,59374.505912500026,18.326999999999998,0.0951869049554614,W2
QSO_4.6099805-36.1959089,59537.208677500006,18.505,0.11399599992982186,W2
QSO_4.6099805-36.1959089,59738.67803774995,18.2905,0.13667982660217268,W2
QSO_4.6099805-36.1959089,59901.09354774995,18.249000000000002,0.09314176769252815,W2
QSO_4.6099805-36.1959089,60102.342630500025,18.061,0.14046146354258435,W2
QSO_4.6099805-36.1959089,60265.048023500014,18.106,0.05348759309013188,W2
