oid,time,magnitude,error,band
QSO_332.7764103-62.9608457,55312.253421999965,18.692,0.19172346752549588,W1
QSO_332.7764103-62.9608457,55494.505441000016,18.578,0.05339045829581399,W1
QSO_332.7764103-62.9608457,56777.20210150004,18.463,0.04179510663094998,W1
QSO_332.7764103-62.9608457,56956.520761500025,18.206,0.039241817130241295,W1
QSO_332.7764103-62.9608457,57138.94944785346,18.472,0.055105313315102,W1
QSO_332.7764103-62.9608457,57316.603203221995,18.386,0.03656466063574784,W1
QSO_332.7764103-62.9608457,57503.319433693476,18.425,0.07930214886631264,W1
QSO_332.7764103-62.9608457,57677.73162072447,18.366,0.0538707129239766,W1
QSO_332.7764103-62.9608457,57870.800766500004,18.412,0.04565444504941075,W1
QSO_332.7764103-62.9608457,58038.17297650002,18.2885,0.04698568806968694,W1
QSO_332.7764103-62.9608457,58234.583527999996,18.389499999999998,0.0444361566911945,W1
QSO_332.7764103-62.9608457,58398.57083750001,18.435,0.07492329707403729,W1
QSO_332.7764103-62.9608457,58599.02449399995,18.420499999999997,0.038633571444607544,W1
QSO_332.7764103-62.9608457,58763.80471125001,18.433,0.05772178476929967,W1
QSO_332.7764103-62.9608457,58965.687808899944,18.4245,0.1048625754128816,W1
QSO_332.7764103-62.9608457,59130.14392480002,18.511,0.05479704797265447,W1
QSO_332.7764103-62.9608457,59330.550458999984,18.26,0.05030327686321287,W1
QSO_332.7764103-62.9608457,59494.43370700003,18.379,0.053933243181481565,W1
QSO_332.7764103-62.9608457,59697.17171599998,18.483,0.06831907922574747,W1
QSO_332.7764103-62.9608457,59861.00145499999,18.416,0.05900281193394838,W1
QSO_332.7764103-62.9608457,60061.01765899997,18.365,0.049479585727170025,W1
QSO_332.7764103-62.9608457,60224.94213375006,18.319,0.0727871837988286,W1
QSO_332.7764103-62.9608457,60425.40084310003,18.506999999999998,0.06851054713224368,W1
QSO_332.7764103-62.9608457,55312.253421999965,18.548,0.10205935527917094,W2
QSO_332.7764103-62.9608457,55494.505441000016,18.619,0.06937753719084204,W2
QSO_332.7764103-62.9608457,56777.20210150004,18.439500000000002,0.07180269369708513,W2
QSO_332.7764103-62.9608457,56956.520761500025,18.285,0.06426273226681309,W2
QSO_332.7764103-62.9608457,57138.94944785346,18.342,0.08664357983097148,W2
QSO_332.7764103-62.9608457,57316.603203221995,18.247,0.048527464922988234,W2
QSO_332.7764103-62.9608457,57503.319433693476,18.281,0.07538307895405048,W2
QSO_332.7764103-62.9608457,57677.73162072447,18.329,0.0657484769574339,W2
QSO_332.7764103-62.9608457,57870.800766500004,18.466,0.05772881964907822,W2
QSO_332.7764103-62.9608457,58038.17297650002,18.232999999999997,0.06952612666206676,W2
QSO_332.7764103-62.9608457,58234.583527999996,18.3295,0.07075137856154727,W2
QSO_332.7764103-62.9608457,58398.57083750001,18.381,0.0724888875263983,W2
QSO_332.7764103-62.9608457,58599.02449399995,18.33,0.06317140101604217,W2
QSO_332.7764103-62.9608457,58763.80471125001,18.311,0.04382960410009691,W2
QSO_332.7764103-62.9608457,58965.687808899944,18.362000000000002,0.0824892354088298,W2
QSO_332.7764103-62.9608457,59130.14392480002,18.275,0.07204095958217714,W2
QSO_332.7764103-62.9608457,59330.550458999984,18.329,0.10206559869049486,W2
QSO_332.7764103-62.9608457,59494.43370700003,18.229,0.0791305449857996,W2
QSO_332.7764103-62.9608457,59697.17171599998,18.397,0.07374427760677518,W2
QSO_332.7764103-62.9608457,59861.00145499999,18.289,0.10370793343540313,W2
QSO_332.7764103-62.9608457,60061.01765899997,18.393,0.07058098193833207,W2
QSO_332.7764103-62.9608457,60224.94213375006,18.208,0.0737148023435464,W2
QSO_332.7764103-62.9608457,60425.40084310003,18.2225,0.08508839469698187,W2
