oid,time,magnitude,error,band
QSO_349.450168-30.4952568,55344.67467475004,19.003500000000003,0.09045440840556078,W1
QSO_349.450168-30.4952568,55525.306878500036,18.861,0.09544049920703944,W1
QSO_349.450168-30.4952568,56809.453318999964,18.739,0.08812229773786318,W1
QSO_349.450168-30.4952568,56987.30491624998,18.975500000000004,0.11592190858025453,W1
QSO_349.450168-30.4952568,57170.62188686213,18.856,0.12331864417029564,W1
QSO_349.450168-30.4952568,57349.048602779774,18.7965,0.03209765192750533,W1
QSO_349.450168-30.4952568,57538.3104999066,18.903,0.08055197097175736,W1
QSO_349.450168-30.4952568,57708.68479168214,19.165,0.09834006304655289,W1
QSO_349.450168-30.4952568,57902.75826849997,18.576,0.07075041336454244,W1
QSO_349.450168-30.4952568,58069.54589450001,18.807,0.1284033021382241,W1
QSO_349.450168-30.4952568,58266.58964800002,19.109,0.2397416819705624,W1
QSO_349.450168-30.4952568,58429.603794500035,19.069499999999998,0.18041181190542907,W1
QSO_349.450168-30.4952568,58633.53615650001,18.810499999999998,0.1132681414829437,W1
QSO_349.450168-30.4952568,58796.78828300001,19.076,0.20743745152767415,W1
QSO_349.450168-30.4952568,58997.824933,18.694,0.10124847477525212,W1
QSO_349.450168-30.4952568,59161.40471679998,18.648,0.1144825179386804,W1
QSO_349.450168-30.4952568,59362.32248625001,18.9045,0.09459675932609947,W1
QSO_349.450168-30.4952568,59525.45717399999,18.658,0.220395535344979,W1
QSO_349.450168-30.4952568,59729.09109374996,18.9495,0.17461690210286115,W1
QSO_349.450168-30.4952568,59892.20614449997,18.788,0.12960516402626124,W1
QSO_349.450168-30.4952568,60093.454917,18.784,0.0765402007598723,W1
QSO_349.450168-30.4952568,60256.45904424999,18.595,0.0014142135623735673,W1
QSO_349.450168-30.4952568,60457.80778240001,18.5,0.10869052226219933,W1
QSO_349.450168-30.4952568,55344.67467475004,18.28,0.05935651607026835,W2
QSO_349.450168-30.4952568,55525.306878500036,18.42,0.0738635898395012,W2
QSO_349.450168-30.4952568,56809.453318999964,18.153,0.10425238494520794,W2
QSO_349.450168-30.4952568,56987.30491624998,18.1765,0.06336508706897889,W2
QSO_349.450168-30.4952568,57170.62188686213,18.06,0.1560424044931376,W2
QSO_349.450168-30.4952568,57349.048602779774,18.139499999999998,0.08004492372920854,W2
QSO_349.450168-30.4952568,57538.3104999066,18.228,0.09008528195377619,W2
QSO_349.450168-30.4952568,57708.68479168214,18.776,0.14173242395443617,W2
QSO_349.450168-30.4952568,57902.75826849997,18.017,0.08827841591918816,W2
QSO_349.450168-30.4952568,58069.54589450001,18.136,0.13767800114760523,W2
QSO_349.450168-30.4952568,58266.58964800002,17.887,0.12319301326990358,W2
QSO_349.450168-30.4952568,58429.603794500035,18.196,0.20132665465605876,W2
QSO_349.450168-30.4952568,58633.53615650001,18.0275,0.17193040016239097,W2
QSO_349.450168-30.4952568,58796.78828300001,18.091,0.08897481957564499,W2
QSO_349.450168-30.4952568,58997.824933,18.531,0.10737968383943855,W2
QSO_349.450168-30.4952568,59161.40471679998,18.373,0.09885652126684506,W2
QSO_349.450168-30.4952568,59362.32248625001,18.3485,0.06615453026815302,W2
QSO_349.450168-30.4952568,59525.45717399999,18.443,0.10389471593878111,W2
QSO_349.450168-30.4952568,59729.09109374996,18.359,0.11911201398263709,W2
QSO_349.450168-30.4952568,59892.20614449997,18.143,0.11288421271838482,W2
QSO_349.450168-30.4952568,60093.454917,18.22,0.09007564038769647,W2
QSO_349.450168-30.4952568,60256.45904424999,18.121000000000002,0.1654629867976521,W2
QSO_349.450168-30.4952568,60457.80778240001,18.346,0.2648464264996407,W2
