oid,time,magnitude,error,band
QSO_357.6259411-30.6264477,55353.500210499995,18.719,0.04159745974527671,W1
QSO_357.6259411-30.6264477,55531.78292749996,18.906,0.0633773004769332,W1
QSO_357.6259411-30.6264477,56815.799117750015,18.4575,0.05474422058537339,W1
QSO_357.6259411-30.6264477,56996.20487550005,18.6215,0.0808477829009553,W1
QSO_357.6259411-30.6264477,57177.507685298806,18.598,0.1474908539537284,W1
QSO_357.6259411-30.6264477,57355.17518291826,18.755000000000003,0.14353861946169033,W1
QSO_357.6259411-30.6264477,57544.54807360109,18.851,0.05868986283848357,W1
QSO_357.6259411-30.6264477,57714.821184670276,18.6685,0.11661096512549761,W1
QSO_357.6259411-30.6264477,57909.17055200002,18.6425,0.07815384467510209,W1
QSO_357.6259411-30.6264477,58075.49846050003,18.762,0.08007242214007199,W1
QSO_357.6259411-30.6264477,58276.072494000015,18.66,0.054666666666666856,W1
QSO_357.6259411-30.6264477,58436.109590999986,18.744,0.04286988640635602,W1
QSO_357.6259411-30.6264477,58640.073507249974,18.619999999999997,0.10142010174041963,W1
QSO_357.6259411-30.6264477,58802.76900875001,18.5985,0.07596173738715456,W1
QSO_357.6259411-30.6264477,59004.41044419996,18.646500000000003,0.07035535516220516,W1
QSO_357.6259411-30.6264477,59167.498616799996,18.525,0.11272373928954305,W1
QSO_357.6259411-30.6264477,59371.826666500034,18.652,0.06085014988264874,W1
QSO_357.6259411-30.6264477,59534.79394699996,19.41,0.0,W1
QSO_357.6259411-30.6264477,59735.774991999984,18.402,0.0873011340132532,W1
QSO_357.6259411-30.6264477,59898.35951524999,18.549500000000002,0.07991547047896924,W1
QSO_357.6259411-30.6264477,60099.682182000004,18.592,0.11005456607132683,W1
QSO_357.6259411-30.6264477,60262.43341899993,18.4825,0.05074865442478157,W1
QSO_357.6259411-30.6264477,60466.72529920003,18.561,0.12620079793494574,W1
QSO_357.6259411-30.6264477,55353.500210499995,18.157,0.07103133223661347,W2
QSO_357.6259411-30.6264477,55531.78292749996,18.154,0.10165361639384782,W2
QSO_357.6259411-30.6264477,56815.799117750015,18.087000000000003,0.07468867676897226,W2
QSO_357.6259411-30.6264477,56996.20487550005,18.2205,0.07200728435373738,W2
QSO_357.6259411-30.6264477,57177.507685298806,18.203,0.16264808637054398,W2
QSO_357.6259411-30.6264477,57355.17518291826,18.45,0.20574170735602587,W2
QSO_357.6259411-30.6264477,57544.54807360109,18.223,0.2892066735052984,W2
QSO_357.6259411-30.6264477,57714.821184670276,18.201999999999998,0.05848530798414254,W2
QSO_357.6259411-30.6264477,57909.17055200002,18.235500000000002,0.0938695799866761,W2
QSO_357.6259411-30.6264477,58075.49846050003,18.223,0.07100972938913983,W2
QSO_357.6259411-30.6264477,58276.072494000015,18.227,0.04207423708888608,W2
QSO_357.6259411-30.6264477,58436.109590999986,18.17,0.08171736899253275,W2
QSO_357.6259411-30.6264477,58640.073507249974,17.933,0.10538257024342844,W2
QSO_357.6259411-30.6264477,58802.76900875001,18.505000000000003,0.09911699999243324,W2
QSO_357.6259411-30.6264477,59004.41044419996,18.34,0.0810079008492382,W2
QSO_357.6259411-30.6264477,59167.498616799996,18.051,0.09073033764456187,W2
QSO_357.6259411-30.6264477,59371.826666500034,17.527,0.14285371953570258,W2
QSO_357.6259411-30.6264477,59534.79394699996,17.774,0.0,W2
QSO_357.6259411-30.6264477,59735.774991999984,18.108,0.14246655747929093,W2
QSO_357.6259411-30.6264477,59898.35951524999,18.106499999999997,0.138549601903073,W2
QSO_357.6259411-30.6264477,60099.682182000004,18.215,0.07767087509785955,W2
QSO_357.6259411-30.6264477,60262.43341899993,17.9535,0.08038506863379061,W2
QSO_357.6259411-30.6264477,60466.72529920003,17.96,0.11424404852729388,W2
