oid,time,magnitude,error,band
QSO_49.8577598-10.9237176,55225.95749399997,18.954500000000003,0.09714527780597496,W1
QSO_49.8577598-10.9237176,55415.603573499946,18.915,0.0726865854135005,W1
QSO_49.8577598-10.9237176,55590.004624999965,19.200000000000003,0.060083760776418346,W1
QSO_49.8577598-10.9237176,56687.76469150003,18.806,0.07656076684835494,W1
QSO_49.8577598-10.9237176,56877.631340500026,18.721,0.09377959158037606,W1
QSO_49.8577598-10.9237176,57048.212011598924,19.26,0.1755336093174183,W1
QSO_49.8577598-10.9237176,57242.087079746285,18.781,0.06543397289187573,W1
QSO_49.8577598-10.9237176,57411.128419862776,18.832,0.10949419889581703,W1
QSO_49.8577598-10.9237176,57606.65243982895,18.784,0.0980860720779839,W1
QSO_49.8577598-10.9237176,57773.73821450001,18.7515,0.04129814810662881,W1
QSO_49.8577598-10.9237176,57971.12798799998,18.825000000000003,0.10805584720737,W1
QSO_49.8577598-10.9237176,58132.80130700004,18.898000000000003,0.06985905810988324,W1
QSO_49.8577598-10.9237176,58337.96594550001,18.7245,0.09570400200618594,W1
QSO_49.8577598-10.9237176,58494.50196250002,18.817,0.06317404530343168,W1
QSO_49.8577598-10.9237176,58701.68399250003,18.706,0.11723573174111665,W1
QSO_49.8577598-10.9237176,58861.142415999966,18.913,0.097733379206281,W1
QSO_49.8577598-10.9237176,59066.26806760004,18.6635,0.09212210604341937,W1
QSO_49.8577598-10.9237176,59226.17467575,18.634500000000003,0.08102515764794918,W1
QSO_49.8577598-10.9237176,59433.611494000004,18.82,0.05432186957985387,W1
QSO_49.8577598-10.9237176,59590.09728700001,18.648,0.09907858294135839,W1
QSO_49.8577598-10.9237176,59797.640959000004,18.844,0.10152159503898327,W1
QSO_49.8577598-10.9237176,59956.94798300002,18.7875,0.07118185500168871,W1
QSO_49.8577598-10.9237176,60161.51800000001,18.573999999999998,0.12267486721767823,W1
QSO_49.8577598-10.9237176,60320.993395600046,18.8215,0.05595052222723213,W1
QSO_49.8577598-10.9237176,55225.95749399997,18.481,0.08812439503338465,W2
QSO_49.8577598-10.9237176,55415.603573499946,18.555,0.08259297160372274,W2
QSO_49.8577598-10.9237176,55590.004624999965,18.36,0.06671518156982736,W2
QSO_49.8577598-10.9237176,56687.76469150003,18.41,0.08258745695713857,W2
QSO_49.8577598-10.9237176,56877.631340500026,18.179,0.08965775499949839,W2
QSO_49.8577598-10.9237176,57048.212011598924,18.076,0.100072213925745,W2
QSO_49.8577598-10.9237176,57242.087079746285,17.987,0.09313511831183863,W2
QSO_49.8577598-10.9237176,57411.128419862776,18.424,0.05647786532029181,W2
QSO_49.8577598-10.9237176,57606.65243982895,18.354,0.09716307251036482,W2
QSO_49.8577598-10.9237176,57773.73821450001,17.9085,0.12886915557750542,W2
QSO_49.8577598-10.9237176,57971.12798799998,18.031,0.0986697852506657,W2
QSO_49.8577598-10.9237176,58132.80130700004,18.257,0.10644337461768118,W2
QSO_49.8577598-10.9237176,58337.96594550001,18.342,0.0725030275229939,W2
QSO_49.8577598-10.9237176,58494.50196250002,17.941,0.18046437875658455,W2
QSO_49.8577598-10.9237176,58701.68399250003,18.4055,0.0815641522821145,W2
QSO_49.8577598-10.9237176,58861.142415999966,18.293,0.13623860050742437,W2
QSO_49.8577598-10.9237176,59066.26806760004,17.9955,0.08249781010351113,W2
QSO_49.8577598-10.9237176,59226.17467575,18.2315,0.13066703868994664,W2
QSO_49.8577598-10.9237176,59433.611494000004,18.265,0.07955791637921746,W2
QSO_49.8577598-10.9237176,59590.09728700001,18.349,0.07875029732925513,W2
QSO_49.8577598-10.9237176,59797.640959000004,18.052999999999997,0.11010592543008248,W2
QSO_49.8577598-10.9237176,59956.94798300002,18.3595,0.08472132968564469,W2
QSO_49.8577598-10.9237176,60161.51800000001,18.0165,0.09068386019573738,W2
QSO_49.8577598-10.9237176,60320.993395600046,17.990499999999997,0.04639300105484661,W2
