oid,time,magnitude,error,band
QSO_64.5858618-27.1540208,55236.302032000014,19.091,0.11508605952674585,W1
QSO_64.5858618-27.1540208,55426.4147275,18.987000000000002,0.09870635463051243,W1
QSO_64.5858618-27.1540208,56700.82764000001,18.564999999999998,0.15847988831394322,W1
QSO_64.5858618-27.1540208,56891.373663499995,18.568,0.17041930859131132,W1
QSO_64.5858618-27.1540208,57059.82810083556,18.907,0.07544407200039024,W1
QSO_64.5858618-27.1540208,57252.874381680456,18.726,0.03959797974644606,W1
QSO_64.5858618-27.1540208,57419.07354836526,18.797,0.09191487378723659,W1
QSO_64.5858618-27.1540208,57617.68461382665,18.874000000000002,0.16257666460780895,W1
QSO_64.5858618-27.1540208,57783.617487000025,18.509,0.10030969875986524,W1
QSO_64.5858618-27.1540208,57984.609044000004,18.512,0.04072218432619116,W1
QSO_64.5858618-27.1540208,58141.236165,18.946,0.16706884808365646,W1
QSO_64.5858618-27.1540208,58348.82454950003,18.439999999999998,0.0523259018078044,W1
QSO_64.5858618-27.1540208,58507.248164000026,18.627,0.09899462540996015,W1
QSO_64.5858618-27.1540208,58712.70191899996,18.787,0.0943534388804746,W1
QSO_64.5858618-27.1540208,58871.26568319998,18.778,0.07586613158633418,W1
QSO_64.5858618-27.1540208,59079.67252480004,18.514,0.1456894210552273,W1
QSO_64.5858618-27.1540208,59238.71529100004,18.745,0.06703401029499718,W1
QSO_64.5858618-27.1540208,59444.652488499974,18.888,0.17996675248500735,W1
QSO_64.5858618-27.1540208,59603.24781725004,18.6145,0.04379661537742967,W1
QSO_64.5858618-27.1540208,59810.87538449999,18.777,0.11068798897707936,W1
QSO_64.5858618-27.1540208,59967.19258400004,18.721,0.04238946733582668,W1
QSO_64.5858618-27.1540208,60175.285179499944,18.722,0.06761517950874643,W1
QSO_64.5858618-27.1540208,60333.9149158,18.836000000000002,0.08458950289486274,W1
QSO_64.5858618-27.1540208,55236.302032000014,18.332,0.0614628485821305,W2
QSO_64.5858618-27.1540208,55426.4147275,18.232,0.08786363983121538,W2
QSO_64.5858618-27.1540208,56700.82764000001,18.197499999999998,0.09064197478316852,W2
QSO_64.5858618-27.1540208,56891.373663499995,18.288,0.043462201542984386,W2
QSO_64.5858618-27.1540208,57059.82810083556,18.259,0.1554872084770962,W2
QSO_64.5858618-27.1540208,57252.874381680456,17.9725,0.30794500320674223,W2
QSO_64.5858618-27.1540208,57419.07354836526,18.107,0.11571365583098932,W2
QSO_64.5858618-27.1540208,57617.68461382665,18.0235,0.11034965733974902,W2
QSO_64.5858618-27.1540208,57783.617487000025,18.329,0.09008895162221386,W2
QSO_64.5858618-27.1540208,57984.609044000004,18.396,0.11915846902650622,W2
QSO_64.5858618-27.1540208,58141.236165,18.251,0.15494220858113494,W2
QSO_64.5858618-27.1540208,58348.82454950003,17.849,0.11525840533340742,W2
QSO_64.5858618-27.1540208,58507.248164000026,18.402,0.11605834463148507,W2
QSO_64.5858618-27.1540208,58712.70191899996,18.36,0.08070845201963231,W2
QSO_64.5858618-27.1540208,58871.26568319998,18.573,0.09469007834773395,W2
QSO_64.5858618-27.1540208,59079.67252480004,18.155,0.12936282596148246,W2
QSO_64.5858618-27.1540208,59238.71529100004,18.248,0.06805439579694157,W2
QSO_64.5858618-27.1540208,59444.652488499974,18.072,0.13303695727127846,W2
QSO_64.5858618-27.1540208,59603.24781725004,18.375500000000002,0.07871996781842157,W2
QSO_64.5858618-27.1540208,59810.87538449999,18.324,0.11075555517857992,W2
QSO_64.5858618-27.1540208,59967.19258400004,18.081,0.08371789456894053,W2
QSO_64.5858618-27.1540208,60175.285179499944,17.869999999999997,0.12026741038203181,W2
QSO_64.5858618-27.1540208,60333.9149158,18.152,0.06842704874536099,W2
