oid,time,magnitude,error,band
QSO_30.0124174-28.645307,55386.024703500014,18.559,0.03257016162820115,W1
QSO_30.0124174-28.645307,55562.14804400001,18.6145,0.044892154721683425,W1
QSO_30.0124174-28.645307,56659.91354899999,18.618000000000002,0.12379449099212773,W1
QSO_30.0124174-28.645307,56847.72154324996,18.525,0.06756701063334024,W1
QSO_30.0124174-28.645307,57026.313634460166,18.361,0.05886515664352412,W1
QSO_30.0124174-28.645307,57212.52211437129,18.5045,0.056034590593092994,W1
QSO_30.0124174-28.645307,57744.84722266922,18.57,0.05646147746472817,W1
QSO_30.0124174-28.645307,57941.68884000001,18.304,0.0430666366500432,W1
QSO_30.0124174-28.645307,58308.27982025002,18.5175,0.06186551038341159,W1
QSO_30.0124174-28.645307,58832.803964500024,18.416,0.07275124604879898,W1
QSO_30.0124174-28.645307,59197.50629800002,18.396,0.06265241770105108,W1
QSO_30.0124174-28.645307,59484.19945374996,18.2225,0.04292557774345465,W1
QSO_30.0124174-28.645307,59928.34063350004,18.2605,0.04006809404618385,W1
QSO_30.0124174-28.645307,60292.83968925005,18.2565,0.08565139228290485,W1
QSO_30.0124174-28.645307,60499.07252560003,18.298,0.07450828292858248,W1
QSO_30.0124174-28.645307,55386.024703500014,18.3275,0.04490079274306492,W2
QSO_30.0124174-28.645307,55562.14804400001,17.9885,0.07271476810112242,W2
QSO_30.0124174-28.645307,56659.91354899999,18.1205,0.0702575903372725,W2
QSO_30.0124174-28.645307,56847.72154324996,18.061,0.14918047732466508,W2
QSO_30.0124174-28.645307,57026.313634460166,18.2095,0.11408476380890367,W2
QSO_30.0124174-28.645307,57212.52211437129,18.0955,0.056137576267023,W2
QSO_30.0124174-28.645307,57744.84722266922,18.2215,0.05608049982781445,W2
QSO_30.0124174-28.645307,57941.68884000001,18.128,0.08401260651915318,W2
QSO_30.0124174-28.645307,58308.27982025002,18.189,0.06695907705457121,W2
QSO_30.0124174-28.645307,58832.803964500024,18.163,0.09658121390331727,W2
QSO_30.0124174-28.645307,59197.50629800002,18.087,0.08787440348268342,W2
QSO_30.0124174-28.645307,59484.19945374996,18.0585,0.07777084100700922,W2
QSO_30.0124174-28.645307,59928.34063350004,18.009999999999998,0.056201851821342595,W2
QSO_30.0124174-28.645307,60292.83968925005,18.259,0.08526570823021415,W2
QSO_30.0124174-28.645307,60499.07252560003,17.741,0.08070675465482187,W2
