oid,time,magnitude,error,band
QSO_337.6183223-33.7853299,55333.70091324996,18.886000000000003,0.10873260457137501,W1
QSO_337.6183223-33.7853299,55512.88260699996,18.816000000000003,0.06803673517544302,W1
QSO_337.6183223-33.7853299,56798.63641624995,18.5955,0.0673168812408899,W1
QSO_337.6183223-33.7853299,56977.08997149996,18.729,0.13832356056510142,W1
QSO_337.6183223-33.7853299,57160.0309549405,18.4635,0.08511857538164046,W1
QSO_337.6183223-33.7853299,57335.90909469642,18.574,0.15385108850574458,W1
QSO_337.6183223-33.7853299,57524.78548145121,18.585,0.060642852468824344,W1
QSO_337.6183223-33.7853299,57695.68860666022,18.905,0.19141088788258576,W1
QSO_337.6183223-33.7853299,57889.21465150003,18.838500000000003,0.13940005380199838,W1
QSO_337.6183223-33.7853299,58059.07915450004,18.622,0.1100935602113036,W1
QSO_337.6183223-33.7853299,58255.76736150001,18.7055,0.1842013164990959,W1
QSO_337.6183223-33.7853299,58419.30418800003,18.649,0.046722499933116064,W1
QSO_337.6183223-33.7853299,58619.80795899996,18.814,0.15284486252406385,W1
QSO_337.6183223-33.7853299,58783.25733149999,18.669,0.1194890356042329,W1
QSO_337.6183223-33.7853299,58987.405937799995,18.506,0.11596517526826715,W1
QSO_337.6183223-33.7853299,59151.182885800015,18.715,0.06317758627398984,W1
QSO_337.6183223-33.7853299,59351.97039275002,18.744500000000002,0.139128970277115,W1
QSO_337.6183223-33.7853299,59515.269878000036,18.742,0.0984867130787763,W1
QSO_337.6183223-33.7853299,59715.102851999975,18.828000000000003,0.0,W1
QSO_337.6183223-33.7853299,59879.24598000003,18.7205,0.10022880075108175,W1
QSO_337.6183223-33.7853299,60082.49225150001,18.618,0.11793559541005007,W1
QSO_337.6183223-33.7853299,60245.86088599997,18.865,0.15768064302629334,W1
QSO_337.6183223-33.7853299,60446.70299470001,18.683999999999997,0.05193565730786475,W1
QSO_337.6183223-33.7853299,55333.70091324996,18.323999999999998,0.09760871343020548,W2
QSO_337.6183223-33.7853299,55512.88260699996,18.3485,0.06466812450141579,W2
QSO_337.6183223-33.7853299,56798.63641624995,18.4165,0.08627028746909289,W2
QSO_337.6183223-33.7853299,56977.08997149996,18.4,0.1415048749323846,W2
QSO_337.6183223-33.7853299,57160.0309549405,18.564999999999998,0.051609713233072986,W2
QSO_337.6183223-33.7853299,57335.90909469642,18.261,0.11223239633533644,W2
QSO_337.6183223-33.7853299,57524.78548145121,18.341,0.2721577701478533,W2
QSO_337.6183223-33.7853299,57695.68860666022,18.288,0.18756609501719676,W2
QSO_337.6183223-33.7853299,57889.21465150003,17.945,0.22889090605570114,W2
QSO_337.6183223-33.7853299,58059.07915450004,18.122,0.15957593803578263,W2
QSO_337.6183223-33.7853299,58255.76736150001,18.2535,0.08732768747653857,W2
QSO_337.6183223-33.7853299,58419.30418800003,18.389,0.10788534654901016,W2
QSO_337.6183223-33.7853299,58619.80795899996,18.293,0.03970551598959526,W2
QSO_337.6183223-33.7853299,58783.25733149999,18.691,0.11305980063010211,W2
QSO_337.6183223-33.7853299,58987.405937799995,18.322,0.14617754615535153,W2
QSO_337.6183223-33.7853299,59151.182885800015,18.227,0.11405391837326877,W2
QSO_337.6183223-33.7853299,59351.97039275002,18.253999999999998,0.17016785014279956,W2
QSO_337.6183223-33.7853299,59515.269878000036,18.349,0.08969754815920318,W2
QSO_337.6183223-33.7853299,59715.102851999975,18.522,0.0,W2
QSO_337.6183223-33.7853299,59879.24598000003,18.4375,0.11193880861881636,W2
QSO_337.6183223-33.7853299,60082.49225150001,18.254,0.12672607680455542,W2
QSO_337.6183223-33.7853299,60245.86088599997,18.333,0.18709553907226353,W2
QSO_337.6183223-33.7853299,60446.70299470001,17.881999999999998,0.24258899784409,W2
