oid,time,magnitude,error,band
QSO_208.9558428-26.4631793,55222.52674950004,18.859,0.14054149756012704,W1
QSO_208.9558428-26.4631793,55402.04495499997,19.112,0.09622638487845396,W1
QSO_208.9558428-26.4631793,55588.85578750002,19.035,0.0,W1
QSO_208.9558428-26.4631793,56686.94939100002,18.643,0.11510026051597586,W1
QSO_208.9558428-26.4631793,56864.11440500001,18.627,0.12435517080041798,W1
QSO_208.9558428-26.4631793,57049.26998241602,18.3935,0.1452206833581218,W1
QSO_208.9558428-26.4631793,57222.969400533766,18.6795,0.11781898191717669,W1
QSO_208.9558428-26.4631793,57412.74548116507,18.44,0.0,W1
QSO_208.9558428-26.4631793,57584.94819925623,18.397,0.07668164104969331,W1
QSO_208.9558428-26.4631793,57780.25806349998,18.6,0.08800496937996445,W1
QSO_208.9558428-26.4631793,57945.50659399997,18.662,0.13629221547836134,W1
QSO_208.9558428-26.4631793,58144.22350749999,18.648,0.08790877089346673,W1
QSO_208.9558428-26.4631793,58305.58931400002,18.645,0.09733258447200549,W1
QSO_208.9558428-26.4631793,58508.33819999997,18.305,0.1338146778197365,W1
QSO_208.9558428-26.4631793,58669.71075900004,18.566,0.2110773620684556,W1
QSO_208.9558428-26.4631793,58875.406021600036,19.0675,0.12183382732837986,W1
QSO_208.9558428-26.4631793,59036.969694399966,18.582,0.06459159445372124,W1
QSO_208.9558428-26.4631793,59240.19649749998,18.421,0.10092094877117778,W1
QSO_208.9558428-26.4631793,59401.43845950002,18.4,0.1491936350543845,W1
QSO_208.9558428-26.4631793,59607.11099549997,18.818,0.09050966799187816,W1
QSO_208.9558428-26.4631793,59765.20399300004,18.488,0.1776446723930372,W1
QSO_208.9558428-26.4631793,59970.71673200004,18.652,0.07852270254400887,W1
QSO_208.9558428-26.4631793,60132.12482374995,18.768,0.234423061738815,W1
QSO_208.9558428-26.4631793,60334.86302050002,18.9735,0.19647085502689704,W1
QSO_208.9558428-26.4631793,60496.40735019997,18.93,0.03805259518088047,W1
QSO_208.9558428-26.4631793,55222.52674950004,18.493,0.05404419959814458,W2
QSO_208.9558428-26.4631793,55402.04495499997,18.365,0.07817864948032735,W2
QSO_208.9558428-26.4631793,55588.85578750002,18.645,0.0,W2
QSO_208.9558428-26.4631793,56686.94939100002,18.331,0.07548857384625239,W2
QSO_208.9558428-26.4631793,56864.11440500001,18.076,0.12993158482545258,W2
QSO_208.9558428-26.4631793,57049.26998241602,18.4675,0.07970365032418522,W2
QSO_208.9558428-26.4631793,57222.969400533766,18.075499999999998,0.1438651169498709,W2
QSO_208.9558428-26.4631793,57412.74548116507,17.823999999999998,0.0,W2
QSO_208.9558428-26.4631793,57584.94819925623,18.062,0.06957702898919292,W2
QSO_208.9558428-26.4631793,57780.25806349998,18.37,0.08449120574590296,W2
QSO_208.9558428-26.4631793,57945.50659399997,18.175,0.1353380951543212,W2
QSO_208.9558428-26.4631793,58144.22350749999,18.514,0.05903449838865391,W2
QSO_208.9558428-26.4631793,58305.58931400002,18.34,0.039072855027499555,W2
QSO_208.9558428-26.4631793,58508.33819999997,18.126,0.11088682518676445,W2
QSO_208.9558428-26.4631793,58669.71075900004,18.125999999999998,0.16922399138201197,W2
QSO_208.9558428-26.4631793,58875.406021600036,18.3415,0.15473196657924815,W2
QSO_208.9558428-26.4631793,59036.969694399966,18.43,0.07617572277793473,W2
QSO_208.9558428-26.4631793,59240.19649749998,18.132,0.1376979836231365,W2
QSO_208.9558428-26.4631793,59401.43845950002,18.036,0.0775977281072549,W2
QSO_208.9558428-26.4631793,59607.11099549997,18.075,0.09263108829393374,W2
QSO_208.9558428-26.4631793,59765.20399300004,18.402,0.06929646455628141,W2
QSO_208.9558428-26.4631793,59970.71673200004,18.0815,0.19118936947435128,W2
QSO_208.9558428-26.4631793,60132.12482374995,18.4705,0.14052418608552833,W2
QSO_208.9558428-26.4631793,60334.86302050002,18.506999999999998,0.07650357426290609,W2
QSO_208.9558428-26.4631793,60496.40735019997,17.587,0.15704375422391234,W2
