oid,time,magnitude,error,band
QSO_64.8799035-27.2089817,55236.50040950003,18.737000000000002,0.05755406744107976,W1
QSO_64.8799035-27.2089817,55426.745198499986,18.643,0.08728258474098317,W1
QSO_64.8799035-27.2089817,56701.15677874997,18.436,0.08586056137715381,W1
QSO_64.8799035-27.2089817,56891.636573,18.475,0.10550548800891832,W1
QSO_64.8799035-27.2089817,57060.287599364754,18.431,0.10664093022850073,W1
QSO_64.8799035-27.2089817,57253.13657944696,18.903000000000002,0.20252576996520688,W1
QSO_64.8799035-27.2089817,57419.6647116027,18.447,0.0721183834018054,W1
QSO_64.8799035-27.2089817,57618.01286094748,18.327,0.07317518705134948,W1
QSO_64.8799035-27.2089817,57783.87926499996,18.474,0.09169341822156081,W1
QSO_64.8799035-27.2089817,57985.165157999974,18.743499999999997,0.13811879280505607,W1
QSO_64.8799035-27.2089817,58141.366981000036,18.294,0.09252152850094755,W1
QSO_64.8799035-27.2089817,58349.08618150002,18.0545,0.009545941546018753,W1
QSO_64.8799035-27.2089817,58507.705837500005,18.4515,0.12564294026128195,W1
QSO_64.8799035-27.2089817,58712.99612725002,18.4435,0.15129845413031262,W1
QSO_64.8799035-27.2089817,58871.7572944,18.272,0.05606489672259511,W1
QSO_64.8799035-27.2089817,59080.39328860001,18.457,0.07995262268994054,W1
QSO_64.8799035-27.2089817,59238.976667499985,18.456,0.06028496772275257,W1
QSO_64.8799035-27.2089817,59444.783195,18.411,0.1310565275409004,W1
QSO_64.8799035-27.2089817,59603.44356675005,18.4435,0.1461542975888965,W1
QSO_64.8799035-27.2089817,59811.070331000024,18.537,0.060869593706681865,W1
QSO_64.8799035-27.2089817,59967.32274299997,18.395,0.10332346959427306,W1
QSO_64.8799035-27.2089817,60175.188162499995,18.18,0.07738196172235509,W1
QSO_64.8799035-27.2089817,60334.17342160002,18.383499999999998,0.0683373982530795,W1
QSO_64.8799035-27.2089817,55236.50040950003,18.4435,0.06583960224358862,W2
QSO_64.8799035-27.2089817,55426.745198499986,18.341,0.06489243513856267,W2
QSO_64.8799035-27.2089817,56701.15677874997,18.008499999999998,0.04720216096748116,W2
QSO_64.8799035-27.2089817,56891.636573,18.005499999999998,0.10949537661472307,W2
QSO_64.8799035-27.2089817,57060.287599364754,18.411,0.16178741607430458,W2
QSO_64.8799035-27.2089817,57253.13657944696,18.0625,0.1054705972060462,W2
QSO_64.8799035-27.2089817,57419.6647116027,18.14,0.08800669203285398,W2
QSO_64.8799035-27.2089817,57618.01286094748,18.314,0.10331172247136336,W2
QSO_64.8799035-27.2089817,57783.87926499996,18.211,0.08012295209890152,W2
QSO_64.8799035-27.2089817,57985.165157999974,17.9975,0.09855044299654257,W2
QSO_64.8799035-27.2089817,58141.366981000036,18.287,0.0852747916295523,W2
QSO_64.8799035-27.2089817,58349.08618150002,18.171999999999997,0.20859650045003145,W2
QSO_64.8799035-27.2089817,58507.705837500005,18.265,0.1175567682015801,W2
QSO_64.8799035-27.2089817,58712.99612725002,18.131,0.08118702687827258,W2
QSO_64.8799035-27.2089817,58871.7572944,18.209,0.07736902686286015,W2
QSO_64.8799035-27.2089817,59080.39328860001,18.2755,0.08134907421108113,W2
QSO_64.8799035-27.2089817,59238.976667499985,18.121,0.06799872329956191,W2
QSO_64.8799035-27.2089817,59444.783195,17.964,0.06495959722117313,W2
QSO_64.8799035-27.2089817,59603.44356675005,18.0865,0.1149030388341984,W2
QSO_64.8799035-27.2089817,59811.070331000024,18.023,0.07422738027149059,W2
QSO_64.8799035-27.2089817,59967.32274299997,17.951,0.11347616272227766,W2
QSO_64.8799035-27.2089817,60175.188162499995,18.134,0.11399628064108036,W2
QSO_64.8799035-27.2089817,60334.17342160002,18.207,0.09387958244474673,W2
