oid,time,magnitude,error,band
QSO_25.5267239-33.8187424,55376.20905050001,18.4415,0.11194901071469981,W1
QSO_25.5267239-33.8187424,55555.24144099996,18.819000000000003,0.06735338770080337,W1
QSO_25.5267239-33.8187424,56653.26277449997,18.555,0.11785647266123407,W1
QSO_25.5267239-33.8187424,57017.28428249997,18.472,0.06413301938577197,W1
QSO_25.5267239-33.8187424,57202.45879488117,18.476,0.10566182789919906,W1
QSO_25.5267239-33.8187424,57378.82802391824,18.677,0.09839315437563873,W1
QSO_25.5267239-33.8187424,57569.957314108186,18.48,0.040781368294847804,W1
QSO_25.5267239-33.8187424,57738.77559338528,18.771,0.128693426587666,W1
QSO_25.5267239-33.8187424,57934.099979000006,18.485,0.04221563691335241,W1
QSO_25.5267239-33.8187424,58099.30748349998,18.531,0.08716858101423354,W1
QSO_25.5267239-33.8187424,58298.01344699995,18.4465,0.08102005924460948,W1
QSO_25.5267239-33.8187424,58459.45155999999,18.699,0.08749803829537749,W1
QSO_25.5267239-33.8187424,58665.177130500015,18.299,0.0777243333840827,W1
QSO_25.5267239-33.8187424,58826.593489499974,18.489,0.10558840845471695,W1
QSO_25.5267239-33.8187424,59029.149701800045,18.997,0.16334166645409362,W1
QSO_25.5267239-33.8187424,59191.54331620001,18.589,0.10661885468774811,W1
QSO_25.5267239-33.8187424,59393.70852599998,18.5,0.09624817920355651,W1
QSO_25.5267239-33.8187424,59555.360492500025,18.3615,0.1442978690071342,W1
QSO_25.5267239-33.8187424,59760.55272499998,18.259,0.050544443223174494,W1
QSO_25.5267239-33.8187424,59922.12289500004,18.7275,0.0948989491347247,W1
QSO_25.5267239-33.8187424,60124.64799949998,18.479,0.043879835915828294,W1
QSO_25.5267239-33.8187424,60286.03055950002,18.529,0.11092183879195176,W1
QSO_25.5267239-33.8187424,60491.68241829997,18.6805,0.13436656950298304,W1
QSO_25.5267239-33.8187424,55376.20905050001,18.5,0.07709811930261337,W2
QSO_25.5267239-33.8187424,55555.24144099996,18.5445,0.05453668000357176,W2
QSO_25.5267239-33.8187424,56653.26277449997,18.325,0.11691276806267488,W2
QSO_25.5267239-33.8187424,57017.28428249997,18.242,0.07087747981803859,W2
QSO_25.5267239-33.8187424,57202.45879488117,18.1745,0.11196372180309086,W2
QSO_25.5267239-33.8187424,57378.82802391824,18.398,0.02855744555791015,W2
QSO_25.5267239-33.8187424,57569.957314108186,18.423,0.049753793825195076,W2
QSO_25.5267239-33.8187424,57738.77559338528,18.209,0.1206080217973703,W2
QSO_25.5267239-33.8187424,57934.099979000006,18.114,0.1488798173024134,W2
QSO_25.5267239-33.8187424,58099.30748349998,17.962,0.08735033848047248,W2
QSO_25.5267239-33.8187424,58298.01344699995,18.2275,0.07289524536535316,W2
QSO_25.5267239-33.8187424,58459.45155999999,18.379,0.1639399733707575,W2
QSO_25.5267239-33.8187424,58665.177130500015,18.154,0.13802973592672,W2
QSO_25.5267239-33.8187424,58826.593489499974,18.491,0.10241695172187074,W2
QSO_25.5267239-33.8187424,59029.149701800045,17.897,0.27365032431919417,W2
QSO_25.5267239-33.8187424,59191.54331620001,18.516,0.10178465806827545,W2
QSO_25.5267239-33.8187424,59393.70852599998,18.161,0.15601297381948706,W2
QSO_25.5267239-33.8187424,59555.360492500025,18.361,0.16115074464612344,W2
QSO_25.5267239-33.8187424,59760.55272499998,18.067,0.10465003406415903,W2
QSO_25.5267239-33.8187424,59922.12289500004,18.2225,0.10668710639939112,W2
QSO_25.5267239-33.8187424,60124.64799949998,18.289,0.1309135898216835,W2
QSO_25.5267239-33.8187424,60286.03055950002,18.255,0.10542448002079181,W2
QSO_25.5267239-33.8187424,60491.68241829997,18.108,0.1016622949879758,W2
