oid,time,magnitude,error,band
QSO_76.8226788-10.4275752,55255.975495500024,18.678,0.08168469256843679,W1
QSO_76.8226788-10.4275752,55446.86921800006,18.497500000000002,0.08683471954534402,W1
QSO_76.8226788-10.4275752,56718.00946750005,18.616500000000002,0.07493631169323198,W1
QSO_76.8226788-10.4275752,56908.954454249964,18.7815,0.09538662503806081,W1
QSO_76.8226788-10.4275752,57077.02799692641,18.58,0.0397314093493913,W1
QSO_76.8226788-10.4275752,57273.487885737755,18.742,0.07730962658125913,W1
QSO_76.8226788-10.4275752,57438.683555105534,18.685000000000002,0.12960308638300252,W1
QSO_76.8226788-10.4275752,57638.09791741774,18.741,0.0646974268192875,W1
QSO_76.8226788-10.4275752,57803.4830865,18.930500000000002,0.12589256332285867,W1
QSO_76.8226788-10.4275752,58002.30366000001,18.6145,0.09250680515508039,W1
QSO_76.8226788-10.4275752,58160.338147999966,18.662,0.10694299416044041,W1
QSO_76.8226788-10.4275752,58369.42025849999,18.7805,0.09871699408853071,W1
QSO_76.8226788-10.4275752,58524.381884500006,18.864,0.1022812765544489,W1
QSO_76.8226788-10.4275752,58733.1934205,18.475,0.11928778718659755,W1
QSO_76.8226788-10.4275752,58891.12678300006,18.4535,0.08874057133014204,W1
QSO_76.8226788-10.4275752,59097.68953359997,18.637,0.07165588943945848,W1
QSO_76.8226788-10.4275752,59256.03198600001,18.965,0.09011128617297408,W1
QSO_76.8226788-10.4275752,59465.09239724996,18.659,0.12211962865855641,W1
QSO_76.8226788-10.4275752,59620.125216499975,18.845,0.04381021886464318,W1
QSO_76.8226788-10.4275752,59828.85973750004,18.774,0.13092891714326244,W1
QSO_76.8226788-10.4275752,59986.64379900002,18.8765,0.09286305441347471,W1
QSO_76.8226788-10.4275752,60195.12665250003,18.888,0.0689738024505891,W1
QSO_76.8226788-10.4275752,60351.002540799986,19.0,0.09013786007689532,W1
QSO_76.8226788-10.4275752,55255.975495500024,18.2735,0.07055037916269491,W2
QSO_76.8226788-10.4275752,55446.86921800006,18.3765,0.07886947139748386,W2
QSO_76.8226788-10.4275752,56718.00946750005,18.285,0.08885016517627789,W2
QSO_76.8226788-10.4275752,56908.954454249964,18.229999999999997,0.06811896855906592,W2
QSO_76.8226788-10.4275752,57077.02799692641,18.169,0.09012886905446578,W2
QSO_76.8226788-10.4275752,57273.487885737755,18.316,0.08042457769376314,W2
QSO_76.8226788-10.4275752,57438.683555105534,18.224,0.0915665004245548,W2
QSO_76.8226788-10.4275752,57638.09791741774,18.243,0.07278661659642899,W2
QSO_76.8226788-10.4275752,57803.4830865,18.2675,0.14635946090661534,W2
QSO_76.8226788-10.4275752,58002.30366000001,18.313499999999998,0.1053876842899587,W2
QSO_76.8226788-10.4275752,58160.338147999966,18.354,0.08347515199147602,W2
QSO_76.8226788-10.4275752,58369.42025849999,18.2765,0.048121570494685545,W2
QSO_76.8226788-10.4275752,58524.381884500006,18.313,0.06284804327272157,W2
QSO_76.8226788-10.4275752,58733.1934205,18.3525,0.11620885528596772,W2
QSO_76.8226788-10.4275752,58891.12678300006,18.1735,0.1050593927262099,W2
QSO_76.8226788-10.4275752,59097.68953359997,18.375,0.1026392440796608,W2
QSO_76.8226788-10.4275752,59256.03198600001,18.559,0.09233992191732805,W2
QSO_76.8226788-10.4275752,59465.09239724996,18.4105,0.11236003639095966,W2
QSO_76.8226788-10.4275752,59620.125216499975,17.855,0.11366356165373938,W2
QSO_76.8226788-10.4275752,59828.85973750004,18.276,0.07266547739427773,W2
QSO_76.8226788-10.4275752,59986.64379900002,18.5435,0.19203494961855233,W2
QSO_76.8226788-10.4275752,60195.12665250003,18.214,0.15249350468363812,W2
QSO_76.8226788-10.4275752,60351.002540799986,18.471,0.13624163921709012,W2
