oid,time,magnitude,error,band
QSO_24.5805949-55.226269,55357.04240774999,19.289499999999997,0.07087664901079904,W1
QSO_24.5805949-55.226269,55534.75121700002,19.206000000000003,0.05936987624162164,W1
QSO_24.5805949-55.226269,56819.12527150001,19.098,0.09661599576994269,W1
QSO_24.5805949-55.226269,56999.12197374996,18.708000000000002,0.10523997982121476,W1
QSO_24.5805949-55.226269,57182.20184109651,19.032,0.03661084371214107,W1
QSO_24.5805949-55.226269,57358.249432113225,19.125,0.09772763790052853,W1
QSO_24.5805949-55.226269,57547.63943789663,18.855,0.07010247736944344,W1
QSO_24.5805949-55.226269,57718.03170027335,18.923499999999997,0.07983145510693013,W1
QSO_24.5805949-55.226269,57912.44752199996,19.081000000000003,0.06620471058545392,W1
QSO_24.5805949-55.226269,58078.56734399997,18.943,0.1247024527746909,W1
QSO_24.5805949-55.226269,58279.315081000066,19.073,0.11760308244259575,W1
QSO_24.5805949-55.226269,58441.56367650003,19.054499999999997,0.08034665950342541,W1
QSO_24.5805949-55.226269,58643.15153399999,18.9515,0.11543340231653253,W1
QSO_24.5805949-55.226269,58805.541493999976,18.796,0.13459681722461733,W1
QSO_24.5805949-55.226269,59007.495860800016,18.8785,0.14688877594969652,W1
QSO_24.5805949-55.226269,59170.76922940001,18.979,0.08763888126471565,W1
QSO_24.5805949-55.226269,59375.09799724994,18.732999999999997,0.10192553563663413,W1
QSO_24.5805949-55.226269,59537.33489449996,18.827,0.11219996638501913,W1
QSO_24.5805949-55.226269,59738.51928100004,19.01,0.0686599737838579,W1
QSO_24.5805949-55.226269,59901.51251299997,18.993,0.06271915146852407,W1
QSO_24.5805949-55.226269,60103.0927055,19.083,0.07039367641557236,W1
QSO_24.5805949-55.226269,60265.302099999986,18.9155,0.11131655312665716,W1
QSO_24.5805949-55.226269,60470.89821159997,18.577,0.0,W1
QSO_24.5805949-55.226269,55357.04240774999,18.363,0.07594727118205097,W2
QSO_24.5805949-55.226269,55534.75121700002,18.522,0.05371605471428073,W2
QSO_24.5805949-55.226269,56819.12527150001,18.354,0.09031495105003692,W2
QSO_24.5805949-55.226269,56999.12197374996,17.984499999999997,0.09696763909712348,W2
QSO_24.5805949-55.226269,57182.20184109651,18.378,0.051396149308806684,W2
QSO_24.5805949-55.226269,57358.249432113225,18.26,0.060478159807272024,W2
QSO_24.5805949-55.226269,57547.63943789663,18.417,0.07141978976705522,W2
QSO_24.5805949-55.226269,57718.03170027335,18.4215,0.10573605849971618,W2
QSO_24.5805949-55.226269,57912.44752199996,18.258,0.06186715517048523,W2
QSO_24.5805949-55.226269,58078.56734399997,18.427,0.06047960084778766,W2
QSO_24.5805949-55.226269,58279.315081000066,18.076999999999998,0.14701836960053663,W2
QSO_24.5805949-55.226269,58441.56367650003,18.3375,0.06266096265007723,W2
QSO_24.5805949-55.226269,58643.15153399999,18.4465,0.1561670520569184,W2
QSO_24.5805949-55.226269,58805.541493999976,18.009999999999998,0.09560462801538011,W2
QSO_24.5805949-55.226269,59007.495860800016,18.475,0.17053207176364218,W2
QSO_24.5805949-55.226269,59170.76922940001,18.398,0.08921738320324675,W2
QSO_24.5805949-55.226269,59375.09799724994,18.262500000000003,0.04830228888066421,W2
QSO_24.5805949-55.226269,59537.33489449996,18.477,0.08189858308508671,W2
QSO_24.5805949-55.226269,59738.51928100004,18.05,0.08773706172422273,W2
QSO_24.5805949-55.226269,59901.51251299997,18.245,0.09615838112174585,W2
QSO_24.5805949-55.226269,60103.0927055,18.130499999999998,0.09145371345953854,W2
QSO_24.5805949-55.226269,60265.302099999986,18.043,0.09664917226753685,W2
QSO_24.5805949-55.226269,60470.89821159997,17.997,0.0,W2
