oid,time,magnitude,error,band
QSO_24.9754523-55.9553023,55356.38152050002,18.955000000000002,0.09259813206809307,W1
QSO_24.9754523-55.9553023,55534.22247800002,18.944000000000003,0.06544737204098419,W1
QSO_24.9754523-55.9553023,56818.36926525002,18.7625,0.08042428714075829,W1
QSO_24.9754523-55.9553023,56998.793400749986,18.795,0.03807314858725316,W1
QSO_24.9754523-55.9553023,57180.66095699879,18.747,0.049684440381270324,W1
QSO_24.9754523-55.9553023,57357.790700084086,18.69,0.07211313008862927,W1
QSO_24.9754523-55.9553023,57547.18007126754,18.738,0.09704813009819171,W1
QSO_24.9754523-55.9553023,57717.70339825252,18.813000000000002,0.07035765823907383,W1
QSO_24.9754523-55.9553023,57911.85884999997,18.765,0.07599792199888195,W1
QSO_24.9754523-55.9553023,58078.076674500044,18.773000000000003,0.05907388499911707,W1
QSO_24.9754523-55.9553023,58278.759405000026,18.8,0.09784158625042841,W1
QSO_24.9754523-55.9553023,58440.87689249997,18.771,0.04911350370472305,W1
QSO_24.9754523-55.9553023,58642.596004000065,18.791000000000004,0.12768773397397026,W1
QSO_24.9754523-55.9553023,58805.34532475001,18.8005,0.05696954449528288,W1
QSO_24.9754523-55.9553023,59006.742449800025,18.805,0.082721533763272,W1
QSO_24.9754523-55.9553023,59170.08103959999,18.603,0.09109193565152046,W1
QSO_24.9754523-55.9553023,59374.18372699997,18.712000000000003,0.1149825779766951,W1
QSO_24.9754523-55.9553023,59537.20422450004,18.842,0.07260963518765978,W1
QSO_24.9754523-55.9553023,59738.45412849997,18.68,0.07663083024545318,W1
QSO_24.9754523-55.9553023,59901.25190299997,18.606,0.10030024048786419,W1
QSO_24.9754523-55.9553023,60102.24979274995,18.835,0.06676508929401283,W1
QSO_24.9754523-55.9553023,60264.817580749994,18.917,0.09370577868618178,W1
QSO_24.9754523-55.9553023,55356.38152050002,18.3585,0.07822206470203913,W2
QSO_24.9754523-55.9553023,55534.22247800002,18.418,0.0645535815647862,W2
QSO_24.9754523-55.9553023,56818.36926525002,18.1665,0.05578385570083277,W2
QSO_24.9754523-55.9553023,56998.793400749986,18.2015,0.059768352841380414,W2
QSO_24.9754523-55.9553023,57180.66095699879,18.088,0.04037496729410443,W2
QSO_24.9754523-55.9553023,57357.790700084086,18.309,0.06763762995348825,W2
QSO_24.9754523-55.9553023,57547.18007126754,18.136,0.0636188418397966,W2
QSO_24.9754523-55.9553023,57717.70339825252,18.368499999999997,0.06898601286380796,W2
QSO_24.9754523-55.9553023,57911.85884999997,18.221,0.06378295604220215,W2
QSO_24.9754523-55.9553023,58078.076674500044,18.033499999999997,0.07110989342812564,W2
QSO_24.9754523-55.9553023,58278.759405000026,18.127,0.05353112213504445,W2
QSO_24.9754523-55.9553023,58440.87689249997,18.21,0.05695679874323105,W2
QSO_24.9754523-55.9553023,58642.596004000065,18.0625,0.09998801722187983,W2
QSO_24.9754523-55.9553023,58805.34532475001,17.9825,0.09586891571307155,W2
QSO_24.9754523-55.9553023,59006.742449800025,17.9305,0.07197742701708651,W2
QSO_24.9754523-55.9553023,59170.08103959999,18.000500000000002,0.06563921362829332,W2
QSO_24.9754523-55.9553023,59374.18372699997,18.084,0.09447893400488133,W2
QSO_24.9754523-55.9553023,59537.20422450004,18.334,0.11785599545757096,W2
QSO_24.9754523-55.9553023,59738.45412849997,18.177,0.05207667084057484,W2
QSO_24.9754523-55.9553023,59901.25190299997,18.064,0.044562570501565514,W2
QSO_24.9754523-55.9553023,60102.24979274995,18.216,0.03531818071318066,W2
QSO_24.9754523-55.9553023,60264.817580749994,18.1435,0.08950713768629305,W2
