oid,time,magnitude,error,band
QSO_50.7249695-18.5249918,55224.303040249986,19.253500000000003,0.07427024303178224,W1
QSO_50.7249695-18.5249918,55413.85323425,19.1145,0.0924236269692843,W1
QSO_50.7249695-18.5249918,55588.35124799996,18.936,0.09133217685729628,W1
QSO_50.7249695-18.5249918,56686.446639999966,18.798,0.09106258870539753,W1
QSO_50.7249695-18.5249918,56875.85791500007,18.988500000000002,0.10134064301121239,W1
QSO_50.7249695-18.5249918,57047.29133554048,18.979,0.18367392516950248,W1
QSO_50.7249695-18.5249918,57237.49957695531,19.209000000000003,0.17485839335287165,W1
QSO_50.7249695-18.5249918,57409.84597408166,18.995,0.0834074032797747,W1
QSO_50.7249695-18.5249918,57605.0453886273,18.922,0.04437409770209429,W1
QSO_50.7249695-18.5249918,57771.773310000026,18.956000000000003,0.10106211951072447,W1
QSO_50.7249695-18.5249918,57969.26480900003,18.8235,0.11745339895433372,W1
QSO_50.7249695-18.5249918,58131.557204499964,18.874,0.07637600710066866,W1
QSO_50.7249695-18.5249918,58335.907418500035,19.036,0.0710572831637164,W1
QSO_50.7249695-18.5249918,58492.86599599997,19.062,0.10965761716778026,W1
QSO_50.7249695-18.5249918,58700.2799835,18.557,0.14751142664639144,W1
QSO_50.7249695-18.5249918,58859.79734770002,18.687,0.11057818953120915,W1
QSO_50.7249695-18.5249918,59064.43466380004,18.724,0.14732887318852364,W1
QSO_50.7249695-18.5249918,59224.63786149997,18.8535,0.14834250907949476,W1
QSO_50.7249695-18.5249918,59432.01321375001,19.0885,0.1303367633286943,W1
QSO_50.7249695-18.5249918,59588.920727750025,18.9435,0.09538920274328737,W1
QSO_50.7249695-18.5249918,59796.01276699998,18.8335,0.08877836010099688,W1
QSO_50.7249695-18.5249918,59955.35238549996,18.653,0.1083286545365078,W1
QSO_50.7249695-18.5249918,60159.77034349999,18.806,0.09083405632664283,W1
QSO_50.7249695-18.5249918,60319.31113149999,18.8895,0.0850213149745402,W1
QSO_50.7249695-18.5249918,55224.303040249986,18.659,0.09086498225389154,W2
QSO_50.7249695-18.5249918,55413.85323425,18.4085,0.07207002789844626,W2
QSO_50.7249695-18.5249918,55588.35124799996,18.453,0.0635666484319171,W2
QSO_50.7249695-18.5249918,56686.446639999966,18.289,0.12251187899068068,W2
QSO_50.7249695-18.5249918,56875.85791500007,18.006999999999998,0.10127483691713673,W2
QSO_50.7249695-18.5249918,57047.29133554048,18.331,0.06269133976581344,W2
QSO_50.7249695-18.5249918,57237.49957695531,18.245,0.11813351639900074,W2
QSO_50.7249695-18.5249918,57409.84597408166,18.408,0.049460191536982535,W2
QSO_50.7249695-18.5249918,57605.0453886273,18.3445,0.08440416162725627,W2
QSO_50.7249695-18.5249918,57771.773310000026,17.833,0.18224853360178234,W2
QSO_50.7249695-18.5249918,57969.26480900003,18.21,0.1548294162882116,W2
QSO_50.7249695-18.5249918,58131.557204499964,18.327,0.107574342047978,W2
QSO_50.7249695-18.5249918,58335.907418500035,18.204,0.040382815877323515,W2
QSO_50.7249695-18.5249918,58492.86599599997,18.297,0.07728233800011393,W2
QSO_50.7249695-18.5249918,58700.2799835,18.354,0.05950936423359648,W2
QSO_50.7249695-18.5249918,58859.79734770002,18.352,0.07257186782769197,W2
QSO_50.7249695-18.5249918,59064.43466380004,18.4925,0.0400801930509321,W2
QSO_50.7249695-18.5249918,59224.63786149997,18.2225,0.14117707603175167,W2
QSO_50.7249695-18.5249918,59432.01321375001,18.211,0.14600786579838768,W2
QSO_50.7249695-18.5249918,59588.920727750025,18.1115,0.07631388471307189,W2
QSO_50.7249695-18.5249918,59796.01276699998,18.3265,0.1021873959394648,W2
QSO_50.7249695-18.5249918,59955.35238549996,18.318,0.07836567933870509,W2
QSO_50.7249695-18.5249918,60159.77034349999,18.053,0.11986133964185784,W2
QSO_50.7249695-18.5249918,60319.31113149999,18.331,0.06836036863563577,W2
