oid,time,magnitude,error,band
QSO_307.603461-20.5484504,55310.88980025006,18.645000000000003,0.1081542463336509,W1
QSO_307.603461-20.5484504,55493.0268625,18.814,0.08554999123319658,W1
QSO_307.603461-20.5484504,56775.713959999994,18.438,0.14296406202983344,W1
QSO_307.603461-20.5484504,56955.01787400006,18.561500000000002,0.10721720616055544,W1
QSO_307.603461-20.5484504,57137.301344998996,18.655,0.05538794092580094,W1
QSO_307.603461-20.5484504,57313.82593629593,18.535,0.0610542983569441,W1
QSO_307.603461-20.5484504,57501.603845184974,18.511,0.07301098250626087,W1
QSO_307.603461-20.5484504,57676.29591243364,18.6005,0.059830424430217834,W1
QSO_307.603461-20.5484504,57869.12399300003,18.672,0.12840238320086536,W1
QSO_307.603461-20.5484504,58036.67662249993,18.7055,0.11503286724617028,W1
QSO_307.603461-20.5484504,58232.90763049997,18.362,0.10551011723834898,W1
QSO_307.603461-20.5484504,58397.009878499965,18.637,0.07733702720955106,W1
QSO_307.603461-20.5484504,58596.728096499995,18.486,0.09987837511100602,W1
QSO_307.603461-20.5484504,58760.904330000005,18.638,0.06672173624437193,W1
QSO_307.603461-20.5484504,58964.27049220003,18.506,0.07398183145515878,W1
QSO_307.603461-20.5484504,59128.51419999999,18.33,0.05984040972092799,W1
QSO_307.603461-20.5484504,59328.876496000004,18.6995,0.17047657871065128,W1
QSO_307.603461-20.5484504,59492.67867749998,18.652,0.058954284676822566,W1
QSO_307.603461-20.5484504,59695.66302499999,18.625,0.11084253960959956,W1
QSO_307.603461-20.5484504,59859.41361374999,18.475,0.10514869493662311,W1
QSO_307.603461-20.5484504,60059.51637750004,18.711,0.11609388479788074,W1
QSO_307.603461-20.5484504,60223.30111200003,18.542,0.06267878219628491,W1
QSO_307.603461-20.5484504,60423.8167036,18.425,0.07009664299094907,W1
QSO_307.603461-20.5484504,55310.88980025006,18.501,0.06869894467893964,W2
QSO_307.603461-20.5484504,55493.0268625,18.5655,0.06551244919860652,W2
QSO_307.603461-20.5484504,56775.713959999994,18.419,0.08269156573515694,W2
QSO_307.603461-20.5484504,56955.01787400006,18.351999999999997,0.11912158146983691,W2
QSO_307.603461-20.5484504,57137.301344998996,18.166,0.0738101348054588,W2
QSO_307.603461-20.5484504,57313.82593629593,18.119,0.051403736266723205,W2
QSO_307.603461-20.5484504,57501.603845184974,18.18,0.06704554887643681,W2
QSO_307.603461-20.5484504,57676.29591243364,18.198500000000003,0.1277521939023947,W2
QSO_307.603461-20.5484504,57869.12399300003,18.223,0.1684689415190816,W2
QSO_307.603461-20.5484504,58036.67662249993,18.172,0.08841608618840252,W2
QSO_307.603461-20.5484504,58232.90763049997,18.28,0.08173194471668956,W2
QSO_307.603461-20.5484504,58397.009878499965,18.462,0.06825128142003706,W2
QSO_307.603461-20.5484504,58596.728096499995,18.032,0.1198391669110142,W2
QSO_307.603461-20.5484504,58760.904330000005,18.056,0.08779229396972427,W2
QSO_307.603461-20.5484504,58964.27049220003,18.212,0.09758678034558128,W2
QSO_307.603461-20.5484504,59128.51419999999,18.13,0.05795051674204971,W2
QSO_307.603461-20.5484504,59328.876496000004,18.069499999999998,0.13632368887375432,W2
QSO_307.603461-20.5484504,59492.67867749998,18.407,0.11286997994645805,W2
QSO_307.603461-20.5484504,59695.66302499999,18.389,0.06289556305377887,W2
QSO_307.603461-20.5484504,59859.41361374999,18.0465,0.06530599548950326,W2
QSO_307.603461-20.5484504,60059.51637750004,18.108,0.12388323289931534,W2
QSO_307.603461-20.5484504,60223.30111200003,18.478,0.11198940495492174,W2
QSO_307.603461-20.5484504,60423.8167036,18.317,0.08765510201705903,W2
