oid,time,magnitude,error,band
QSO_61.5525185-44.8918421,55222.87636475007,18.982,0.06803489956064396,W1
QSO_61.5525185-44.8918421,55411.11504075005,18.792,0.05856894067182701,W1
QSO_61.5525185-44.8918421,55587.22266799999,18.82,0.06478541656702103,W1
QSO_61.5525185-44.8918421,56684.89442275,18.9495,0.07119724019694738,W1
QSO_61.5525185-44.8918421,56874.54818549997,18.972,0.08499815216259858,W1
QSO_61.5525185-44.8918421,57045.87471570071,18.9075,0.07121470454560995,W1
QSO_61.5525185-44.8918421,57235.96402185792,18.631999999999998,0.08477612982143055,W1
QSO_61.5525185-44.8918421,57408.78982611495,18.8235,0.08740416659514827,W1
QSO_61.5525185-44.8918421,57603.57346463419,18.947000000000003,0.0790053162768181,W1
QSO_61.5525185-44.8918421,57770.492014000076,18.7985,0.07756438395876741,W1
QSO_61.5525185-44.8918421,57967.863245500026,19.027,0.05916332512444294,W1
QSO_61.5525185-44.8918421,58130.50545700002,19.094,0.05497213263471541,W1
QSO_61.5525185-44.8918421,58332.642475250046,18.9665,0.06671184233258276,W1
QSO_61.5525185-44.8918421,58491.35694000001,18.869,0.07115778335500753,W1
QSO_61.5525185-44.8918421,58699.01033099999,19.042,0.15107246237779068,W1
QSO_61.5525185-44.8918421,58858.28472459997,18.884999999999998,0.04819539291713997,W1
QSO_61.5525185-44.8918421,59063.32581189999,18.8975,0.10156094229574664,W1
QSO_61.5525185-44.8918421,59223.03200749999,18.698,0.0696411440131687,W1
QSO_61.5525185-44.8918421,59430.09167124999,18.8735,0.05841271198870177,W1
QSO_61.5525185-44.8918421,59586.82655850004,18.897,0.0859957540929406,W1
QSO_61.5525185-44.8918421,59794.51871249997,18.727,0.1098106772570416,W1
QSO_61.5525185-44.8918421,59953.98060600002,18.725,0.07415457145817618,W1
QSO_61.5525185-44.8918421,60158.73910899998,19.021,0.07213038890034797,W1
QSO_61.5525185-44.8918421,60318.20694610002,18.8005,0.08445212253105308,W1
QSO_61.5525185-44.8918421,55222.87636475007,18.2395,0.04124787292742272,W2
QSO_61.5525185-44.8918421,55411.11504075005,18.2755,0.03808029719632559,W2
QSO_61.5525185-44.8918421,55587.22266799999,18.412,0.05690380458212375,W2
QSO_61.5525185-44.8918421,56684.89442275,18.2135,0.09631344790741035,W2
QSO_61.5525185-44.8918421,56874.54818549997,18.28,0.12240492517234426,W2
QSO_61.5525185-44.8918421,57045.87471570071,18.252499999999998,0.08016546473457954,W2
QSO_61.5525185-44.8918421,57235.96402185792,18.2145,0.11809037190855144,W2
QSO_61.5525185-44.8918421,57408.78982611495,18.348,0.07639656624415055,W2
QSO_61.5525185-44.8918421,57603.57346463419,18.225,0.08108810023671792,W2
QSO_61.5525185-44.8918421,57770.492014000076,18.229,0.05563472624933525,W2
QSO_61.5525185-44.8918421,57967.863245500026,18.36,0.14352606431776077,W2
QSO_61.5525185-44.8918421,58130.50545700002,18.137,0.07814995564094612,W2
QSO_61.5525185-44.8918421,58332.642475250046,18.2885,0.09678437218411932,W2
QSO_61.5525185-44.8918421,58491.35694000001,18.259,0.10070174803523003,W2
QSO_61.5525185-44.8918421,58699.01033099999,17.930500000000002,0.07193554213476275,W2
QSO_61.5525185-44.8918421,58858.28472459997,18.191499999999998,0.06513012628276865,W2
QSO_61.5525185-44.8918421,59063.32581189999,18.322000000000003,0.10554227529762673,W2
QSO_61.5525185-44.8918421,59223.03200749999,18.289,0.05648291358125236,W2
QSO_61.5525185-44.8918421,59430.09167124999,17.955,0.1425262037311035,W2
QSO_61.5525185-44.8918421,59586.82655850004,18.336,0.12282945241335766,W2
QSO_61.5525185-44.8918421,59794.51871249997,17.954,0.06364153437778813,W2
QSO_61.5525185-44.8918421,59953.98060600002,18.129,0.07794456217755721,W2
QSO_61.5525185-44.8918421,60158.73910899998,18.163,0.09857793530727911,W2
QSO_61.5525185-44.8918421,60318.20694610002,18.072499999999998,0.08874403641935613,W2
