oid,time,magnitude,error,band
QSO_165.1888687-18.1655326,55356.33361424999,18.7025,0.25335387415012034,W1
QSO_165.1888687-18.1655326,55545.43914700001,18.769,0.2085134332647464,W1
QSO_165.1888687-18.1655326,56644.61541349999,18.408,0.0,W1
QSO_165.1888687-18.1655326,56821.24741799999,18.146,0.0,W1
QSO_165.1888687-18.1655326,57010.498914250034,18.396,0.1081873375215421,W1
QSO_165.1888687-18.1655326,57179.76090344168,18.774,0.09963526075233206,W1
QSO_165.1888687-18.1655326,57372.4509990139,18.5895,0.009545941546018753,W1
QSO_165.1888687-18.1655326,57539.18833266218,18.764000000000003,0.06717514421272246,W1
QSO_165.1888687-18.1655326,57737.015096673946,18.809,0.08851904309951383,W1
QSO_165.1888687-18.1655326,57899.64204449999,18.504,0.17921249956406465,W1
QSO_165.1888687-18.1655326,58103.767235999985,18.6935,0.1740110814904655,W1
QSO_165.1888687-18.1655326,58262.42868450002,18.698,0.1871794005760251,W1
QSO_165.1888687-18.1655326,58467.832836000016,18.085,0.14987531855215883,W1
QSO_165.1888687-18.1655326,58626.892189249964,18.2885,0.16756673629068244,W1
QSO_165.1888687-18.1655326,58831.899841249964,18.8035,0.264687640200671,W1
QSO_165.1888687-18.1655326,58991.09993920001,18.774,0.15152758164769842,W1
QSO_165.1888687-18.1655326,59199.122682099995,18.1725,0.1459766141373337,W1
QSO_165.1888687-18.1655326,59358.656335000014,18.886000000000003,0.20984774021674404,W1
QSO_165.1888687-18.1655326,59563.56602099999,19.36,0.23950148843579883,W1
QSO_165.1888687-18.1655326,59722.398909999996,18.668,0.26653479486738724,W1
QSO_165.1888687-18.1655326,59930.17490449996,18.540999999999997,0.11815772529494187,W1
QSO_165.1888687-18.1655326,60086.4089205,18.64,0.17018076405815794,W1
QSO_165.1888687-18.1655326,60294.27043450001,18.345,0.21940803996207575,W1
QSO_165.1888687-18.1655326,60453.692368600074,18.4975,0.18631525702421708,W1
QSO_165.1888687-18.1655326,55356.33361424999,18.396,0.0427658733323078,W2
QSO_165.1888687-18.1655326,55545.43914700001,18.549,0.09419955178001427,W2
QSO_165.1888687-18.1655326,56644.61541349999,17.867,0.0,W2
QSO_165.1888687-18.1655326,56821.24741799999,16.957,0.0,W2
QSO_165.1888687-18.1655326,57010.498914250034,18.2955,0.013081475451950786,W2
QSO_165.1888687-18.1655326,57179.76090344168,18.112,0.20797774097422242,W2
QSO_165.1888687-18.1655326,57372.4509990139,17.896500000000003,0.27966073195927965,W2
QSO_165.1888687-18.1655326,57539.18833266218,16.867,0.049497474683058526,W2
QSO_165.1888687-18.1655326,57737.015096673946,17.980999999999998,0.07169688381434773,W2
QSO_165.1888687-18.1655326,57899.64204449999,17.84,0.20310931047098787,W2
QSO_165.1888687-18.1655326,58103.767235999985,17.95,0.14127468646943458,W2
QSO_165.1888687-18.1655326,58262.42868450002,17.309,0.2325207947689842,W2
QSO_165.1888687-18.1655326,58467.832836000016,18.3875,0.12423963180527833,W2
QSO_165.1888687-18.1655326,58626.892189249964,18.1265,0.24947093091254208,W2
QSO_165.1888687-18.1655326,58831.899841249964,18.312,0.01227039119180764,W2
QSO_165.1888687-18.1655326,58991.09993920001,18.289,0.11152162122207541,W2
QSO_165.1888687-18.1655326,59199.122682099995,18.2825,0.14156949486029818,W2
QSO_165.1888687-18.1655326,59358.656335000014,17.605999999999998,0.0927269987452216,W2
QSO_165.1888687-18.1655326,59563.56602099999,18.325,0.24268559144765087,W2
QSO_165.1888687-18.1655326,59722.398909999996,17.619999999999997,0.2035390011766787,W2
QSO_165.1888687-18.1655326,59930.17490449996,18.2535,0.0781031844541245,W2
QSO_165.1888687-18.1655326,60086.4089205,17.441,0.18905390032760774,W2
QSO_165.1888687-18.1655326,60294.27043450001,18.343,0.09082404967848537,W2
QSO_165.1888687-18.1655326,60453.692368600074,17.5155,0.21148462206593302,W2
