oid,time,magnitude,error,band
QSO_208.2175128-21.0121286,55220.542135000025,18.854,0.11480887908694702,W1
QSO_208.2175128-21.0121286,55399.401844000015,18.6,0.08908909552248843,W1
QSO_208.2175128-21.0121286,55583.799533749996,18.796,0.07173757242111688,W1
QSO_208.2175128-21.0121286,56684.61142000004,18.822,0.10343620739373623,W1
QSO_208.2175128-21.0121286,56861.55133849998,18.626,0.11881865055670587,W1
QSO_208.2175128-21.0121286,57046.905512266094,18.839000000000002,0.0806268289521238,W1
QSO_208.2175128-21.0121286,57220.15134485513,18.896,0.0768125627560038,W1
QSO_208.2175128-21.0121286,57410.21548770503,18.800000000000004,0.15085523168231837,W1
QSO_208.2175128-21.0121286,57579.27040429712,18.86,0.10565858223542472,W1
QSO_208.2175128-21.0121286,57778.06463249997,18.555,0.11421043488884906,W1
QSO_208.2175128-21.0121286,57943.05417725003,18.7185,0.09427660740450781,W1
QSO_208.2175128-21.0121286,58141.99879599998,18.793,0.07711747936844598,W1
QSO_208.2175128-21.0121286,58303.333723499985,18.6185,0.06719629302926608,W1
QSO_208.2175128-21.0121286,58505.852732499996,18.654,0.13672069377002255,W1
QSO_208.2175128-21.0121286,58667.063998000005,18.6755,0.12062370705505555,W1
QSO_208.2175128-21.0121286,58872.71749540001,18.69,0.056869499221383846,W1
QSO_208.2175128-21.0121286,59034.28398640001,18.578,0.11049466955468965,W1
QSO_208.2175128-21.0121286,59237.87621074996,18.609,0.09274170123600375,W1
QSO_208.2175128-21.0121286,59398.69608674995,18.718,0.08253180021588644,W1
QSO_208.2175128-21.0121286,59601.7894415,18.6565,0.07008110380916618,W1
QSO_208.2175128-21.0121286,59763.118674999976,18.795,0.10636692096229958,W1
QSO_208.2175128-21.0121286,59968.471580499994,18.72,0.10262610105658207,W1
QSO_208.2175128-21.0121286,60129.79223649997,18.673,0.09761081763880781,W1
QSO_208.2175128-21.0121286,60332.56847500001,18.707,0.0954326568843184,W1
QSO_208.2175128-21.0121286,60494.10557619999,18.561,0.10034364952502017,W1
QSO_208.2175128-21.0121286,55220.542135000025,18.264,0.06770175549269737,W2
QSO_208.2175128-21.0121286,55399.401844000015,18.253,0.09826871699956598,W2
QSO_208.2175128-21.0121286,55583.799533749996,18.089,0.05823631813567889,W2
QSO_208.2175128-21.0121286,56684.61142000004,18.161,0.06390233955028565,W2
QSO_208.2175128-21.0121286,56861.55133849998,18.251,0.12159223064791556,W2
QSO_208.2175128-21.0121286,57046.905512266094,18.1715,0.12048054011696267,W2
QSO_208.2175128-21.0121286,57220.15134485513,18.18,0.06547567381675513,W2
QSO_208.2175128-21.0121286,57410.21548770503,17.897,0.16283421471386625,W2
QSO_208.2175128-21.0121286,57579.27040429712,18.155,0.09958444155589773,W2
QSO_208.2175128-21.0121286,57778.06463249997,18.060000000000002,0.15228991677061238,W2
QSO_208.2175128-21.0121286,57943.05417725003,18.252,0.07633066467921265,W2
QSO_208.2175128-21.0121286,58141.99879599998,18.173,0.07155545970394639,W2
QSO_208.2175128-21.0121286,58303.333723499985,18.221,0.052442062524990306,W2
QSO_208.2175128-21.0121286,58505.852732499996,18.217,0.08278173908858548,W2
QSO_208.2175128-21.0121286,58667.063998000005,17.921,0.1954891893383061,W2
QSO_208.2175128-21.0121286,58872.71749540001,18.123,0.1193566818100744,W2
QSO_208.2175128-21.0121286,59034.28398640001,18.116,0.10134077165682168,W2
QSO_208.2175128-21.0121286,59237.87621074996,18.0265,0.07400616215584399,W2
QSO_208.2175128-21.0121286,59398.69608674995,18.0025,0.09022852930198987,W2
QSO_208.2175128-21.0121286,59601.7894415,18.0605,0.06600646625871559,W2
QSO_208.2175128-21.0121286,59763.118674999976,18.222,0.10772440241189586,W2
QSO_208.2175128-21.0121286,59968.471580499994,17.962,0.13744013273954436,W2
QSO_208.2175128-21.0121286,60129.79223649997,18.406,0.1736714501429415,W2
QSO_208.2175128-21.0121286,60332.56847500001,18.28,0.09080220261645616,W2
QSO_208.2175128-21.0121286,60494.10557619999,17.563,0.19535682225097767,W2
