oid,time,magnitude,error,band
QSO_308.2773306-27.5810071,55309.89940925,18.357,0.10798655471863178,W1
QSO_308.2773306-27.5810071,55492.00113949996,18.716,0.12207163562828886,W1
QSO_308.2773306-27.5810071,56774.761565500026,18.557000000000002,0.13186244235453723,W1
QSO_308.2773306-27.5810071,56953.96517750004,18.807,0.16522823003349033,W1
QSO_308.2773306-27.5810071,57136.31863718656,18.678,0.1248693077714604,W1
QSO_308.2773306-27.5810071,57312.84153123347,18.6005,0.061345716028097685,W1
QSO_308.2773306-27.5810071,57500.52169291658,18.484499999999997,0.08092200176942228,W1
QSO_308.2773306-27.5810071,57675.27722456917,18.305,0.15611805789209635,W1
QSO_308.2773306-27.5810071,57868.07837749998,18.729,0.06433916145546986,W1
QSO_308.2773306-27.5810071,58035.56318999994,18.447000000000003,0.13101738646284902,W1
QSO_308.2773306-27.5810071,58231.99378000004,18.371499999999997,0.12879139032645884,W1
QSO_308.2773306-27.5810071,58395.96221900003,18.472,0.0,W1
QSO_308.2773306-27.5810071,58595.87961749997,19.057,0.12986374397806322,W1
QSO_308.2773306-27.5810071,58759.85714499995,18.526,0.12268671198167723,W1
QSO_308.2773306-27.5810071,58963.485495400026,18.339,0.0838821925215493,W1
QSO_308.2773306-27.5810071,59127.595503400036,18.756,0.16358846287310458,W1
QSO_308.2773306-27.5810071,59327.86522699998,18.643,0.15941372178666935,W1
QSO_308.2773306-27.5810071,59491.73046225005,18.287,0.17059857854038551,W1
QSO_308.2773306-27.5810071,59694.816407500024,18.469,0.13351656077056528,W1
QSO_308.2773306-27.5810071,59858.23962775001,18.374499999999998,0.016617009357884075,W1
QSO_308.2773306-27.5810071,60058.51158724996,18.501,0.14556449824097978,W1
QSO_308.2773306-27.5810071,60222.23208175003,18.628999999999998,0.15451748372846993,W1
QSO_308.2773306-27.5810071,60422.59569099998,18.539,0.1898331056480928,W1
QSO_308.2773306-27.5810071,55309.89940925,18.314,0.07515626387733755,W2
QSO_308.2773306-27.5810071,55492.00113949996,18.434,0.06324555320336751,W2
QSO_308.2773306-27.5810071,56774.761565500026,18.3945,0.10998099583311853,W2
QSO_308.2773306-27.5810071,56953.96517750004,18.351,0.04043404506106217,W2
QSO_308.2773306-27.5810071,57136.31863718656,18.443,0.07371476032120608,W2
QSO_308.2773306-27.5810071,57312.84153123347,18.164,0.070707473968457,W2
QSO_308.2773306-27.5810071,57500.52169291658,18.2815,0.0909386239907628,W2
QSO_308.2773306-27.5810071,57675.27722456917,18.252,0.20140677247798838,W2
QSO_308.2773306-27.5810071,57868.07837749998,18.29,0.0601354641827779,W2
QSO_308.2773306-27.5810071,58035.56318999994,18.355,0.059962333856192616,W2
QSO_308.2773306-27.5810071,58231.99378000004,18.174500000000002,0.07873105298231274,W2
QSO_308.2773306-27.5810071,58395.96221900003,18.301,0.0,W2
QSO_308.2773306-27.5810071,58595.87961749997,17.881999999999998,0.056747440470914914,W2
QSO_308.2773306-27.5810071,58759.85714499995,18.027,0.09000563133423943,W2
QSO_308.2773306-27.5810071,58963.485495400026,17.944,0.03471897762618313,W2
QSO_308.2773306-27.5810071,59127.595503400036,18.221,0.08326975352342451,W2
QSO_308.2773306-27.5810071,59327.86522699998,17.868,0.16181872664047672,W2
QSO_308.2773306-27.5810071,59491.73046225005,18.316000000000003,0.10969531667304666,W2
QSO_308.2773306-27.5810071,59694.816407500024,18.186,0.07175257486669034,W2
QSO_308.2773306-27.5810071,59858.23962775001,17.883499999999998,0.11278353159925399,W2
QSO_308.2773306-27.5810071,60058.51158724996,18.228,0.05886035734402824,W2
QSO_308.2773306-27.5810071,60222.23208175003,18.288,0.10824611873976027,W2
QSO_308.2773306-27.5810071,60422.59569099998,18.084,0.06230505597461581,W2
