oid,time,magnitude,error,band
QSO_52.1489447-32.6784199,55218.647054999994,18.907500000000002,0.050492906084071025,W1
QSO_52.1489447-32.6784199,55406.68368525,18.9235,0.11548674815752694,W1
QSO_52.1489447-32.6784199,55584.05322700003,19.0,0.09004712849037094,W1
QSO_52.1489447-32.6784199,56682.19772974995,18.7735,0.09645302248698603,W1
QSO_52.1489447-32.6784199,56871.58745150001,18.782,0.10057429059490997,W1
QSO_52.1489447-32.6784199,57043.481063798914,18.846,0.10996220920408446,W1
QSO_52.1489447-32.6784199,57233.20803443315,18.475,0.1259863308282117,W1
QSO_52.1489447-32.6784199,57406.06607224263,18.6695,0.110995333235231,W1
QSO_52.1489447-32.6784199,57600.64952704923,18.802500000000002,0.08983006178334738,W1
QSO_52.1489447-32.6784199,57767.54931100006,18.5955,0.08454041045559213,W1
QSO_52.1489447-32.6784199,57964.78571150003,18.693,0.11086444224449882,W1
QSO_52.1489447-32.6784199,58128.08780649999,18.536,0.09379731012628838,W1
QSO_52.1489447-32.6784199,58328.65092650003,18.65,0.10776744254887623,W1
QSO_52.1489447-32.6784199,58488.41719350002,18.647,0.11046244572637694,W1
QSO_52.1489447-32.6784199,58695.575790500036,18.899,0.04641775522362081,W1
QSO_52.1489447-32.6784199,58855.10850340003,18.638,0.0799445452516976,W1
QSO_52.1489447-32.6784199,59059.88305120002,18.927,0.07441429217876412,W1
QSO_52.1489447-32.6784199,59220.55175950001,18.549,0.09924134965350652,W1
QSO_52.1489447-32.6784199,59427.117432249936,18.8425,0.07775610603829823,W1
QSO_52.1489447-32.6784199,59584.282964749975,18.82,0.11188380629524153,W1
QSO_52.1489447-32.6784199,59791.22453275003,18.838500000000003,0.10994004047661689,W1
QSO_52.1489447-32.6784199,59950.98972300004,18.685,0.09402918100497559,W1
QSO_52.1489447-32.6784199,60155.36771349999,18.701,0.05642409957053556,W1
QSO_52.1489447-32.6784199,60315.00892959997,18.964000000000002,0.0906169185413297,W1
QSO_52.1489447-32.6784199,60522.590331399995,18.553,0.13151079043181205,W1
QSO_52.1489447-32.6784199,55218.647054999994,18.4595,0.052836123633818496,W2
QSO_52.1489447-32.6784199,55406.68368525,18.7855,0.10594638266595037,W2
QSO_52.1489447-32.6784199,55584.05322700003,18.347,0.06357964414426717,W2
QSO_52.1489447-32.6784199,56682.19772974995,18.216,0.06926128066964997,W2
QSO_52.1489447-32.6784199,56871.58745150001,18.091,0.09204266321577126,W2
QSO_52.1489447-32.6784199,57043.481063798914,18.248,0.11296671451152417,W2
QSO_52.1489447-32.6784199,57233.20803443315,18.428,0.09631997216069502,W2
QSO_52.1489447-32.6784199,57406.06607224263,18.380000000000003,0.06187491414135454,W2
QSO_52.1489447-32.6784199,57600.64952704923,18.3545,0.0890460611144592,W2
QSO_52.1489447-32.6784199,57767.54931100006,18.218,0.08818571879845397,W2
QSO_52.1489447-32.6784199,57964.78571150003,18.185,0.04204700485509013,W2
QSO_52.1489447-32.6784199,58128.08780649999,18.412,0.07871302335115136,W2
QSO_52.1489447-32.6784199,58328.65092650003,18.24,0.1168490050718561,W2
QSO_52.1489447-32.6784199,58488.41719350002,18.408,0.08315994383386949,W2
QSO_52.1489447-32.6784199,58695.575790500036,18.161,0.12865252426594698,W2
QSO_52.1489447-32.6784199,58855.10850340003,18.327,0.12440440272908891,W2
QSO_52.1489447-32.6784199,59059.88305120002,18.026,0.09507069642000222,W2
QSO_52.1489447-32.6784199,59220.55175950001,18.347,0.08905581831362971,W2
QSO_52.1489447-32.6784199,59427.117432249936,18.1285,0.10536083355694102,W2
QSO_52.1489447-32.6784199,59584.282964749975,18.393,0.1500623944305243,W2
QSO_52.1489447-32.6784199,59791.22453275003,18.5205,0.1117155987317801,W2
QSO_52.1489447-32.6784199,59950.98972300004,18.282,0.04310486230715681,W2
QSO_52.1489447-32.6784199,60155.36771349999,18.346,0.0869742090021522,W2
QSO_52.1489447-32.6784199,60315.00892959997,18.519,0.11140566512625015,W2
QSO_52.1489447-32.6784199,60522.590331399995,18.208,0.09140792088216422,W2
