oid,time,magnitude,error,band
QSO_53.9245597-40.4196493,55216.000622499974,19.033,0.0544926063622225,W1
QSO_53.9245597-40.4196493,55403.710486499986,19.014000000000003,0.06235547156412487,W1
QSO_53.9245597-40.4196493,55581.01191925001,18.9455,0.08358816591767933,W1
QSO_53.9245597-40.4196493,56679.23380199999,18.6025,0.06767729897739014,W1
QSO_53.9245597-40.4196493,56868.66341824999,18.570999999999998,0.06918001879155575,W1
QSO_53.9245597-40.4196493,57041.08326914681,18.4065,0.17995867581197644,W1
QSO_53.9245597-40.4196493,57229.83322596916,18.628,0.09415157204486016,W1
QSO_53.9245597-40.4196493,57401.564674557936,18.607,0.10585979820026177,W1
QSO_53.9245597-40.4196493,57595.00523939226,18.378,0.07978849541130587,W1
QSO_53.9245597-40.4196493,57764.96255599999,18.328,0.03785574997406894,W1
QSO_53.9245597-40.4196493,57962.039269000015,18.724,0.1291372808982141,W1
QSO_53.9245597-40.4196493,58125.60069650004,18.3285,0.1745411842517402,W1
QSO_53.9245597-40.4196493,58325.77509150003,18.176,0.08165510122188073,W1
QSO_53.9245597-40.4196493,58486.02914449998,18.4115,0.1165457930386165,W1
QSO_53.9245597-40.4196493,58693.158030499995,18.531,0.12019737101950279,W1
QSO_53.9245597-40.4196493,58849.863906400016,18.605,0.07816269831196572,W1
QSO_53.9245597-40.4196493,59057.13278080003,18.486,0.06260900893641436,W1
QSO_53.9245597-40.4196493,59217.60960400002,18.714,0.09512484036134988,W1
QSO_53.9245597-40.4196493,59421.338296000016,18.363,0.08048801587633099,W1
QSO_53.9245597-40.4196493,59581.409009500014,18.234,0.05198430532381861,W1
QSO_53.9245597-40.4196493,59788.65133749997,18.337,0.13115490585352152,W1
QSO_53.9245597-40.4196493,59948.189680250034,18.6485,0.07792833997895134,W1
QSO_53.9245597-40.4196493,60152.32401500003,18.388,0.02311324776448024,W1
QSO_53.9245597-40.4196493,60312.16185219999,18.811,0.13824658393545083,W1
QSO_53.9245597-40.4196493,60516.71822740001,18.529,0.10761538923406819,W1
QSO_53.9245597-40.4196493,55216.000622499974,18.253,0.07955106629171069,W2
QSO_53.9245597-40.4196493,55403.710486499986,18.4735,0.07151370470712234,W2
QSO_53.9245597-40.4196493,55581.01191925001,18.362499999999997,0.1442882274913395,W2
QSO_53.9245597-40.4196493,56679.23380199999,18.085,0.09351754514528246,W2
QSO_53.9245597-40.4196493,56868.66341824999,17.9035,0.0871553928337198,W2
QSO_53.9245597-40.4196493,57041.08326914681,18.0215,0.00742462120245903,W2
QSO_53.9245597-40.4196493,57229.83322596916,18.031,0.1846444029900604,W2
QSO_53.9245597-40.4196493,57401.564674557936,18.049999999999997,0.27106880468803457,W2
QSO_53.9245597-40.4196493,57595.00523939226,17.975499999999997,0.08439108957704013,W2
QSO_53.9245597-40.4196493,57764.96255599999,17.884999999999998,0.05219573818048508,W2
QSO_53.9245597-40.4196493,57962.039269000015,17.674,0.03936626250873586,W2
QSO_53.9245597-40.4196493,58125.60069650004,18.0385,0.13682310660118754,W2
QSO_53.9245597-40.4196493,58325.77509150003,18.263,0.21193832086683131,W2
QSO_53.9245597-40.4196493,58486.02914449998,17.985500000000002,0.12335334156398046,W2
QSO_53.9245597-40.4196493,58693.158030499995,17.813,0.2228383090942851,W2
QSO_53.9245597-40.4196493,58849.863906400016,18.073,0.05683178557683933,W2
QSO_53.9245597-40.4196493,59057.13278080003,17.81,0.08185518920630491,W2
QSO_53.9245597-40.4196493,59217.60960400002,17.817,0.054315948138849914,W2
QSO_53.9245597-40.4196493,59421.338296000016,18.117,0.09021147813428217,W2
QSO_53.9245597-40.4196493,59581.409009500014,17.971,0.09442143824365348,W2
QSO_53.9245597-40.4196493,59788.65133749997,17.737,0.12384531403157809,W2
QSO_53.9245597-40.4196493,59948.189680250034,17.752,0.1341287205332064,W2
QSO_53.9245597-40.4196493,60152.32401500003,17.557,0.31877369192997507,W2
QSO_53.9245597-40.4196493,60312.16185219999,17.691,0.05629327477271595,W2
QSO_53.9245597-40.4196493,60516.71822740001,17.724999999999998,0.11954982224997229,W2
