oid,time,magnitude,error,band
QSO_307.5270752-20.7075894,55310.79068449998,18.9645,0.07300174511360562,W1
QSO_307.5270752-20.7075894,55492.92765549998,18.8205,0.06748718315547499,W1
QSO_307.5270752-20.7075894,56775.713959999994,18.852,0.11896796246592803,W1
QSO_307.5270752-20.7075894,56954.98496924998,18.669,0.10144522787819664,W1
QSO_307.5270752-20.7075894,57137.23573624479,18.784,0.13588732255617825,W1
QSO_307.5270752-20.7075894,57313.694864787554,18.708,0.14847084299905647,W1
QSO_307.5270752-20.7075894,57501.57099668297,19.017,0.09174419898214266,W1
QSO_307.5270752-20.7075894,57676.19745842741,18.823,0.15308287737999574,W1
QSO_307.5270752-20.7075894,57869.05858500001,18.612000000000002,0.09491214260996753,W1
QSO_307.5270752-20.7075894,58036.513102500016,18.7455,0.12549779280927614,W1
QSO_307.5270752-20.7075894,58232.84222249995,18.761499999999998,0.13501140212479748,W1
QSO_307.5270752-20.7075894,58396.94395950004,18.636,0.023462270438105257,W1
QSO_307.5270752-20.7075894,58596.630057499984,18.6565,0.14383510363272614,W1
QSO_307.5270752-20.7075894,58760.9042205,18.754,0.07831125756380432,W1
QSO_307.5270752-20.7075894,58964.00839959999,18.558,0.0340146825394255,W1
QSO_307.5270752-20.7075894,59128.44861279997,19.11,0.17350679525597837,W1
QSO_307.5270752-20.7075894,59328.81121575004,18.5335,0.060578232247419,W1
QSO_307.5270752-20.7075894,59492.67867749998,18.933,0.09070484550798956,W1
QSO_307.5270752-20.7075894,59695.5978725,18.558,0.09817152336599451,W1
QSO_307.5270752-20.7075894,59859.31588500002,18.737,0.09000599267382796,W1
QSO_307.5270752-20.7075894,60059.38658349998,18.689,0.05958456763045655,W1
QSO_307.5270752-20.7075894,60223.17182900005,18.7875,0.07745925087989823,W1
QSO_307.5270752-20.7075894,60423.75237910003,18.513,0.08042815116611872,W1
QSO_307.5270752-20.7075894,55310.79068449998,18.1455,0.04467410583919874,W2
QSO_307.5270752-20.7075894,55492.92765549998,18.192500000000003,0.018564946429754068,W2
QSO_307.5270752-20.7075894,56775.713959999994,18.182,0.07614203391981372,W2
QSO_307.5270752-20.7075894,56954.98496924998,18.2435,0.0689479473548304,W2
QSO_307.5270752-20.7075894,57137.23573624479,17.836,0.1729080039864137,W2
QSO_307.5270752-20.7075894,57313.694864787554,18.288,0.09357627112958995,W2
QSO_307.5270752-20.7075894,57501.57099668297,17.927500000000002,0.08726422475376155,W2
QSO_307.5270752-20.7075894,57676.19745842741,18.1,0.11055260083336102,W2
QSO_307.5270752-20.7075894,57869.05858500001,18.049999999999997,0.09517050974921763,W2
QSO_307.5270752-20.7075894,58036.513102500016,18.1505,0.08503131187980117,W2
QSO_307.5270752-20.7075894,58232.84222249995,18.063,0.09634169513882496,W2
QSO_307.5270752-20.7075894,58396.94395950004,18.242,0.09678418177866474,W2
QSO_307.5270752-20.7075894,58596.630057499984,18.1405,0.164876286393207,W2
QSO_307.5270752-20.7075894,58760.9042205,18.028,0.07488000118362369,W2
QSO_307.5270752-20.7075894,58964.00839959999,18.25,0.07491368604369271,W2
QSO_307.5270752-20.7075894,59128.44861279997,18.045,0.06928872924220796,W2
QSO_307.5270752-20.7075894,59328.81121575004,18.137999999999998,0.1338531533684085,W2
QSO_307.5270752-20.7075894,59492.67867749998,18.206,0.09367938492802919,W2
QSO_307.5270752-20.7075894,59695.5978725,18.016,0.05173594495126212,W2
QSO_307.5270752-20.7075894,59859.31588500002,17.803,0.06578806860552694,W2
QSO_307.5270752-20.7075894,60059.38658349998,17.912,0.05038985042882245,W2
QSO_307.5270752-20.7075894,60223.17182900005,17.993499999999997,0.1361491599313048,W2
QSO_307.5270752-20.7075894,60423.75237910003,17.985999999999997,0.04576263486732383,W2
