oid,time,magnitude,error,band
QSO_5.4236669-24.1168653,55363.44826725001,18.598,0.08131004857949592,W1
QSO_5.4236669-24.1168653,55540.903547500006,19.013,0.10445293067104496,W1
QSO_5.4236669-24.1168653,56640.32669999997,18.742,0.07413564426104352,W1
QSO_5.4236669-24.1168653,56828.06105549999,18.815,0.1385457984624758,W1
QSO_5.4236669-24.1168653,57005.269103000006,18.706000000000003,0.10602691378696216,W1
QSO_5.4236669-24.1168653,57189.63773106807,18.533,0.16899301760723776,W1
QSO_5.4236669-24.1168653,57364.02219947933,18.777,0.07427127454286943,W1
QSO_5.4236669-24.1168653,57554.198286411396,18.503999999999998,0.1635777083427526,W1
QSO_5.4236669-24.1168653,57723.91240564521,18.91,0.11763163335676628,W1
QSO_5.4236669-24.1168653,57918.689423500036,18.6595,0.11782859883620674,W1
QSO_5.4236669-24.1168653,58084.52651650001,18.643,0.09847196059447429,W1
QSO_5.4236669-24.1168653,58285.61921499997,18.93,0.10614947950885117,W1
QSO_5.4236669-24.1168653,58447.84731574998,18.5945,0.11835981951236656,W1
QSO_5.4236669-24.1168653,58649.45293050005,18.933500000000002,0.08229972885964058,W1
QSO_5.4236669-24.1168653,58811.65995249998,18.691000000000003,0.15768481220460062,W1
QSO_5.4236669-24.1168653,59016.95875420002,18.636000000000003,0.044547727214752926,W1
QSO_5.4236669-24.1168653,59179.22763579999,18.3705,0.0710642315092482,W1
QSO_5.4236669-24.1168653,59381.29662800001,18.656,0.059508227002094356,W1
QSO_5.4236669-24.1168653,59543.5444205,18.714,0.0920896196477922,W1
QSO_5.4236669-24.1168653,59745.16304749997,19.032,0.1868417829390736,W1
QSO_5.4236669-24.1168653,59907.411679500045,18.917,0.14099644692996716,W1
QSO_5.4236669-24.1168653,60111.614305749936,18.7575,0.1138544392341965,W1
QSO_5.4236669-24.1168653,60274.058723749964,18.782,0.15786876472247466,W1
QSO_5.4236669-24.1168653,60476.7879385,18.287999999999997,0.10922396715007182,W1
QSO_5.4236669-24.1168653,55363.44826725001,18.347,0.1181332975921693,W2
QSO_5.4236669-24.1168653,55540.903547500006,18.355,0.04720538751104179,W2
QSO_5.4236669-24.1168653,56640.32669999997,17.994999999999997,0.06957088055986517,W2
QSO_5.4236669-24.1168653,56828.06105549999,18.038,0.08908332130332097,W2
QSO_5.4236669-24.1168653,57005.269103000006,18.481,0.07106908480355457,W2
QSO_5.4236669-24.1168653,57189.63773106807,18.02,0.0789734132477506,W2
QSO_5.4236669-24.1168653,57364.02219947933,18.245,0.03196873472629182,W2
QSO_5.4236669-24.1168653,57554.198286411396,18.2195,0.08346947213070029,W2
QSO_5.4236669-24.1168653,57723.91240564521,18.258,0.09523869047433033,W2
QSO_5.4236669-24.1168653,57918.689423500036,18.3455,0.12915589560825494,W2
QSO_5.4236669-24.1168653,58084.52651650001,17.873,0.11464136241038214,W2
QSO_5.4236669-24.1168653,58285.61921499997,18.289,0.08036088600805746,W2
QSO_5.4236669-24.1168653,58447.84731574998,18.276,0.18135548654507258,W2
QSO_5.4236669-24.1168653,58649.45293050005,18.133499999999998,0.032500142449830155,W2
QSO_5.4236669-24.1168653,58811.65995249998,17.642000000000003,0.3917371567773475,W2
QSO_5.4236669-24.1168653,59016.95875420002,18.279,0.1810193359837563,W2
QSO_5.4236669-24.1168653,59179.22763579999,17.5865,0.01520279579551051,W2
QSO_5.4236669-24.1168653,59381.29662800001,17.999,0.05668150374629303,W2
QSO_5.4236669-24.1168653,59543.5444205,18.378,0.08246153222488052,W2
QSO_5.4236669-24.1168653,59745.16304749997,18.403,0.2252200569977596,W2
QSO_5.4236669-24.1168653,59907.411679500045,18.296,0.10303245847789917,W2
QSO_5.4236669-24.1168653,60111.614305749936,18.371499999999997,0.13387743150608555,W2
QSO_5.4236669-24.1168653,60274.058723749964,18.249000000000002,0.14001316902348837,W2
QSO_5.4236669-24.1168653,60476.7879385,17.6525,0.10070035997949539,W2
