oid,time,magnitude,error,band
QSO_308.0785622-27.3119403,55309.80014749997,18.937,0.06100356417660908,W1
QSO_308.0785622-27.3119403,55491.902096750026,18.905,0.07431528106654774,W1
QSO_308.0785622-27.3119403,56774.49840050007,18.5945,0.12192120117877389,W1
QSO_308.0785622-27.3119403,56954.030986999955,18.555500000000002,0.08825867521099584,W1
QSO_308.0785622-27.3119403,57136.25301018246,18.652,0.12834376669312625,W1
QSO_308.0785622-27.3119403,57312.644996971,18.6915,0.13292367623453558,W1
QSO_308.0785622-27.3119403,57500.42311081036,18.58,0.11184849546372988,W1
QSO_308.0785622-27.3119403,57675.21163736508,18.617,0.0886820573094115,W1
QSO_308.0785622-27.3119403,57868.04560049996,18.759999999999998,0.12830663953981464,W1
QSO_308.0785622-27.3119403,58035.46518749996,18.706000000000003,0.04860688981625283,W1
QSO_308.0785622-27.3119403,58231.86289099995,18.945,0.14886250997145006,W1
QSO_308.0785622-27.3119403,58396.093089749986,18.7545,0.15110089834769821,W1
QSO_308.0785622-27.3119403,58595.71609750005,18.67,0.09436001536667953,W1
QSO_308.0785622-27.3119403,58759.69349724997,18.677500000000002,0.10459437089000058,W1
QSO_308.0785622-27.3119403,58962.89561320002,18.767000000000003,0.13403233440728646,W1
QSO_308.0785622-27.3119403,59127.39899800002,18.79,0.1725455278576456,W1
QSO_308.0785622-27.3119403,59327.57125599998,18.6655,0.15880677753985376,W1
QSO_308.0785622-27.3119403,59491.63255100002,18.667,0.1148880047886412,W1
QSO_308.0785622-27.3119403,59694.81629800002,18.752,0.1341847813858029,W1
QSO_308.0785622-27.3119403,59858.46766150003,18.614,0.06510090629169524,W1
QSO_308.0785622-27.3119403,60058.511532500044,18.663,0.15980468402721204,W1
QSO_308.0785622-27.3119403,60222.19990700003,18.922,0.12480288458204865,W1
QSO_308.0785622-27.3119403,60422.692150299976,18.5825,0.11938193697121863,W1
QSO_308.0785622-27.3119403,55309.80014749997,18.214,0.08479226612764713,W2
QSO_308.0785622-27.3119403,55491.902096750026,18.113,0.10601670151443142,W2
QSO_308.0785622-27.3119403,56774.49840050007,18.238500000000002,0.09013027680460663,W2
QSO_308.0785622-27.3119403,56954.030986999955,17.9015,0.13223614648612533,W2
QSO_308.0785622-27.3119403,57136.25301018246,18.229,0.10529780065204312,W2
QSO_308.0785622-27.3119403,57312.644996971,18.067,0.070307031680364,W2
QSO_308.0785622-27.3119403,57500.42311081036,18.3035,0.04172117268246429,W2
QSO_308.0785622-27.3119403,57675.21163736508,17.931,0.10769360490039862,W2
QSO_308.0785622-27.3119403,57868.04560049996,17.959,0.10999968039726302,W2
QSO_308.0785622-27.3119403,58035.46518749996,18.108,0.12132362812133828,W2
QSO_308.0785622-27.3119403,58231.86289099995,18.0175,0.1643795151471135,W2
QSO_308.0785622-27.3119403,58396.093089749986,18.086,0.1104346002207909,W2
QSO_308.0785622-27.3119403,58595.71609750005,18.1825,0.11290742197703396,W2
QSO_308.0785622-27.3119403,58759.69349724997,18.2095,0.07879160607260158,W2
QSO_308.0785622-27.3119403,58962.89561320002,18.146,0.16243722434174912,W2
QSO_308.0785622-27.3119403,59127.39899800002,18.094,0.05587647768084085,W2
QSO_308.0785622-27.3119403,59327.57125599998,18.029,0.06467858567133683,W2
QSO_308.0785622-27.3119403,59491.63255100002,18.35,0.13096268357740654,W2
QSO_308.0785622-27.3119403,59694.81629800002,17.965,0.20719520228965702,W2
QSO_308.0785622-27.3119403,59858.46766150003,17.842,0.07891544842424703,W2
QSO_308.0785622-27.3119403,60058.511532500044,18.055500000000002,0.15326737711884064,W2
QSO_308.0785622-27.3119403,60222.19990700003,18.224,0.17667076724800862,W2
QSO_308.0785622-27.3119403,60422.692150299976,18.197,0.1138295738154194,W2
