oid,time,magnitude,error,band
QSO_26.4324934-55.4684313,55358.10023249998,18.9415,0.07985031542705229,W1
QSO_26.4324934-55.4684313,55535.94067899999,18.752000000000002,0.07742952787605878,W1
QSO_26.4324934-55.4684313,56820.374739500025,18.554,0.05380222768346773,W1
QSO_26.4324934-55.4684313,57000.53395799997,18.647,0.10099218752847716,W1
QSO_26.4324934-55.4684313,57184.36579848376,18.7145,0.0864698963151339,W1
QSO_26.4324934-55.4684313,57359.23226767556,18.6825,0.06392610586968207,W1
QSO_26.4324934-55.4684313,57549.01826978381,18.67,0.10517738625234575,W1
QSO_26.4324934-55.4684313,57718.95048843144,18.56,0.0707697752150195,W1
QSO_26.4324934-55.4684313,57913.494524500034,18.58,0.06859492482316107,W1
QSO_26.4324934-55.4684313,58079.81009599997,18.582,0.08801126981255934,W1
QSO_26.4324934-55.4684313,58280.52498299998,18.6565,0.05261524493908579,W1
QSO_26.4324934-55.4684313,58442.96940100001,18.765,0.22075459678113163,W1
QSO_26.4324934-55.4684313,58644.3936655,18.71,0.10013976708913992,W1
QSO_26.4324934-55.4684313,58807.30681649998,18.938,0.05541827483046615,W1
QSO_26.4324934-55.4684313,59008.67551540003,18.7715,0.07102340459313401,W1
QSO_26.4324934-55.4684313,59171.489865100004,18.680500000000002,0.1377202781002137,W1
QSO_26.4324934-55.4684313,59375.94727924994,18.7055,0.08189647371778229,W1
QSO_26.4324934-55.4684313,59538.51012149992,18.675,0.14477485713776128,W1
QSO_26.4324934-55.4684313,59740.14900600003,18.6,0.07927027253762477,W1
QSO_26.4324934-55.4684313,59902.782165500066,18.656,0.0999987999927998,W1
QSO_26.4324934-55.4684313,60106.530384999955,18.6825,0.08323734438339564,W1
QSO_26.4324934-55.4684313,60266.52912050003,18.944000000000003,0.14341821584613434,W1
QSO_26.4324934-55.4684313,60471.218864200026,18.558,0.15111217319888146,W1
QSO_26.4324934-55.4684313,55358.10023249998,18.555,0.08013298703046863,W2
QSO_26.4324934-55.4684313,55535.94067899999,18.2965,0.051919549771136296,W2
QSO_26.4324934-55.4684313,56820.374739500025,18.341,0.041099532303367645,W2
QSO_26.4324934-55.4684313,57000.53395799997,18.114,0.07645705762648526,W2
QSO_26.4324934-55.4684313,57184.36579848376,18.103,0.08553064486450165,W2
QSO_26.4324934-55.4684313,57359.23226767556,18.058500000000002,0.06742468263172122,W2
QSO_26.4324934-55.4684313,57549.01826978381,18.431,0.11881407591901015,W2
QSO_26.4324934-55.4684313,57718.95048843144,18.194,0.052001832232677764,W2
QSO_26.4324934-55.4684313,57913.494524500034,18.174,0.09236956608804525,W2
QSO_26.4324934-55.4684313,58079.81009599997,18.309,0.09829014761352248,W2
QSO_26.4324934-55.4684313,58280.52498299998,18.1535,0.10338766367415396,W2
QSO_26.4324934-55.4684313,58442.96940100001,17.965,0.11396996095463066,W2
QSO_26.4324934-55.4684313,58644.3936655,18.158,0.11665866524742309,W2
QSO_26.4324934-55.4684313,58807.30681649998,18.179,0.16847309929239543,W2
QSO_26.4324934-55.4684313,59008.67551540003,18.028,0.10289575307076594,W2
QSO_26.4324934-55.4684313,59171.489865100004,18.570999999999998,0.23638088305740823,W2
QSO_26.4324934-55.4684313,59375.94727924994,18.259500000000003,0.08915587616433167,W2
QSO_26.4324934-55.4684313,59538.51012149992,18.1795,0.11936048728924482,W2
QSO_26.4324934-55.4684313,59740.14900600003,18.218,0.07023531340205741,W2
QSO_26.4324934-55.4684313,59902.782165500066,18.2915,0.08204718764223419,W2
QSO_26.4324934-55.4684313,60106.530384999955,17.9915,0.07540458871978549,W2
QSO_26.4324934-55.4684313,60266.52912050003,17.974999999999998,0.07253058576253367,W2
QSO_26.4324934-55.4684313,60471.218864200026,17.895,0.11486900752112718,W2
