oid,time,magnitude,error,band
QSO_57.5798037-16.377027,55232.006420000005,18.729,0.06371077113901924,W1
QSO_57.5798037-16.377027,55421.851497499985,18.64,0.052197682786712274,W1
QSO_57.5798037-16.377027,56694.04999150001,18.6205,0.07799108151767302,W1
QSO_57.5798037-16.377027,56886.704182000016,18.6485,0.034808559286939024,W1
QSO_57.5798037-16.377027,57056.08852959846,18.467,0.11289782957114372,W1
QSO_57.5798037-16.377027,57248.57827665793,18.808,0.08538334470033576,W1
QSO_57.5798037-16.377027,57415.955374568126,18.762,0.07127268005256268,W1
QSO_57.5798037-16.377027,57613.02142583177,18.629,0.077625088218872,W1
QSO_57.5798037-16.377027,57779.66004749997,18.685499999999998,0.09778116510862414,W1
QSO_57.5798037-16.377027,57977.27929649998,18.765,0.11121151019566286,W1
QSO_57.5798037-16.377027,58137.60810150006,18.874000000000002,0.05318438402109861,W1
QSO_57.5798037-16.377027,58344.11411500001,18.522,0.11320141783564375,W1
QSO_57.5798037-16.377027,58503.294630000004,18.6075,0.052413204443155316,W1
QSO_57.5798037-16.377027,58708.25450350004,18.838,0.13642046477664796,W1
QSO_57.5798037-16.377027,58867.07318979998,18.700499999999998,0.15584520713824668,W1
QSO_57.5798037-16.377027,59075.70585339993,18.6535,0.10695153666654483,W1
QSO_57.5798037-16.377027,59231.955673499986,18.7035,0.1354493606366415,W1
QSO_57.5798037-16.377027,59440.01370350002,18.586,0.11266566034248499,W1
QSO_57.5798037-16.377027,59599.104647500004,18.719,0.08962678271764278,W1
QSO_57.5798037-16.377027,59803.76857899997,18.454,0.06405732673060704,W1
QSO_57.5798037-16.377027,59963.03096350001,18.443,0.07297978749431981,W1
QSO_57.5798037-16.377027,60170.65241699996,18.632,0.08973932681052389,W1
QSO_57.5798037-16.377027,60327.00359139998,18.6155,0.07654976885976116,W1
QSO_57.5798037-16.377027,55232.006420000005,18.165,0.07583530337624272,W2
QSO_57.5798037-16.377027,55421.851497499985,18.281,0.08292595860665689,W2
QSO_57.5798037-16.377027,56694.04999150001,18.2255,0.05859944756249531,W2
QSO_57.5798037-16.377027,56886.704182000016,18.219,0.0777709114987802,W2
QSO_57.5798037-16.377027,57056.08852959846,18.108,0.06970841894545445,W2
QSO_57.5798037-16.377027,57248.57827665793,18.183,0.039206134235384084,W2
QSO_57.5798037-16.377027,57415.955374568126,18.458,0.08867478106471424,W2
QSO_57.5798037-16.377027,57613.02142583177,18.232,0.05000776345764391,W2
QSO_57.5798037-16.377027,57779.66004749997,18.233,0.054530363531476694,W2
QSO_57.5798037-16.377027,57977.27929649998,18.123,0.12970873403565095,W2
QSO_57.5798037-16.377027,58137.60810150006,18.497500000000002,0.16698825917921178,W2
QSO_57.5798037-16.377027,58344.11411500001,18.3305,0.10141039887506618,W2
QSO_57.5798037-16.377027,58503.294630000004,18.261499999999998,0.10869425007791349,W2
QSO_57.5798037-16.377027,58708.25450350004,18.209,0.098573279127889,W2
QSO_57.5798037-16.377027,58867.07318979998,18.1425,0.06397578028412752,W2
QSO_57.5798037-16.377027,59075.70585339993,18.2585,0.10921954946538993,W2
QSO_57.5798037-16.377027,59231.955673499986,18.245,0.07048524612906591,W2
QSO_57.5798037-16.377027,59440.01370350002,18.245,0.176509912671037,W2
QSO_57.5798037-16.377027,59599.104647500004,18.231,0.05813254628554361,W2
QSO_57.5798037-16.377027,59803.76857899997,18.136,0.06540860581212332,W2
QSO_57.5798037-16.377027,59963.03096350001,18.093,0.1334805154731355,W2
QSO_57.5798037-16.377027,60170.65241699996,18.183,0.06301716621136973,W2
QSO_57.5798037-16.377027,60327.00359139998,18.166,0.07231399677063759,W2
