oid,time,magnitude,error,band
QSO_217.4838896-15.7420185,55225.79753275001,18.587,0.0817201382769267,W1
QSO_217.4838896-15.7420185,55405.88125100003,18.6705,0.11946434196026857,W1
QSO_217.4838896-15.7420185,55592.22375200003,18.707,0.11378252418503201,W1
QSO_217.4838896-15.7420185,56690.30448924998,18.472,0.05669971271421921,W1
QSO_217.4838896-15.7420185,56867.92964050004,18.549,0.08999036680650785,W1
QSO_217.4838896-15.7420185,57052.48457411987,18.454,0.1050540813105326,W1
QSO_217.4838896-15.7420185,57229.724309962214,18.649,0.06527149454394329,W1
QSO_217.4838896-15.7420185,57415.69928435194,18.551,0.08730296673080469,W1
QSO_217.4838896-15.7420185,57588.495434880584,18.58,0.08786551327168472,W1
QSO_217.4838896-15.7420185,57783.986283000035,18.643,0.09825788414667896,W1
QSO_217.4838896-15.7420185,57949.27091200002,18.6645,0.07728709414821472,W1
QSO_217.4838896-15.7420185,58147.85095050002,18.7785,0.0913122441183328,W1
QSO_217.4838896-15.7420185,58309.38392700004,18.677,0.14161702554494748,W1
QSO_217.4838896-15.7420185,58514.58061249995,18.6385,0.1069858343426831,W1
QSO_217.4838896-15.7420185,58673.079343999954,18.686,0.22904431203371978,W1
QSO_217.4838896-15.7420185,58878.54981519998,18.351,0.12505371136844898,W1
QSO_217.4838896-15.7420185,59040.641479599995,18.629,0.11242579018641484,W1
QSO_217.4838896-15.7420185,59243.39572249999,18.316000000000003,0.09483043021955982,W1
QSO_217.4838896-15.7420185,59404.96769925003,18.607,0.13681859888187695,W1
QSO_217.4838896-15.7420185,59610.17633850001,18.505,0.07659579834254059,W1
QSO_217.4838896-15.7420185,59771.985583500005,18.522,0.043228729244218646,W1
QSO_217.4838896-15.7420185,59974.291724499955,18.4335,0.11642727578568116,W1
QSO_217.4838896-15.7420185,60135.822036500016,18.491,0.1295569981807653,W1
QSO_217.4838896-15.7420185,60338.34937179996,18.563000000000002,0.08540415095298369,W1
QSO_217.4838896-15.7420185,60500.21687950003,18.3565,0.08340233210168654,W1
QSO_217.4838896-15.7420185,55225.79753275001,18.159,0.06482388448712414,W2
QSO_217.4838896-15.7420185,55405.88125100003,18.0845,0.047446401338773904,W2
QSO_217.4838896-15.7420185,55592.22375200003,18.06,0.06874978860701067,W2
QSO_217.4838896-15.7420185,56690.30448924998,17.9225,0.051731880885968196,W2
QSO_217.4838896-15.7420185,56867.92964050004,17.936,0.10051453361461749,W2
QSO_217.4838896-15.7420185,57052.48457411987,18.0905,0.0966845385777891,W2
QSO_217.4838896-15.7420185,57229.724309962214,18.089,0.13495747478372597,W2
QSO_217.4838896-15.7420185,57415.69928435194,18.075,0.15197594546506363,W2
QSO_217.4838896-15.7420185,57588.495434880584,18.131,0.08391634739887209,W2
QSO_217.4838896-15.7420185,57783.986283000035,18.018,0.0555326866511436,W2
QSO_217.4838896-15.7420185,57949.27091200002,18.1615,0.07485390719177598,W2
QSO_217.4838896-15.7420185,58147.85095050002,17.791,0.12417179333189708,W2
QSO_217.4838896-15.7420185,58309.38392700004,18.093,0.07275310699385629,W2
QSO_217.4838896-15.7420185,58514.58061249995,18.204,0.10741682829054314,W2
QSO_217.4838896-15.7420185,58673.079343999954,17.9655,0.13136994519295533,W2
QSO_217.4838896-15.7420185,58878.54981519998,18.052,0.10916292048986496,W2
QSO_217.4838896-15.7420185,59040.641479599995,17.884999999999998,0.10073006479378831,W2
QSO_217.4838896-15.7420185,59243.39572249999,18.067,0.11144377185699633,W2
QSO_217.4838896-15.7420185,59404.96769925003,17.9065,0.09836409914191234,W2
QSO_217.4838896-15.7420185,59610.17633850001,18.137,0.11761761763465602,W2
QSO_217.4838896-15.7420185,59771.985583500005,17.788,0.07590326819346419,W2
QSO_217.4838896-15.7420185,59974.291724499955,17.865000000000002,0.0979008985530777,W2
QSO_217.4838896-15.7420185,60135.822036500016,18.038,0.10427746464052415,W2
QSO_217.4838896-15.7420185,60338.34937179996,18.098,0.09332678607988183,W2
QSO_217.4838896-15.7420185,60500.21687950003,17.5775,0.10707193843393335,W2
