oid,time,magnitude,error,band
QSO_343.5383802-50.2717386,55329.869836749975,18.596,0.07720086760091047,W1
QSO_343.5383802-50.2717386,55508.88114850001,18.5075,0.09743925873855229,W1
QSO_343.5383802-50.2717386,56791.997814500006,18.736,0.08171337711782561,W1
QSO_343.5383802-50.2717386,56973.605097499996,18.592,0.09019285622930957,W1
QSO_343.5383802-50.2717386,57156.52551296816,18.5655,0.0621717062990871,W1
QSO_343.5383802-50.2717386,57332.432578976,18.466,0.054241799744349894,W1
QSO_343.5383802-50.2717386,57520.78345419805,18.604,0.08425481011668502,W1
QSO_343.5383802-50.2717386,57692.10822973378,18.619500000000002,0.05686434067797449,W1
QSO_343.5383802-50.2717386,57885.35742275001,18.5595,0.07049661665061434,W1
QSO_343.5383802-50.2717386,58052.763157999936,18.493,0.052578755678475704,W1
QSO_343.5383802-50.2717386,58252.40271849998,18.629,0.08608222965839231,W1
QSO_343.5383802-50.2717386,58415.998857499995,18.397,0.036899878048578916,W1
QSO_343.5383802-50.2717386,58616.215665500014,18.656,0.09104253667503436,W1
QSO_343.5383802-50.2717386,58779.85496574995,18.589,0.061060553425046744,W1
QSO_343.5383802-50.2717386,58982.13378100001,18.7395,0.10623916066714405,W1
QSO_343.5383802-50.2717386,59144.69304699998,18.496,0.0829424773288968,W1
QSO_343.5383802-50.2717386,59348.02178625001,18.471,0.048456258625692424,W1
QSO_343.5383802-50.2717386,59511.675029499966,18.607,0.09157613953061056,W1
QSO_343.5383802-50.2717386,59711.84500800002,18.505,0.07705620612955462,W1
QSO_343.5383802-50.2717386,59875.56263725002,18.6045,0.0771645480570699,W1
QSO_343.5383802-50.2717386,60078.537805,18.555,0.042783051271536886,W1
QSO_343.5383802-50.2717386,60239.58872600004,18.423,0.10850890894673769,W1
QSO_343.5383802-50.2717386,60442.98097599996,18.601,0.06524710863467566,W1
QSO_343.5383802-50.2717386,55329.869836749975,18.576,0.07097578404847883,W2
QSO_343.5383802-50.2717386,55508.88114850001,18.6945,0.08829026727956073,W2
QSO_343.5383802-50.2717386,56791.997814500006,18.4105,0.050288060213136046,W2
QSO_343.5383802-50.2717386,56973.605097499996,18.198,0.08982373590081617,W2
QSO_343.5383802-50.2717386,57156.52551296816,18.259,0.08101634152905313,W2
QSO_343.5383802-50.2717386,57332.432578976,18.356,0.07523665452300153,W2
QSO_343.5383802-50.2717386,57520.78345419805,18.363,0.09199042023752864,W2
QSO_343.5383802-50.2717386,57692.10822973378,18.451,0.06777345159235097,W2
QSO_343.5383802-50.2717386,57885.35742275001,18.2845,0.0860477802215117,W2
QSO_343.5383802-50.2717386,58052.763157999936,18.225,0.07251614782585834,W2
QSO_343.5383802-50.2717386,58252.40271849998,18.334,0.11159860857785776,W2
QSO_343.5383802-50.2717386,58415.998857499995,18.2455,0.0963652686396919,W2
QSO_343.5383802-50.2717386,58616.215665500014,18.458,0.09349172333400219,W2
QSO_343.5383802-50.2717386,58779.85496574995,18.2025,0.10310364256955774,W2
QSO_343.5383802-50.2717386,58982.13378100001,18.27,0.14707632183476887,W2
QSO_343.5383802-50.2717386,59144.69304699998,18.098,0.09511374818560325,W2
QSO_343.5383802-50.2717386,59348.02178625001,18.326999999999998,0.0903342736728425,W2
QSO_343.5383802-50.2717386,59511.675029499966,18.276,0.08494498153100516,W2
QSO_343.5383802-50.2717386,59711.84500800002,18.132,0.11903346037230186,W2
QSO_343.5383802-50.2717386,59875.56263725002,18.2055,0.07839806353310491,W2
QSO_343.5383802-50.2717386,60078.537805,18.092,0.07486470053992499,W2
QSO_343.5383802-50.2717386,60239.58872600004,18.126,0.0926723382892488,W2
QSO_343.5383802-50.2717386,60442.98097599996,18.157,0.11013005156580802,W2
