oid,time,magnitude,error,band
QSO_46.0127318-22.93673,55216.533048,17.673000000000002,0.03579157773886274,W1
QSO_46.0127318-22.93673,55404.76469775001,17.7175,0.028541916543918123,W1
QSO_46.0127318-22.93673,55582.138729000035,17.652,0.03586841521278213,W1
QSO_46.0127318-22.93673,56680.22477700002,17.58,0.0358202707537923,W1
QSO_46.0127318-22.93673,56869.646053000004,17.622,0.03567392605251048,W1
QSO_46.0127318-22.93673,57041.97302970323,17.628,0.038501902569324065,W1
QSO_46.0127318-22.93673,57231.20650205616,17.7,0.05689297404448848,W1
QSO_46.0127318-22.93673,57404.75421835969,17.621000000000002,0.03188700754225765,W1
QSO_46.0127318-22.93673,57597.98876178102,17.560000000000002,0.018991116344228072,W1
QSO_46.0127318-22.93673,57765.784097999975,17.565,0.030509342831335832,W1
QSO_46.0127318-22.93673,57962.75554499998,17.5435,0.03216458528995827,W1
QSO_46.0127318-22.93673,58126.291021000005,17.582,0.04477807691130812,W1
QSO_46.0127318-22.93673,58326.752598,17.636,0.026245760990060884,W1
QSO_46.0127318-22.93673,58486.490248999944,17.6355,0.029242588804687067,W1
QSO_46.0127318-22.93673,58693.61267449998,17.585,0.05336606525964131,W1
QSO_46.0127318-22.93673,58851.17832219999,17.628,0.018102273550366917,W1
QSO_46.0127318-22.93673,59058.046646199975,17.631999999999998,0.04443271450147752,W1
QSO_46.0127318-22.93673,59218.52783450002,17.599,0.03057738885583873,W1
QSO_46.0127318-22.93673,59422.37986000001,17.689,0.03687072225096972,W1
QSO_46.0127318-22.93673,59582.39162599997,17.532,0.036531706744520186,W1
QSO_46.0127318-22.93673,59789.462604749984,17.682499999999997,0.03655892076497878,W1
QSO_46.0127318-22.93673,59949.10424249999,17.689,0.04691494799825537,W1
QSO_46.0127318-22.93673,60153.422044499996,17.607,0.04484431230021264,W1
QSO_46.0127318-22.93673,60313.071142599976,17.692999999999998,0.025992856411585583,W1
QSO_46.0127318-22.93673,60520.609612599976,17.669,0.03535722155687946,W1
QSO_46.0127318-22.93673,55216.533048,17.785999999999998,0.07246063213826222,W2
QSO_46.0127318-22.93673,55404.76469775001,17.903,0.06268524547291811,W2
QSO_46.0127318-22.93673,55582.138729000035,17.938,0.04731710148855769,W2
QSO_46.0127318-22.93673,56680.22477700002,17.776,0.08763524146640447,W2
QSO_46.0127318-22.93673,56869.646053000004,17.8585,0.1150857071925095,W2
QSO_46.0127318-22.93673,57041.97302970323,17.974,0.07970269098617247,W2
QSO_46.0127318-22.93673,57231.20650205616,17.829,0.048456045424615866,W2
QSO_46.0127318-22.93673,57404.75421835969,17.928,0.05511364324625052,W2
QSO_46.0127318-22.93673,57597.98876178102,17.905499999999996,0.06249473077788242,W2
QSO_46.0127318-22.93673,57765.784097999975,17.918,0.04686415474539145,W2
QSO_46.0127318-22.93673,57962.75554499998,17.8975,0.11142538843324698,W2
QSO_46.0127318-22.93673,58126.291021000005,17.8795,0.08218309161180912,W2
QSO_46.0127318-22.93673,58326.752598,17.811,0.11161213967133467,W2
QSO_46.0127318-22.93673,58486.490248999944,18.05,0.04086686922190164,W2
QSO_46.0127318-22.93673,58693.61267449998,17.8375,0.11933304236463585,W2
QSO_46.0127318-22.93673,58851.17832219999,17.852999999999998,0.06311123327217007,W2
QSO_46.0127318-22.93673,59058.046646199975,18.02,0.08820297081366739,W2
QSO_46.0127318-22.93673,59218.52783450002,18.052,0.05920483613767276,W2
QSO_46.0127318-22.93673,59422.37986000001,17.775,0.114994702139946,W2
QSO_46.0127318-22.93673,59582.39162599997,17.993,0.10637164619250115,W2
QSO_46.0127318-22.93673,59789.462604749984,17.627499999999998,0.09614621027372844,W2
QSO_46.0127318-22.93673,59949.10424249999,17.924,0.09642960857615716,W2
QSO_46.0127318-22.93673,60153.422044499996,17.889,0.09110168575156224,W2
QSO_46.0127318-22.93673,60313.071142599976,17.854,0.0783363719118711,W2
QSO_46.0127318-22.93673,60520.609612599976,17.867,0.06637423889466393,W2
