oid,time,magnitude,error,band
QSO_163.6649695-18.5849554,55355.2757895,18.616,0.11686359997877868,W1
QSO_163.6649695-18.5849554,55544.54710524999,18.682000000000002,0.06532167327924165,W1
QSO_163.6649695-18.5849554,56642.936486499966,18.5425,0.05041825066382201,W1
QSO_163.6649695-18.5849554,56820.162419000066,18.386000000000003,0.11717014871544738,W1
QSO_163.6649695-18.5849554,57009.38261649997,18.551,0.07071328124371275,W1
QSO_163.6649695-18.5849554,57178.77711887931,18.574,0.09229840867223003,W1
QSO_163.6649695-18.5849554,57371.07509492664,18.507,0.10342569620538462,W1
QSO_163.6649695-18.5849554,57537.71099186868,18.67,0.07687181538119163,W1
QSO_163.6649695-18.5849554,57735.9979277096,18.546999999999997,0.06347850029734499,W1
QSO_163.6649695-18.5849554,57898.5623015,18.631999999999998,0.04937392024135835,W1
QSO_163.6649695-18.5849554,58102.688150000016,18.615,0.08609663023376307,W1
QSO_163.6649695-18.5849554,58258.66892900001,18.683999999999997,0.09007481458333541,W1
QSO_163.6649695-18.5849554,58466.590795749966,18.259,0.03425889483039421,W1
QSO_163.6649695-18.5849554,58625.32314550001,18.315,0.09018286558732681,W1
QSO_163.6649695-18.5849554,58830.592575499955,18.3505,0.09449684807904986,W1
QSO_163.6649695-18.5849554,58989.98587180002,18.46,0.0782715613603322,W1
QSO_163.6649695-18.5849554,59198.369143000025,18.8545,0.15122348252393417,W1
QSO_163.6649695-18.5849554,59354.672506000024,18.533,0.054180029367553596,W1
QSO_163.6649695-18.5849554,59562.064429250015,18.755000000000003,0.009192388155425047,W1
QSO_163.6649695-18.5849554,59721.224449499976,18.5535,0.036329223773706,W1
QSO_163.6649695-18.5849554,59928.156819499956,18.5915,0.11270924984223793,W1
QSO_163.6649695-18.5849554,60085.20836250003,18.4255,0.05791805418002246,W1
QSO_163.6649695-18.5849554,60293.270444000045,18.618,0.14958400649802103,W1
QSO_163.6649695-18.5849554,60452.37626920002,18.674,0.10174077444754047,W1
QSO_163.6649695-18.5849554,55355.2757895,18.284,0.05903680208141363,W2
QSO_163.6649695-18.5849554,55544.54710524999,18.249499999999998,0.05810573121474333,W2
QSO_163.6649695-18.5849554,56642.936486499966,18.247999999999998,0.07181698745770362,W2
QSO_163.6649695-18.5849554,56820.162419000066,18.018,0.10173002529673826,W2
QSO_163.6649695-18.5849554,57009.38261649997,18.095,0.07179255741213446,W2
QSO_163.6649695-18.5849554,57178.77711887931,18.196,0.09373876291282476,W2
QSO_163.6649695-18.5849554,57371.07509492664,18.369,0.08192099585992735,W2
QSO_163.6649695-18.5849554,57537.71099186868,18.412,0.09217911368634436,W2
QSO_163.6649695-18.5849554,57735.9979277096,18.322000000000003,0.07024358333684293,W2
QSO_163.6649695-18.5849554,57898.5623015,18.349,0.10478733224965697,W2
QSO_163.6649695-18.5849554,58102.688150000016,18.215,0.09200839738580585,W2
QSO_163.6649695-18.5849554,58258.66892900001,18.151,0.07789562624411578,W2
QSO_163.6649695-18.5849554,58466.590795749966,18.373,0.04001776949056509,W2
QSO_163.6649695-18.5849554,58625.32314550001,18.142,0.09559703377689598,W2
QSO_163.6649695-18.5849554,58830.592575499955,18.148,0.14610841838126581,W2
QSO_163.6649695-18.5849554,58989.98587180002,18.539,0.10267696804426903,W2
QSO_163.6649695-18.5849554,59198.369143000025,18.0835,0.09869108650509187,W2
QSO_163.6649695-18.5849554,59354.672506000024,18.106,0.09855485454237792,W2
QSO_163.6649695-18.5849554,59562.064429250015,18.1555,0.19834345212282656,W2
QSO_163.6649695-18.5849554,59721.224449499976,18.144,0.08202400563249754,W2
QSO_163.6649695-18.5849554,59928.156819499956,18.0965,0.0759663668269641,W2
QSO_163.6649695-18.5849554,60085.20836250003,18.2365,0.08629336011536462,W2
QSO_163.6649695-18.5849554,60293.270444000045,18.4025,0.11467086050954702,W2
QSO_163.6649695-18.5849554,60452.37626920002,17.894,0.07858800210002888,W2
