oid,time,magnitude,error,band
QSO_29.2373044-30.0286834,55384.90116049997,18.497,0.042230868805878806,W1
QSO_29.2373044-30.0286834,56658.399018000004,18.124,0.1213495300971968,W1
QSO_29.2373044-30.0286834,56846.604113999994,18.349,0.098223135037321,W1
QSO_29.2373044-30.0286834,57025.16441363725,18.601,0.08272757612702016,W1
QSO_29.2373044-30.0286834,57383.677049225786,18.427,0.06101021102741215,W1
QSO_29.2373044-30.0286834,57743.53439888617,18.335500000000003,0.039447976280760744,W1
QSO_29.2373044-30.0286834,57940.24964500003,18.475,0.053034673303029314,W1
QSO_29.2373044-30.0286834,58464.35621099996,18.516,0.05238405268087464,W1
QSO_29.2373044-30.0286834,58670.79893349999,18.447499999999998,0.09778012143803834,W1
QSO_29.2373044-30.0286834,59035.43941180002,18.679,0.054320792008626544,W1
QSO_29.2373044-30.0286834,59481.587751000065,18.4935,0.031252265224022795,W1
QSO_29.2373044-30.0286834,59846.92473724995,18.432000000000002,0.04989661322837268,W1
QSO_29.2373044-30.0286834,60291.00016225002,18.506,0.062159267209322876,W1
QSO_29.2373044-30.0286834,60497.537228800014,18.426,0.18107302394338,W1
QSO_29.2373044-30.0286834,55384.90116049997,18.348,0.05588472099613926,W2
QSO_29.2373044-30.0286834,56658.399018000004,17.962,0.07758862138932636,W2
QSO_29.2373044-30.0286834,56846.604113999994,18.211,0.1437292563306594,W2
QSO_29.2373044-30.0286834,57025.16441363725,18.238,0.12220324207284293,W2
QSO_29.2373044-30.0286834,57383.677049225786,18.27,0.06629918575103332,W2
QSO_29.2373044-30.0286834,57743.53439888617,18.412,0.06107170516578842,W2
QSO_29.2373044-30.0286834,57940.24964500003,18.228,0.04397926274359998,W2
QSO_29.2373044-30.0286834,58464.35621099996,18.242,0.055490322570075225,W2
QSO_29.2373044-30.0286834,58670.79893349999,18.2825,0.08140341135885767,W2
QSO_29.2373044-30.0286834,59035.43941180002,18.319,0.07080392121386543,W2
QSO_29.2373044-30.0286834,59481.587751000065,18.1055,0.06816123056965519,W2
QSO_29.2373044-30.0286834,59846.92473724995,18.285,0.05364115530331218,W2
QSO_29.2373044-30.0286834,60291.00016225002,18.311500000000002,0.0673431316096898,W2
QSO_29.2373044-30.0286834,60497.537228800014,17.783,0.06927706691250707,W2
