oid,time,magnitude,error,band
QSO_319.3256017-11.4203943,55325.862410499976,18.635,0.1262353062250136,W1
QSO_319.3256017-11.4203943,55505.022843000006,18.672,0.15900958461677683,W1
QSO_319.3256017-11.4203943,56788.53743199997,18.556,0.17759567061790116,W1
QSO_319.3256017-11.4203943,56969.70388625002,18.506999999999998,0.10184742725027489,W1
QSO_319.3256017-11.4203943,57149.729559287094,18.4215,0.08867536298205952,W1
QSO_319.3256017-11.4203943,57328.60659398329,18.625,0.08959684006704716,W1
QSO_319.3256017-11.4203943,57516.77044694423,18.813,0.1314292227914574,W1
QSO_319.3256017-11.4203943,57688.14505338308,18.794,0.1288783411677752,W1
QSO_319.3256017-11.4203943,57881.391095499996,18.5785,0.11731021075283687,W1
QSO_319.3256017-11.4203943,58048.71508899994,18.674,0.1127316711820598,W1
QSO_319.3256017-11.4203943,58248.47110275004,18.65,0.057636663678599334,W1
QSO_319.3256017-11.4203943,58412.1486185,18.751,0.10677425807515609,W1
QSO_319.3256017-11.4203943,58612.25328024998,18.619,0.07669516933940505,W1
QSO_319.3256017-11.4203943,58776.07090125,18.872999999999998,0.15680928791936302,W1
QSO_319.3256017-11.4203943,58976.58844180001,19.242,0.16670341674518552,W1
QSO_319.3256017-11.4203943,59140.67110959997,18.853,0.05792168743225554,W1
QSO_319.3256017-11.4203943,59344.127473500026,18.748,0.06810805927746344,W1
QSO_319.3256017-11.4203943,59507.69948599999,18.78,0.10836139727700576,W1
QSO_319.3256017-11.4203943,59707.98954950003,18.614,0.08570923011100326,W1
QSO_319.3256017-11.4203943,59871.59713124995,18.39,0.08815447202212706,W1
QSO_319.3256017-11.4203943,60071.84596800002,18.634,0.09235507053401744,W1
QSO_319.3256017-11.4203943,60235.588435500016,18.735,0.14427819741987657,W1
QSO_319.3256017-11.4203943,60439.181713000005,18.459,0.1571056714444138,W1
QSO_319.3256017-11.4203943,55325.862410499976,18.193,0.0483411516310391,W2
QSO_319.3256017-11.4203943,55505.022843000006,18.576,0.15680443871268473,W2
QSO_319.3256017-11.4203943,56788.53743199997,18.192,0.05808614292583009,W2
QSO_319.3256017-11.4203943,56969.70388625002,18.189999999999998,0.08304681473422118,W2
QSO_319.3256017-11.4203943,57149.729559287094,18.2515,0.09699282963188573,W2
QSO_319.3256017-11.4203943,57328.60659398329,18.173499999999997,0.11892611118621112,W2
QSO_319.3256017-11.4203943,57516.77044694423,18.216,0.09121904176347673,W2
QSO_319.3256017-11.4203943,57688.14505338308,17.964,0.10130288274515264,W2
QSO_319.3256017-11.4203943,57881.391095499996,18.019,0.08442719450434778,W2
QSO_319.3256017-11.4203943,58048.71508899994,18.130499999999998,0.05761630560765795,W2
QSO_319.3256017-11.4203943,58248.47110275004,18.1535,0.0751775298875934,W2
QSO_319.3256017-11.4203943,58412.1486185,17.939,0.08958130690537522,W2
QSO_319.3256017-11.4203943,58612.25328024998,18.180500000000002,0.0728503671919366,W2
QSO_319.3256017-11.4203943,58776.07090125,18.18,0.10659815508097058,W2
QSO_319.3256017-11.4203943,58976.58844180001,18.423,0.1014558169787906,W2
QSO_319.3256017-11.4203943,59140.67110959997,18.069499999999998,0.27088244106069365,W2
QSO_319.3256017-11.4203943,59344.127473500026,18.057,0.038999643605453174,W2
QSO_319.3256017-11.4203943,59507.69948599999,18.178,0.07836641155904384,W2
QSO_319.3256017-11.4203943,59707.98954950003,18.112,0.06046429424907165,W2
QSO_319.3256017-11.4203943,59871.59713124995,18.143,0.08050887955685404,W2
QSO_319.3256017-11.4203943,60071.84596800002,17.894,0.08992880563337104,W2
QSO_319.3256017-11.4203943,60235.588435500016,17.97,0.15995974347793795,W2
QSO_319.3256017-11.4203943,60439.181713000005,17.851,0.08356008616558519,W2
