oid,time,magnitude,error,band
QSO_230.8851361-20.1450471,55240.17909849996,18.711,0.1346873715188147,W1
QSO_230.8851361-20.1450471,55418.83707200001,18.368,0.1315396115630226,W1
QSO_230.8851361-20.1450471,56702.31760650001,18.636,0.052357080599369714,W1
QSO_230.8851361-20.1450471,56883.34495925001,18.509,0.04388120949649157,W1
QSO_230.8851361-20.1450471,57066.893588783714,18.554,0.13912664095069005,W1
QSO_230.8851361-20.1450471,57242.048791243826,18.509,0.1085880197107003,W1
QSO_230.8851361-20.1450471,57430.971989517835,18.709,0.11248269414217255,W1
QSO_230.8851361-20.1450471,57601.23099128607,18.575,0.09712265095149702,W1
QSO_230.8851361-20.1450471,57795.89776599998,18.435,0.12581553985333901,W1
QSO_230.8851361-20.1450471,57961.76679650006,18.515,0.13346396142779524,W1
QSO_230.8851361-20.1450471,58162.76455849998,18.567,0.10046512921158299,W1
QSO_230.8851361-20.1450471,58325.143167,18.652,0.103008307287628,W1
QSO_230.8851361-20.1450471,58526.61119500001,18.5785,0.06931662803306998,W1
QSO_230.8851361-20.1450471,58688.931513000025,18.463,0.0932995970774516,W1
QSO_230.8851361-20.1450471,58890.60885639996,18.532,0.06512719109871201,W1
QSO_230.8851361-20.1450471,59053.38666099995,18.606,0.07098421838168861,W1
QSO_230.8851361-20.1450471,59258.161651499984,18.582,0.11869807075096056,W1
QSO_230.8851361-20.1450471,59420.54392824997,18.5225,0.08390650109452767,W1
QSO_230.8851361-20.1450471,59621.92594400001,18.366,0.1520546217646801,W1
QSO_230.8851361-20.1450471,59784.403558750026,18.6,0.11136124178490019,W1
QSO_230.8851361-20.1450471,59986.29234049998,18.763,0.16776725500481857,W1
QSO_230.8851361-20.1450471,60148.32910825,18.5705,0.08807515212518784,W1
QSO_230.8851361-20.1450471,60353.30098419998,18.668,0.11563342077444586,W1
QSO_230.8851361-20.1450471,60516.10100500003,18.498,0.13356304878221348,W1
QSO_230.8851361-20.1450471,55240.17909849996,18.632,0.11100206180944344,W2
QSO_230.8851361-20.1450471,55418.83707200001,18.471,0.053759179520488226,W2
QSO_230.8851361-20.1450471,56702.31760650001,18.1375,0.12239956199994248,W2
QSO_230.8851361-20.1450471,56883.34495925001,18.0915,0.052904690245761894,W2
QSO_230.8851361-20.1450471,57066.893588783714,18.2,0.10388169909761523,W2
QSO_230.8851361-20.1450471,57242.048791243826,18.145,0.06652020949760261,W2
QSO_230.8851361-20.1450471,57430.971989517835,18.240499999999997,0.17236744773023985,W2
QSO_230.8851361-20.1450471,57601.23099128607,18.179,0.08673256437410404,W2
QSO_230.8851361-20.1450471,57795.89776599998,18.236,0.06200705743274517,W2
QSO_230.8851361-20.1450471,57961.76679650006,18.0815,0.11780800057721033,W2
QSO_230.8851361-20.1450471,58162.76455849998,18.111,0.08025037723820982,W2
QSO_230.8851361-20.1450471,58325.143167,17.956,0.10456844536839928,W2
QSO_230.8851361-20.1450471,58526.61119500001,18.174500000000002,0.09072292123548495,W2
QSO_230.8851361-20.1450471,58688.931513000025,18.162,0.06334673888880442,W2
QSO_230.8851361-20.1450471,58890.60885639996,18.177,0.05694624338416471,W2
QSO_230.8851361-20.1450471,59053.38666099995,18.0615,0.21044090619458974,W2
QSO_230.8851361-20.1450471,59258.161651499984,18.207,0.07910266746450441,W2
QSO_230.8851361-20.1450471,59420.54392824997,18.265,0.13367797472256232,W2
QSO_230.8851361-20.1450471,59621.92594400001,18.128,0.14655800216978956,W2
QSO_230.8851361-20.1450471,59784.403558750026,18.207,0.10961159232432958,W2
QSO_230.8851361-20.1450471,59986.29234049998,17.766,0.2192735480829566,W2
QSO_230.8851361-20.1450471,60148.32910825,18.240000000000002,0.12851981091207307,W2
QSO_230.8851361-20.1450471,60353.30098419998,18.286,0.11106934770673683,W2
QSO_230.8851361-20.1450471,60516.10100500003,17.855,0.1193795292334493,W2
