oid,time,magnitude,error,band
QSO_24.8246648-55.9555947,55356.24924449999,18.7935,0.08378049235017361,W1
QSO_24.8246648-55.9555947,55534.090274999966,18.896,0.07000569197694173,W1
QSO_24.8246648-55.9555947,56818.27066050002,18.943,0.05730016094606063,W1
QSO_24.8246648-55.9555947,56998.76056899996,18.75,0.08071964100790115,W1
QSO_24.8246648-55.9555947,57182.66101112568,18.953,0.053077994296954534,W1
QSO_24.8246648-55.9555947,57357.790700084086,18.809,0.09830670630634071,W1
QSO_24.8246648-55.9555947,57547.147131265505,18.817,0.13253483094641258,W1
QSO_24.8246648-55.9555947,57717.473696637964,18.973,0.0859202100460952,W1
QSO_24.8246648-55.9555947,57911.59710849998,18.829,0.06777223742935432,W1
QSO_24.8246648-55.9555947,58078.043970499995,18.915,0.05446441175802925,W1
QSO_24.8246648-55.9555947,58278.595885000024,18.721000000000004,0.07264810330339161,W1
QSO_24.8246648-55.9555947,58439.732781750005,18.7745,0.05217491947499513,W1
QSO_24.8246648-55.9555947,58642.43263000002,18.880000000000003,0.04905274765799845,W1
QSO_24.8246648-55.9555947,58805.01848550004,18.7285,0.0967857552632359,W1
QSO_24.8246648-55.9555947,59006.87351439997,18.798,0.07234823237201793,W1
QSO_24.8246648-55.9555947,59169.62238670002,18.9825,0.11026609229999589,W1
QSO_24.8246648-55.9555947,59374.02051725001,18.563000000000002,0.09801349526789492,W1
QSO_24.8246648-55.9555947,59537.13894425,18.700000000000003,0.06139385148367873,W1
QSO_24.8246648-55.9555947,59738.42155224998,18.7805,0.09596925243071026,W1
QSO_24.8246648-55.9555947,59901.12174400004,19.0,0.07652239498758286,W1
QSO_24.8246648-55.9555947,60102.02285399997,18.874,0.09223646148897591,W1
QSO_24.8246648-55.9555947,60264.7207645,18.706000000000003,0.06840260670513311,W1
QSO_24.8246648-55.9555947,55356.24924449999,18.262999999999998,0.08239216437259066,W2
QSO_24.8246648-55.9555947,55534.090274999966,18.419,0.06150748273997018,W2
QSO_24.8246648-55.9555947,56818.27066050002,18.225,0.06872568337641731,W2
QSO_24.8246648-55.9555947,56998.76056899996,18.209,0.06770909452563588,W2
QSO_24.8246648-55.9555947,57182.66101112568,18.299999999999997,0.05865952838604592,W2
QSO_24.8246648-55.9555947,57357.790700084086,18.155,0.12713509874670054,W2
QSO_24.8246648-55.9555947,57547.147131265505,18.244500000000002,0.09804770102549515,W2
QSO_24.8246648-55.9555947,57717.473696637964,18.454,0.061674358702887934,W2
QSO_24.8246648-55.9555947,57911.59710849998,18.236,0.09767636367252529,W2
QSO_24.8246648-55.9555947,58078.043970499995,18.231,0.06096929646232687,W2
QSO_24.8246648-55.9555947,58278.595885000024,18.4375,0.06888239838998146,W2
QSO_24.8246648-55.9555947,58439.732781750005,18.3385,0.047289400291953075,W2
QSO_24.8246648-55.9555947,58642.43263000002,18.252,0.07610251093848655,W2
QSO_24.8246648-55.9555947,58805.01848550004,18.255000000000003,0.09259327012194243,W2
QSO_24.8246648-55.9555947,59006.87351439997,18.295,0.05905994732678865,W2
QSO_24.8246648-55.9555947,59169.62238670002,18.1325,0.1360562417749584,W2
QSO_24.8246648-55.9555947,59374.02051725001,18.34,0.04950608666699358,W2
QSO_24.8246648-55.9555947,59537.13894425,18.2275,0.08125890105090021,W2
QSO_24.8246648-55.9555947,59738.42155224998,18.141,0.08694391236012088,W2
QSO_24.8246648-55.9555947,59901.12174400004,18.1,0.047888535116897994,W2
QSO_24.8246648-55.9555947,60102.02285399997,18.308,0.09607106908684594,W2
QSO_24.8246648-55.9555947,60264.7207645,18.244,0.05951287355444823,W2
