oid,time,magnitude,error,band
QSO_158.6327461-12.0421086,55347.97206650004,19.01,0.12897510951796676,W1
QSO_158.6327461-12.0421086,55537.64019199999,18.825000000000003,0.12371522456886003,W1
QSO_158.6327461-12.0421086,56809.93867775004,18.807000000000002,0.07835983594220255,W1
QSO_158.6327461-12.0421086,56999.53020800002,18.835,0.0489652938314482,W1
QSO_158.6327461-12.0421086,57171.95822494688,19.0695,0.12668514119659033,W1
QSO_158.6327461-12.0421086,57364.226745492306,18.826999999999998,0.12292921781493893,W1
QSO_158.6327461-12.0421086,57530.55547181612,18.779000000000003,0.09393723278713142,W1
QSO_158.6327461-12.0421086,57729.10557997371,18.869,0.1118413269854885,W1
QSO_158.6327461-12.0421086,57891.72588800002,18.85,0.12589563932082806,W1
QSO_158.6327461-12.0421086,58093.07127600002,18.87,0.09510861237631545,W1
QSO_158.6327461-12.0421086,58251.541865999934,18.735500000000002,0.08912371758985954,W1
QSO_158.6327461-12.0421086,58459.789294500006,18.966,0.08909545442950459,W1
QSO_158.6327461-12.0421086,58615.584379749955,18.919,0.13887777733329804,W1
QSO_158.6327461-12.0421086,58824.218470999986,18.847,0.0849256616106111,W1
QSO_158.6327461-12.0421086,58982.745238899945,19.119500000000002,0.0187383297014438,W1
QSO_158.6327461-12.0421086,59190.342049300045,18.8825,0.24642671324351276,W1
QSO_158.6327461-12.0421086,59347.45583549999,18.83,0.07776260950804044,W1
QSO_158.6327461-12.0421086,59555.600023750034,18.746499999999997,0.10128277825906538,W1
QSO_158.6327461-12.0421086,59714.14936249997,18.825000000000003,0.11013842144904162,W1
QSO_158.6327461-12.0421086,59919.65991149998,18.46,0.1478602042471199,W1
QSO_158.6327461-12.0421086,60078.10476899998,18.676,0.08367529835952528,W1
QSO_158.6327461-12.0421086,60286.461040500006,18.674,0.09185667096079667,W1
QSO_158.6327461-12.0421086,60442.35994719996,18.747,0.1676994222110276,W1
QSO_158.6327461-12.0421086,55347.97206650004,18.514,0.07914964729338142,W2
QSO_158.6327461-12.0421086,55537.64019199999,18.287,0.06893077181604008,W2
QSO_158.6327461-12.0421086,56809.93867775004,18.360500000000002,0.043221436725224736,W2
QSO_158.6327461-12.0421086,56999.53020800002,18.286,0.08307134283253177,W2
QSO_158.6327461-12.0421086,57171.95822494688,17.958,0.1673840550201837,W2
QSO_158.6327461-12.0421086,57364.226745492306,18.404,0.07318030118468692,W2
QSO_158.6327461-12.0421086,57530.55547181612,18.5175,0.12549029769195227,W2
QSO_158.6327461-12.0421086,57729.10557997371,18.1045,0.0952285080740006,W2
QSO_158.6327461-12.0421086,57891.72588800002,18.414,0.09425174799440035,W2
QSO_158.6327461-12.0421086,58093.07127600002,18.241,0.11377674695713609,W2
QSO_158.6327461-12.0421086,58251.541865999934,18.462,0.113350488897637,W2
QSO_158.6327461-12.0421086,58459.789294500006,18.298000000000002,0.023334523779155694,W2
QSO_158.6327461-12.0421086,58615.584379749955,18.086,0.10842449156150304,W2
QSO_158.6327461-12.0421086,58824.218470999986,18.111,0.13575595751200012,W2
QSO_158.6327461-12.0421086,58982.745238899945,18.2365,0.020152543263817366,W2
QSO_158.6327461-12.0421086,59190.342049300045,17.857999999999997,0.08909545442950459,W2
QSO_158.6327461-12.0421086,59347.45583549999,18.2215,0.0717642489118017,W2
QSO_158.6327461-12.0421086,59555.600023750034,18.494500000000002,0.07022463955051664,W2
QSO_158.6327461-12.0421086,59714.14936249997,18.434,0.09451415002095624,W2
QSO_158.6327461-12.0421086,59919.65991149998,18.144,0.07485805233907698,W2
QSO_158.6327461-12.0421086,60078.10476899998,18.608,0.2831269836820382,W2
QSO_158.6327461-12.0421086,60286.461040500006,18.11,0.059809698210239945,W2
QSO_158.6327461-12.0421086,60442.35994719996,17.788999999999998,0.11844170430124809,W2
