oid,time,magnitude,error,band
QSO_198.2205855-25.5459786,55214.72465550002,18.417,0.11967876527901943,W1
QSO_198.2205855-25.5459786,55390.34440549996,18.524,0.05663109510493878,W1
QSO_198.2205855-25.5459786,55577.58893100006,18.7915,0.16811686202423337,W1
QSO_198.2205855-25.5459786,56675.560441999965,18.409,0.03551833329422981,W1
QSO_198.2205855-25.5459786,56855.10742775003,18.3955,0.047750821982453846,W1
QSO_198.2205855-25.5459786,57041.490609172644,18.447,0.04969698267967127,W1
QSO_198.2205855-25.5459786,57213.72508144751,18.369,0.10815195551190697,W1
QSO_198.2205855-25.5459786,57404.20600522493,18.282,0.10619965794172194,W1
QSO_198.2205855-25.5459786,57572.474387767295,18.291,0.0758794426364271,W1
QSO_198.2205855-25.5459786,57851.26737175002,18.386499999999998,0.05683815445411004,W1
QSO_198.2205855-25.5459786,58136.04736150002,18.406,0.05227017925387116,W1
QSO_198.2205855-25.5459786,58659.97029600001,18.347,0.07674774742788067,W1
QSO_198.2205855-25.5459786,58866.492823600034,18.391,0.05815460187968123,W1
QSO_198.2205855-25.5459786,59311.83557674999,18.596,0.09783851304863814,W1
QSO_198.2205855-25.5459786,59756.07612775001,18.3315,0.06165195860635721,W1
QSO_198.2205855-25.5459786,60119.743786500025,18.605,0.13246667550121116,W1
QSO_198.2205855-25.5459786,60487.06190620001,18.311999999999998,0.06903170286180134,W1
QSO_198.2205855-25.5459786,55214.72465550002,18.096,0.11654545143272253,W2
QSO_198.2205855-25.5459786,55390.34440549996,18.487,0.08492175047479728,W2
QSO_198.2205855-25.5459786,55577.58893100006,18.214,0.06068577816815902,W2
QSO_198.2205855-25.5459786,56675.560441999965,18.125,0.053097193899489914,W2
QSO_198.2205855-25.5459786,56855.10742775003,18.03,0.08385826733244614,W2
QSO_198.2205855-25.5459786,57041.490609172644,18.35,0.08462243359902598,W2
QSO_198.2205855-25.5459786,57213.72508144751,18.192,0.1121943856658039,W2
QSO_198.2205855-25.5459786,57404.20600522493,18.086,0.1541521719869034,W2
QSO_198.2205855-25.5459786,57572.474387767295,18.0175,0.08429865887953895,W2
QSO_198.2205855-25.5459786,57851.26737175002,18.236,0.07178544522236104,W2
QSO_198.2205855-25.5459786,58136.04736150002,18.1715,0.08169932264705544,W2
QSO_198.2205855-25.5459786,58659.97029600001,18.22,0.1006002288052334,W2
QSO_198.2205855-25.5459786,58866.492823600034,18.096,0.05637357948209828,W2
QSO_198.2205855-25.5459786,59311.83557674999,18.186,0.09523145810206275,W2
QSO_198.2205855-25.5459786,59756.07612775001,18.228,0.0737425521663035,W2
QSO_198.2205855-25.5459786,60119.743786500025,17.903,0.09791244823486232,W2
QSO_198.2205855-25.5459786,60487.06190620001,18.128500000000003,0.09635227553099117,W2
