oid,time,magnitude,error,band
QSO_93.9583074-13.6172023,55274.652983500026,18.589,0.08693908331333425,W1
QSO_93.9583074-13.6172023,55465.937547999965,18.767000000000003,0.07314785719547422,W1
QSO_93.9583074-13.6172023,56739.29641350004,18.715,0.09796586847193023,W1
QSO_93.9583074-13.6172023,56930.710315750046,18.63,0.08490897563578624,W1
QSO_93.9583074-13.6172023,57098.028054258204,18.674,0.07295898006655269,W1
QSO_93.9583074-13.6172023,57292.366800185,18.621499999999997,0.07437344380569261,W1
QSO_93.9583074-13.6172023,57457.040231366525,18.523,0.09558209182028299,W1
QSO_93.9583074-13.6172023,57659.85958339414,18.6355,0.08185395191708512,W1
QSO_93.9583074-13.6172023,57822.984343000004,18.7235,0.11850302442079297,W1
QSO_93.9583074-13.6172023,58024.024664,18.739,0.081026594399617,W1
QSO_93.9583074-13.6172023,58181.39766250004,18.461,0.08011134227120277,W1
QSO_93.9583074-13.6172023,58387.95952099997,18.308,0.08536763648114669,W1
QSO_93.9583074-13.6172023,58545.36861800002,18.596,0.06154973899514391,W1
QSO_93.9583074-13.6172023,58754.799120999975,18.656,0.07696763925645257,W1
QSO_93.9583074-13.6172023,58909.641222399965,18.574,0.0767123264999637,W1
QSO_93.9583074-13.6172023,59119.70769099998,18.691000000000003,0.09286962905062159,W1
QSO_93.9583074-13.6172023,59277.328823500044,18.656,0.0348573937762798,W1
QSO_93.9583074-13.6172023,59486.71023399997,18.577,0.0676418542357057,W1
QSO_93.9583074-13.6172023,59641.20626600003,18.663,0.08202219743170229,W1
QSO_93.9583074-13.6172023,59850.723036749994,18.6215,0.0632997352402163,W1
QSO_93.9583074-13.6172023,60008.06608699998,18.575499999999998,0.08505426848761295,W1
QSO_93.9583074-13.6172023,60214.47749249998,18.717,0.057446636106912315,W1
QSO_93.9583074-13.6172023,60372.105185799985,18.54,0.07450126816018614,W1
QSO_93.9583074-13.6172023,55274.652983500026,18.337,0.0646812098146007,W2
QSO_93.9583074-13.6172023,55465.937547999965,18.482,0.07476098768694249,W2
QSO_93.9583074-13.6172023,56739.29641350004,18.404,0.04164046913052429,W2
QSO_93.9583074-13.6172023,56930.710315750046,18.304000000000002,0.08201426521693687,W2
QSO_93.9583074-13.6172023,57098.028054258204,18.341,0.06085918764872084,W2
QSO_93.9583074-13.6172023,57292.366800185,18.567,0.07722311275465735,W2
QSO_93.9583074-13.6172023,57457.040231366525,18.44,0.07620111496967598,W2
QSO_93.9583074-13.6172023,57659.85958339414,18.264499999999998,0.06633034959788618,W2
QSO_93.9583074-13.6172023,57822.984343000004,18.485500000000002,0.05605157711318203,W2
QSO_93.9583074-13.6172023,58024.024664,18.3365,0.08443144556384183,W2
QSO_93.9583074-13.6172023,58181.39766250004,18.322,0.09427602994225805,W2
QSO_93.9583074-13.6172023,58387.95952099997,18.282,0.057315148922584484,W2
QSO_93.9583074-13.6172023,58545.36861800002,18.235,0.05544077030801125,W2
QSO_93.9583074-13.6172023,58754.799120999975,18.576,0.1244213428393051,W2
QSO_93.9583074-13.6172023,58909.641222399965,18.404,0.047575873126025854,W2
QSO_93.9583074-13.6172023,59119.70769099998,18.335,0.1637832714290442,W2
QSO_93.9583074-13.6172023,59277.328823500044,18.435,0.08224687291901298,W2
QSO_93.9583074-13.6172023,59486.71023399997,18.457,0.07135761995698794,W2
QSO_93.9583074-13.6172023,59641.20626600003,18.375,0.11194268416444826,W2
QSO_93.9583074-13.6172023,59850.723036749994,18.3015,0.1353677432992287,W2
QSO_93.9583074-13.6172023,60008.06608699998,18.249499999999998,0.10818708878861472,W2
QSO_93.9583074-13.6172023,60214.47749249998,18.214,0.12747944540199416,W2
QSO_93.9583074-13.6172023,60372.105185799985,18.31,0.08145979509386983,W2
