oid,time,magnitude,error,band
QSO_357.7452866-30.8957608,55353.43414550003,18.92,0.094714094535627,W1
QSO_357.7452866-30.8957608,55531.78292749996,19.283,0.0994587099525364,W1
QSO_357.7452866-30.8957608,56815.832077250016,18.826999999999998,0.046931465990314225,W1
QSO_357.7452866-30.8957608,56996.27053900002,18.892000000000003,0.07785618797392341,W1
QSO_357.7452866-30.8957608,57177.47503604673,18.702,0.0925915087899535,W1
QSO_357.7452866-30.8957608,57355.04411140997,18.813,0.10320488360537988,W1
QSO_357.7452866-30.8957608,57544.48250469689,19.176,0.0,W1
QSO_357.7452866-30.8957608,57714.788391068185,18.911,0.08989375004624102,W1
QSO_357.7452866-30.8957608,57909.20340200002,18.985,0.10395229051686998,W1
QSO_357.7452866-30.8957608,58075.40020249993,18.79,0.17027585614966104,W1
QSO_357.7452866-30.8957608,58276.07262174999,18.570999999999998,0.07197324605815829,W1
QSO_357.7452866-30.8957608,58435.946125749986,19.023500000000002,0.1364283236721758,W1
QSO_357.7452866-30.8957608,58639.975595999946,19.029500000000002,0.1672178593930686,W1
QSO_357.7452866-30.8957608,58802.86692000004,18.903,0.08898402909737434,W1
QSO_357.7452866-30.8957608,59004.37779700002,18.909,0.06142203730475366,W1
QSO_357.7452866-30.8957608,59167.43310280004,18.9715,0.10404408620868347,W1
QSO_357.7452866-30.8957608,59371.826666500034,18.115,0.2197040096399066,W1
QSO_357.7452866-30.8957608,59534.79389224996,18.9985,0.14177490962790396,W1
QSO_357.7452866-30.8957608,59735.77513800002,18.818,0.18818352744063427,W1
QSO_357.7452866-30.8957608,59898.39194550003,18.714,0.07510026220138015,W1
QSO_357.7452866-30.8957608,60099.779527499966,18.59,0.03727183675128985,W1
QSO_357.7452866-30.8957608,60262.43336425001,18.8845,0.15418813664313324,W1
QSO_357.7452866-30.8957608,60466.91774199998,18.634,0.1380866609268467,W1
QSO_357.7452866-30.8957608,55353.43414550003,18.5,0.0478367780408894,W2
QSO_357.7452866-30.8957608,55531.78292749996,18.443,0.09083105131716729,W2
QSO_357.7452866-30.8957608,56815.832077250016,18.53,0.11857747335602986,W2
QSO_357.7452866-30.8957608,56996.27053900002,17.987,0.16398387533615116,W2
QSO_357.7452866-30.8957608,57177.47503604673,18.227,0.1023399283637624,W2
QSO_357.7452866-30.8957608,57355.04411140997,18.542,0.07273766562105226,W2
QSO_357.7452866-30.8957608,57544.48250469689,18.43,0.0,W2
QSO_357.7452866-30.8957608,57714.788391068185,18.372,0.1119229743465967,W2
QSO_357.7452866-30.8957608,57909.20340200002,17.990000000000002,0.12121071337566268,W2
QSO_357.7452866-30.8957608,58075.40020249993,18.240499999999997,0.09292953479653283,W2
QSO_357.7452866-30.8957608,58276.07262174999,18.398,0.10883212097333934,W2
QSO_357.7452866-30.8957608,58435.946125749986,18.2125,0.13012205057896573,W2
QSO_357.7452866-30.8957608,58639.975595999946,18.361,0.11780969824254715,W2
QSO_357.7452866-30.8957608,58802.86692000004,18.154,0.10124807164416451,W2
QSO_357.7452866-30.8957608,59004.37779700002,17.899,0.09920685460188813,W2
QSO_357.7452866-30.8957608,59167.43310280004,18.5705,0.05851121687334835,W2
QSO_357.7452866-30.8957608,59371.826666500034,18.304,0.1469212437050948,W2
QSO_357.7452866-30.8957608,59534.79389224996,18.554,0.15627059864222706,W2
QSO_357.7452866-30.8957608,59735.77513800002,17.805,0.17702528632938286,W2
QSO_357.7452866-30.8957608,59898.39194550003,18.352,0.1160067047870751,W2
QSO_357.7452866-30.8957608,60099.779527499966,18.227,0.09593499438759645,W2
QSO_357.7452866-30.8957608,60262.43336425001,18.2805,0.11654130169171763,W2
QSO_357.7452866-30.8957608,60466.91774199998,18.083,0.08582944775255709,W2
