oid,time,magnitude,error,band
QSO_182.9061786-12.4216886,55372.03538499997,18.716,0.08939590412374068,W1
QSO_182.9061786-12.4216886,55560.53768224998,18.613500000000002,0.13760932522503302,W1
QSO_182.9061786-12.4216886,56658.83597774994,18.739,0.10454558361181203,W1
QSO_182.9061786-12.4216886,57022.54661524998,18.9735,0.09214029158480737,W1
QSO_182.9061786-12.4216886,57192.680298261046,18.619,0.0678778903620318,W1
QSO_182.9061786-12.4216886,57384.374016770045,18.741,0.11061790406488671,W1
QSO_182.9061786-12.4216886,57554.421857525514,18.542,0.14423206609103587,W1
QSO_182.9061786-12.4216886,57752.075704826406,18.7265,0.10257068475139691,W1
QSO_182.9061786-12.4216886,57915.575462499946,18.5435,0.12209646544843165,W1
QSO_182.9061786-12.4216886,58115.899324999984,18.718,0.09429066158943758,W1
QSO_182.9061786-12.4216886,58275.902221499964,18.696,0.0680017578232755,W1
QSO_182.9061786-12.4216886,58482.73939949995,18.968000000000004,0.09235780963188776,W1
QSO_182.9061786-12.4216886,58639.739623499976,18.741,0.1420268460538356,W1
QSO_182.9061786-12.4216886,58846.70320099998,18.879,0.04000092591520958,W1
QSO_182.9061786-12.4216886,59006.95923159998,18.817,0.0939608813832688,W1
QSO_182.9061786-12.4216886,59211.89635659996,18.751,0.14805924273276724,W1
QSO_182.9061786-12.4216886,59371.29736174995,18.6805,0.10961498275529852,W1
QSO_182.9061786-12.4216886,59578.71176900002,18.786,0.12784165205440692,W1
QSO_182.9061786-12.4216886,59735.474560500006,18.231499999999997,0.13472518324351976,W1
QSO_182.9061786-12.4216886,59942.63786600002,18.537,0.08319441919659949,W1
QSO_182.9061786-12.4216886,60102.17230324997,18.593,0.06630767929382941,W1
QSO_182.9061786-12.4216886,60306.55753899999,18.555500000000002,0.12490338859086841,W1
QSO_182.9061786-12.4216886,60466.3652284,18.473,0.11077292087870569,W1
QSO_182.9061786-12.4216886,55372.03538499997,18.265,0.08987811500904165,W2
QSO_182.9061786-12.4216886,55560.53768224998,18.3015,0.07264001087937402,W2
QSO_182.9061786-12.4216886,56658.83597774994,18.113,0.07352723241255589,W2
QSO_182.9061786-12.4216886,57022.54661524998,17.9765,0.1319303267301007,W2
QSO_182.9061786-12.4216886,57192.680298261046,18.284,0.08203316402528937,W2
QSO_182.9061786-12.4216886,57384.374016770045,18.302,0.14182552003821736,W2
QSO_182.9061786-12.4216886,57554.421857525514,18.141,0.08208938217983351,W2
QSO_182.9061786-12.4216886,57752.075704826406,17.951999999999998,0.14016498215396805,W2
QSO_182.9061786-12.4216886,57915.575462499946,18.0215,0.06933523635208884,W2
QSO_182.9061786-12.4216886,58115.899324999984,18.311,0.13494555645517609,W2
QSO_182.9061786-12.4216886,58275.902221499964,18.111,0.11245171299318674,W2
QSO_182.9061786-12.4216886,58482.73939949995,18.067999999999998,0.0702063316232946,W2
QSO_182.9061786-12.4216886,58639.739623499976,18.3985,0.15849960567774277,W2
QSO_182.9061786-12.4216886,58846.70320099998,17.892,0.06247014101567639,W2
QSO_182.9061786-12.4216886,59006.95923159998,18.216,0.06082192139721463,W2
QSO_182.9061786-12.4216886,59211.89635659996,18.049,0.07753310211901929,W2
QSO_182.9061786-12.4216886,59371.29736174995,18.1015,0.06780595953268537,W2
QSO_182.9061786-12.4216886,59578.71176900002,17.996,0.14902574274265498,W2
QSO_182.9061786-12.4216886,59735.474560500006,18.2375,0.20438031338658832,W2
QSO_182.9061786-12.4216886,59942.63786600002,18.117,0.10272809610031258,W2
QSO_182.9061786-12.4216886,60102.17230324997,17.999000000000002,0.10012399719754879,W2
QSO_182.9061786-12.4216886,60306.55753899999,18.2875,0.07068058694132644,W2
QSO_182.9061786-12.4216886,60466.3652284,17.86,0.0591547124073814,W2
