oid,time,magnitude,error,band
QSO_47.6562713-17.7090856,55221.294691999974,19.106,0.11597030271199216,W1
QSO_47.6562713-17.7090856,55408.66395624997,18.993000000000002,0.06939484620128733,W1
QSO_47.6562713-17.7090856,55585.774220250016,19.186,0.11147952726846326,W1
QSO_47.6562713-17.7090856,56683.583050750014,18.6865,0.07224735072997494,W1
QSO_47.6562713-17.7090856,56873.39235825,18.9635,0.10583737052667161,W1
QSO_47.6562713-17.7090856,57044.89534763859,18.835,0.11605917637944481,W1
QSO_47.6562713-17.7090856,57234.745870780716,18.826,0.1085511568988898,W1
QSO_47.6562713-17.7090856,57407.77699425082,18.859,0.08477282583469811,W1
QSO_47.6562713-17.7090856,57602.058078138376,18.706000000000003,0.037434753480897726,W1
QSO_47.6562713-17.7090856,57769.41738099999,18.983,0.07545719814381308,W1
QSO_47.6562713-17.7090856,57966.61479949999,18.709000000000003,0.08851766619766331,W1
QSO_47.6562713-17.7090856,58129.3988865,18.770000000000003,0.0,W1
QSO_47.6562713-17.7090856,58330.60984499999,18.8475,0.08889168927337952,W1
QSO_47.6562713-17.7090856,58490.18536299996,18.849,0.13166515104612866,W1
QSO_47.6562713-17.7090856,58697.46864400004,18.874,0.07302240735526286,W1
QSO_47.6562713-17.7090856,58857.04482639994,19.03,0.13096871644595134,W1
QSO_47.6562713-17.7090856,59061.94429,18.808,0.15378333724696874,W1
QSO_47.6562713-17.7090856,59221.79597149992,19.0745,0.08610587797718731,W1
QSO_47.6562713-17.7090856,59426.23247149998,18.814,0.0831117653183619,W1
QSO_47.6562713-17.7090856,59585.59148974995,18.713500000000003,0.12650064046097595,W1
QSO_47.6562713-17.7090856,59793.07926199996,18.694,0.0755027850740346,W1
QSO_47.6562713-17.7090856,59952.52188349998,18.7795,0.10234446087539348,W1
QSO_47.6562713-17.7090856,60157.01687475001,18.8425,0.07572602297463885,W1
QSO_47.6562713-17.7090856,60316.82231319998,18.9,0.1271010938058649,W1
QSO_47.6562713-17.7090856,55221.294691999974,18.232,0.03604790289538375,W2
QSO_47.6562713-17.7090856,55408.66395624997,18.2975,0.06840143948922602,W2
QSO_47.6562713-17.7090856,55585.774220250016,18.402,0.08020945081472645,W2
QSO_47.6562713-17.7090856,56683.583050750014,18.1635,0.08491668711154478,W2
QSO_47.6562713-17.7090856,56873.39235825,18.269,0.10797013012866118,W2
QSO_47.6562713-17.7090856,57044.89534763859,18.302,0.12975936261981258,W2
QSO_47.6562713-17.7090856,57234.745870780716,18.189,0.10352432269359237,W2
QSO_47.6562713-17.7090856,57407.77699425082,18.295,0.04261211095451614,W2
QSO_47.6562713-17.7090856,57602.058078138376,18.27,0.09742854298230229,W2
QSO_47.6562713-17.7090856,57769.41738099999,18.431,0.11644141688647341,W2
QSO_47.6562713-17.7090856,57966.61479949999,18.477,0.12560177233072817,W2
QSO_47.6562713-17.7090856,58129.3988865,18.138,0.0,W2
QSO_47.6562713-17.7090856,58330.60984499999,18.018,0.13103622471477114,W2
QSO_47.6562713-17.7090856,58490.18536299996,18.075,0.17366418168407693,W2
QSO_47.6562713-17.7090856,58697.46864400004,18.25,0.03481760999034138,W2
QSO_47.6562713-17.7090856,58857.04482639994,18.1455,0.11725769564297266,W2
QSO_47.6562713-17.7090856,59061.94429,17.8815,0.13497585517966368,W2
QSO_47.6562713-17.7090856,59221.79597149992,18.238500000000002,0.16701208649986118,W2
QSO_47.6562713-17.7090856,59426.23247149998,18.162,0.05671919357127724,W2
QSO_47.6562713-17.7090856,59585.59148974995,18.1045,0.12958768302810497,W2
QSO_47.6562713-17.7090856,59793.07926199996,18.354,0.11455801743483797,W2
QSO_47.6562713-17.7090856,59952.52188349998,18.2345,0.06871963818207269,W2
QSO_47.6562713-17.7090856,60157.01687475001,18.204500000000003,0.06466011564755773,W2
QSO_47.6562713-17.7090856,60316.82231319998,18.252,0.15582837984466946,W2
