oid,time,magnitude,error,band
QSO_2.9584431-24.733404,55360.90324999998,18.668,0.1125806564528866,W1
QSO_2.9584431-24.733404,55538.35927850003,18.491,0.11032707056747247,W1
QSO_2.9584431-24.733404,56822.53805800005,18.41,0.1163733216849979,W1
QSO_2.9584431-24.733404,57002.93772024998,18.6485,0.14771361650166115,W1
QSO_2.9584431-24.733404,57187.34275692253,18.205,0.0,W1
QSO_2.9584431-24.733404,57361.85982984219,18.569,0.030442416801902565,W1
QSO_2.9584431-24.733404,57551.83489616197,18.552500000000002,0.12621856044179974,W1
QSO_2.9584431-24.733404,57721.74645410824,18.366500000000002,0.14073975873043137,W1
QSO_2.9584431-24.733404,57916.26867049995,18.366999999999997,0.06935709228334191,W1
QSO_2.9584431-24.733404,58082.33512949996,18.505000000000003,0.10581643155720186,W1
QSO_2.9584431-24.733404,58282.676548499985,18.538,0.10071338136109444,W1
QSO_2.9584431-24.733404,58445.49330299993,18.395,0.043679175477226835,W1
QSO_2.9584431-24.733404,58646.87088399998,18.62,0.1079392833443364,W1
QSO_2.9584431-24.733404,58809.2743855,18.673,0.26151399197748487,W1
QSO_2.9584431-24.733404,59011.06086550001,18.4485,0.09404992763893494,W1
QSO_2.9584431-24.733404,59174.37941680002,18.641,0.12885759536551203,W1
QSO_2.9584431-24.733404,59379.07585849997,18.513,0.13756156870719788,W1
QSO_2.9584431-24.733404,59541.226415000005,18.124000000000002,0.08508405770178112,W1
QSO_2.9584431-24.733404,59742.48989700001,18.583,0.009201449161227707,W1
QSO_2.9584431-24.733404,59905.230402999965,18.387,0.15358317616197464,W1
QSO_2.9584431-24.733404,60109.57167450008,18.536,0.06637551004198276,W1
QSO_2.9584431-24.733404,60272.02456050002,18.242,0.11054280618837237,W1
QSO_2.9584431-24.733404,60473.87247399998,18.377000000000002,0.11331013855785359,W1
QSO_2.9584431-24.733404,55360.90324999998,18.152,0.06471684845021694,W2
QSO_2.9584431-24.733404,55538.35927850003,18.4175,0.03621895222117847,W2
QSO_2.9584431-24.733404,56822.53805800005,18.4595,0.1732314203601639,W2
QSO_2.9584431-24.733404,57002.93772024998,17.869,0.17566956729894898,W2
QSO_2.9584431-24.733404,57187.34275692253,18.372,0.0,W2
QSO_2.9584431-24.733404,57361.85982984219,18.409,0.12176845057548988,W2
QSO_2.9584431-24.733404,57551.83489616197,18.212,0.15909902576697418,W2
QSO_2.9584431-24.733404,57721.74645410824,18.1435,0.080604151858791,W2
QSO_2.9584431-24.733404,57916.26867049995,18.005000000000003,0.11929420531557682,W2
QSO_2.9584431-24.733404,58082.33512949996,18.2375,0.0550684056140636,W2
QSO_2.9584431-24.733404,58282.676548499985,18.105,0.09055916829875911,W2
QSO_2.9584431-24.733404,58445.49330299993,18.15,0.06120567178995124,W2
QSO_2.9584431-24.733404,58646.87088399998,18.152,0.1419799151158236,W2
QSO_2.9584431-24.733404,58809.2743855,18.088,0.17113620306644675,W2
QSO_2.9584431-24.733404,59011.06086550001,17.874000000000002,0.048577925180217495,W2
QSO_2.9584431-24.733404,59174.37941680002,17.874,0.07123393890890845,W2
QSO_2.9584431-24.733404,59379.07585849997,17.756,0.03651889414576578,W2
QSO_2.9584431-24.733404,59541.226415000005,18.284,0.09840414117302151,W2
QSO_2.9584431-24.733404,59742.48989700001,18.105,0.12993787689450664,W2
QSO_2.9584431-24.733404,59905.230402999965,18.008,0.1429844746816939,W2
QSO_2.9584431-24.733404,60109.57167450008,18.0165,0.050778613535548696,W2
QSO_2.9584431-24.733404,60272.02456050002,18.129,0.11093695506908413,W2
QSO_2.9584431-24.733404,60473.87247399998,17.868,0.11629998925193415,W2
