oid,time,magnitude,error,band
QSO_319.8955431-24.8108995,55319.84896249996,18.5175,0.0816504554488212,W1
QSO_319.8955431-24.8108995,55501.914357000016,18.864,0.1096347596397327,W1
QSO_319.8955431-24.8108995,56784.9227275,18.694,0.05429003591820496,W1
QSO_319.8955431-24.8108995,56966.383463000006,18.531,0.07847771658247982,W1
QSO_319.8955431-24.8108995,57146.51807008348,18.735500000000002,0.0931890005033576,W1
QSO_319.8955431-24.8108995,57325.32719652531,19.1325,0.1794481122776161,W1
QSO_319.8955431-24.8108995,57513.62116314507,18.608,0.12357883313901273,W1
QSO_319.8955431-24.8108995,57684.79501857118,18.752,0.07444600728044465,W1
QSO_319.8955431-24.8108995,57878.15460399997,18.734,0.055475111536616266,W1
QSO_319.8955431-24.8108995,58045.60517949999,18.357,0.12433097763630765,W1
QSO_319.8955431-24.8108995,58241.96623699995,18.647,0.12247373112147275,W1
QSO_319.8955431-24.8108995,58406.032569,18.901000000000003,0.15302416966433047,W1
QSO_319.8955431-24.8108995,58608.856389499975,18.562,0.035234898139131623,W1
QSO_319.8955431-24.8108995,58772.930751500004,18.8615,0.07409933155906334,W1
QSO_319.8955431-24.8108995,58973.18332419999,19.000999999999998,0.028901502988598976,W1
QSO_319.8955431-24.8108995,59137.52336319998,18.822000000000003,0.09977660231923331,W1
QSO_319.8955431-24.8108995,59340.86400850001,18.592,0.03492345916429235,W1
QSO_319.8955431-24.8108995,59504.56260299997,18.653,0.16152628498402608,W1
QSO_319.8955431-24.8108995,59704.73079300001,18.829,0.09269250905314812,W1
QSO_319.8955431-24.8108995,59868.33720675,18.724,0.06504770329307318,W1
QSO_319.8955431-24.8108995,60068.79829099998,18.644,0.07343477831835939,W1
QSO_319.8955431-24.8108995,60232.22408449997,18.809,0.14539316309579312,W1
QSO_319.8955431-24.8108995,60435.80982819996,18.758499999999998,0.2056670169837646,W1
QSO_319.8955431-24.8108995,55319.84896249996,18.456,0.06337339741563455,W2
QSO_319.8955431-24.8108995,55501.914357000016,18.637,0.07886181068923782,W2
QSO_319.8955431-24.8108995,56784.9227275,18.679,0.08917802419878999,W2
QSO_319.8955431-24.8108995,56966.383463000006,18.176,0.0760444080784381,W2
QSO_319.8955431-24.8108995,57146.51807008348,18.0655,0.10630966734201744,W2
QSO_319.8955431-24.8108995,57325.32719652531,18.376,0.19742795363119175,W2
QSO_319.8955431-24.8108995,57513.62116314507,18.557,0.06566862264430388,W2
QSO_319.8955431-24.8108995,57684.79501857118,18.153,0.13128411937473655,W2
QSO_319.8955431-24.8108995,57878.15460399997,18.15,0.10078095058095064,W2
QSO_319.8955431-24.8108995,58045.60517949999,18.497,0.05852384129566335,W2
QSO_319.8955431-24.8108995,58241.96623699995,18.564,0.22131694425600312,W2
QSO_319.8955431-24.8108995,58406.032569,18.392,0.06955217015433679,W2
QSO_319.8955431-24.8108995,58608.856389499975,18.268,0.09213431728663873,W2
QSO_319.8955431-24.8108995,58772.930751500004,18.442500000000003,0.10798433769533429,W2
QSO_319.8955431-24.8108995,58973.18332419999,18.3785,0.11600242454362733,W2
QSO_319.8955431-24.8108995,59137.52336319998,18.305500000000002,0.05232877722559491,W2
QSO_319.8955431-24.8108995,59340.86400850001,18.26,0.06794268172511311,W2
QSO_319.8955431-24.8108995,59504.56260299997,18.124,0.24852498197699718,W2
QSO_319.8955431-24.8108995,59704.73079300001,18.175,0.0876486783090758,W2
QSO_319.8955431-24.8108995,59868.33720675,18.162,0.10825648984052938,W2
QSO_319.8955431-24.8108995,60068.79829099998,18.497,0.06765325537594623,W2
QSO_319.8955431-24.8108995,60232.22408449997,18.1115,0.09555520328584986,W2
QSO_319.8955431-24.8108995,60435.80982819996,18.172,0.04253674881793388,W2
