oid,time,magnitude,error,band
QSO_52.5756487-40.5911906,55214.413784999975,18.805,0.06402703988117417,W1
QSO_52.5756487-40.5911906,55401.99177449994,19.147,0.0664324252777202,W1
QSO_52.5756487-40.5911906,55579.789424749986,19.022000000000002,0.08158410673840347,W1
QSO_52.5756487-40.5911906,56677.489321,18.735,0.06585920468886394,W1
QSO_52.5756487-40.5911906,56866.72404549997,18.96,0.10631957417076054,W1
QSO_52.5756487-40.5911906,57039.93432207392,18.745,0.07446592209674852,W1
QSO_52.5756487-40.5911906,57228.39091012769,18.5955,0.07097215563162756,W1
QSO_52.5756487-40.5911906,57400.28369277694,19.018,0.1438679139919141,W1
QSO_52.5756487-40.5911906,57592.970077963604,18.766,0.10190037743451355,W1
QSO_52.5756487-40.5911906,57763.195481500006,18.6865,0.09442487170488707,W1
QSO_52.5756487-40.5911906,57960.07648149997,18.985999999999997,0.06496747984568912,W1
QSO_52.5756487-40.5911906,58123.605789,18.8275,0.06986750854295572,W1
QSO_52.5756487-40.5911906,58324.663411000016,18.957,0.06679986130851527,W1
QSO_52.5756487-40.5911906,58484.42712299997,18.669,0.06087285415665894,W1
QSO_52.5756487-40.5911906,58691.32813949998,18.826,0.05202516202378024,W1
QSO_52.5756487-40.5911906,58852.87857519996,18.723,0.0,W1
QSO_52.5756487-40.5911906,59055.10133439996,18.7305,0.12653401314066315,W1
QSO_52.5756487-40.5911906,59215.81289150001,18.6535,0.10362719720227895,W1
QSO_52.5756487-40.5911906,59420.16268575004,18.872500000000002,0.10260609910757801,W1
QSO_52.5756487-40.5911906,59580.29911750001,18.504,0.07940193112681039,W1
QSO_52.5756487-40.5911906,59943.04860050003,18.863,0.068657207546973,W1
QSO_52.5756487-40.5911906,59946.53020775002,18.670499999999997,0.12418003283763283,W1
QSO_52.5756487-40.5911906,60150.54250475,18.8515,0.06923055951218654,W1
QSO_52.5756487-40.5911906,60310.512949000055,18.671999999999997,0.12408285762165357,W1
QSO_52.5756487-40.5911906,60514.83422409994,18.891,0.19089813310303036,W1
QSO_52.5756487-40.5911906,55214.413784999975,18.229,0.07596644036061244,W2
QSO_52.5756487-40.5911906,55401.99177449994,18.249499999999998,0.07992140134898783,W2
QSO_52.5756487-40.5911906,55579.789424749986,18.357,0.057423278769210245,W2
QSO_52.5756487-40.5911906,56677.489321,18.198,0.07225072561945471,W2
QSO_52.5756487-40.5911906,56866.72404549997,18.245,0.09087255731806722,W2
QSO_52.5756487-40.5911906,57039.93432207392,18.157,0.06590921060120218,W2
QSO_52.5756487-40.5911906,57228.39091012769,18.4435,0.08973363360524302,W2
QSO_52.5756487-40.5911906,57400.28369277694,18.146,0.12508599957081445,W2
QSO_52.5756487-40.5911906,57592.970077963604,18.182499999999997,0.05157745434098422,W2
QSO_52.5756487-40.5911906,57763.195481500006,18.2605,0.052417010299615485,W2
QSO_52.5756487-40.5911906,57960.07648149997,18.12,0.08286189564570672,W2
QSO_52.5756487-40.5911906,58123.605789,18.123,0.06780651804132772,W2
QSO_52.5756487-40.5911906,58324.663411000016,18.145,0.07599613500990123,W2
QSO_52.5756487-40.5911906,58484.42712299997,18.299,0.1278793162850339,W2
QSO_52.5756487-40.5911906,58691.32813949998,18.29,0.056062944161811366,W2
QSO_52.5756487-40.5911906,58852.87857519996,18.383,0.0,W2
QSO_52.5756487-40.5911906,59055.10133439996,18.192999999999998,0.10583425196451725,W2
QSO_52.5756487-40.5911906,59215.81289150001,18.104,0.09733339098171814,W2
QSO_52.5756487-40.5911906,59420.16268575004,18.1565,0.09101671091984513,W2
QSO_52.5756487-40.5911906,59580.29911750001,18.447,0.10829212891611777,W2
QSO_52.5756487-40.5911906,59943.04860050003,18.034,0.07199900410833888,W2
QSO_52.5756487-40.5911906,59946.53020775002,18.109499999999997,0.06222733113946603,W2
QSO_52.5756487-40.5911906,60150.54250475,18.055500000000002,0.061910665927249656,W2
QSO_52.5756487-40.5911906,60310.512949000055,18.152,0.15976609059404276,W2
QSO_52.5756487-40.5911906,60514.83422409994,17.822000000000003,0.12319100270777983,W2
