oid,time,magnitude,error,band
QSO_183.1805211-11.8767795,55372.10152299998,18.789,0.056413507662010996,W1
QSO_183.1805211-11.8767795,55560.53760925001,18.829,0.07899972151849655,W1
QSO_183.1805211-11.8767795,56658.83592300002,18.627499999999998,0.07617403362325967,W1
QSO_183.1805211-11.8767795,57022.579300999976,18.607,0.10883134838212075,W1
QSO_183.1805211-11.8767795,57192.68040776105,18.867,0.0,W1
QSO_183.1805211-11.8767795,57384.34111201792,18.6665,0.10742424656473062,W1
QSO_183.1805211-11.8767795,57554.35632522143,19.0255,0.01732411613907023,W1
QSO_183.1805211-11.8767795,57752.14114563054,18.937,0.07181350630278395,W1
QSO_183.1805211-11.8767795,57915.771887249946,18.799,0.05965146163339162,W1
QSO_183.1805211-11.8767795,58116.03003150002,18.845,0.21152032526450018,W1
QSO_183.1805211-11.8767795,58275.9023675,18.993,0.07105974950701675,W1
QSO_183.1805211-11.8767795,58482.902262500014,18.803,0.13209286423323957,W1
QSO_183.1805211-11.8767795,58640.164373999985,18.471,0.10716169851971241,W1
QSO_183.1805211-11.8767795,58846.50715949999,18.981,0.21849599538664266,W1
QSO_183.1805211-11.8767795,59006.50059699999,18.810499999999998,0.0745997654151815,W1
QSO_183.1805211-11.8767795,59211.96168760002,18.8,0.13877042912666954,W1
QSO_183.1805211-11.8767795,59371.23189900002,19.099000000000004,0.14212846301849516,W1
QSO_183.1805211-11.8767795,59578.80957074997,18.63,0.08114377671762636,W1
QSO_183.1805211-11.8767795,59735.0832805,18.993,0.09150146730254342,W1
QSO_183.1805211-11.8767795,59942.73539399996,18.7705,0.09678092206111763,W1
QSO_183.1805211-11.8767795,60102.17243099995,18.927500000000002,0.16889308748436072,W1
QSO_183.1805211-11.8767795,60306.62192500002,19.037999999999997,0.09017067150687101,W1
QSO_183.1805211-11.8767795,60466.75046170006,18.8515,0.1403606960655304,W1
QSO_183.1805211-11.8767795,55372.10152299998,18.147,0.04157418938645105,W2
QSO_183.1805211-11.8767795,55560.53760925001,18.029,0.053431675998418686,W2
QSO_183.1805211-11.8767795,56658.83592300002,18.2365,0.06447376942105514,W2
QSO_183.1805211-11.8767795,57022.579300999976,17.96,0.08034568172234637,W2
QSO_183.1805211-11.8767795,57192.68040776105,18.162,0.0,W2
QSO_183.1805211-11.8767795,57384.34111201792,18.052,0.09800330829875105,W2
QSO_183.1805211-11.8767795,57554.35632522143,18.258499999999998,0.0470226009489051,W2
QSO_183.1805211-11.8767795,57752.14114563054,18.118499999999997,0.11222361013563496,W2
QSO_183.1805211-11.8767795,57915.771887249946,18.393,0.08441600855288009,W2
QSO_183.1805211-11.8767795,58116.03003150002,18.452,0.10792204594057725,W2
QSO_183.1805211-11.8767795,58275.9023675,18.18,0.14543699666866075,W2
QSO_183.1805211-11.8767795,58482.902262500014,17.973,0.1308951464287374,W2
QSO_183.1805211-11.8767795,58640.164373999985,18.224,0.16235512060044602,W2
QSO_183.1805211-11.8767795,58846.50715949999,18.2855,0.005303300858899307,W2
QSO_183.1805211-11.8767795,59006.50059699999,18.182499999999997,0.05126524163602454,W2
QSO_183.1805211-11.8767795,59211.96168760002,18.029,0.07292549622731402,W2
QSO_183.1805211-11.8767795,59371.23189900002,17.936,0.1605132393293465,W2
QSO_183.1805211-11.8767795,59578.80957074997,18.175,0.07444628936354039,W2
QSO_183.1805211-11.8767795,59735.0832805,18.255,0.13927298001752872,W2
QSO_183.1805211-11.8767795,59942.73539399996,18.0575,0.14751800737537146,W2
QSO_183.1805211-11.8767795,60102.17243099995,18.1535,0.03676339041764211,W2
QSO_183.1805211-11.8767795,60306.62192500002,17.9875,0.20657848841300025,W2
QSO_183.1805211-11.8767795,60466.75046170006,18.02,0.16829141392239796,W2
