oid,time,magnitude,error,band
QSO_164.8797857-18.3492772,55356.20133825004,18.875,0.0959239505904288,W1
QSO_164.8797857-18.3492772,55545.40613275,18.695500000000003,0.09982512487122469,W1
QSO_164.8797857-18.3492772,56643.957099500025,18.238,0.20530811448893097,W1
QSO_164.8797857-18.3492772,56820.91858949998,19.275,0.0,W1
QSO_164.8797857-18.3492772,57010.13778325004,18.3585,0.05338656197958427,W1
QSO_164.8797857-18.3492772,57179.69538593759,19.297,0.0,W1
QSO_164.8797857-18.3492772,57372.32000050558,18.621,0.0,W1
QSO_164.8797857-18.3492772,57539.12269055801,19.222,0.0,W1
QSO_164.8797857-18.3492772,57736.916642667704,18.6255,0.16172875382817617,W1
QSO_164.8797857-18.3492772,57899.38026649997,18.501,0.2164104248875271,W1
QSO_164.8797857-18.3492772,58103.63654775001,18.6785,0.17197575410504834,W1
QSO_164.8797857-18.3492772,58259.68260700004,18.606,0.13268897330360066,W1
QSO_164.8797857-18.3492772,58467.44077125001,18.258000000000003,0.11172287142747413,W1
QSO_164.8797857-18.3492772,58626.30386400004,18.459,0.18200925902373827,W1
QSO_164.8797857-18.3492772,58831.44231375002,18.8405,0.20019556410892103,W1
QSO_164.8797857-18.3492772,58990.93556860002,18.511,0.10122345330999175,W1
QSO_164.8797857-18.3492772,59199.31924240001,18.682,0.2111722330231892,W1
QSO_164.8797857-18.3492772,59358.264397999985,18.881,0.09795173918760476,W1
QSO_164.8797857-18.3492772,59563.07633699993,18.8195,0.0617994488244032,W1
QSO_164.8797857-18.3492772,59722.30081625007,18.556,0.054067665938155755,W1
QSO_164.8797857-18.3492772,59929.81669349996,18.557499999999997,0.12284784001713259,W1
QSO_164.8797857-18.3492772,60086.11673800001,18.622,0.051762500726698565,W1
QSO_164.8797857-18.3492772,60294.399607999985,18.9615,0.11028854201593204,W1
QSO_164.8797857-18.3492772,60453.14658940002,18.796,0.15177639498312698,W1
QSO_164.8797857-18.3492772,55356.20133825004,18.609499999999997,0.09387141096667824,W2
QSO_164.8797857-18.3492772,55545.40613275,18.4985,0.10655213034698777,W2
QSO_164.8797857-18.3492772,56643.957099500025,18.3585,0.07895439743928157,W2
QSO_164.8797857-18.3492772,56820.91858949998,18.374,0.0,W2
QSO_164.8797857-18.3492772,57010.13778325004,18.4865,0.28107494552165324,W2
QSO_164.8797857-18.3492772,57179.69538593759,18.808,0.0,W2
QSO_164.8797857-18.3492772,57372.32000050558,18.922,0.0,W2
QSO_164.8797857-18.3492772,57539.12269055801,17.855,0.0,W2
QSO_164.8797857-18.3492772,57736.916642667704,18.2125,0.09169133506458456,W2
QSO_164.8797857-18.3492772,57899.38026649997,18.228,0.14340387721397224,W2
QSO_164.8797857-18.3492772,58103.63654775001,18.441499999999998,0.07821923676436637,W2
QSO_164.8797857-18.3492772,58259.68260700004,18.189,0.13539247010702976,W2
QSO_164.8797857-18.3492772,58467.44077125001,17.9975,0.009545941546018753,W2
QSO_164.8797857-18.3492772,58626.30386400004,18.3545,0.12522655395248608,W2
QSO_164.8797857-18.3492772,58831.44231375002,18.4615,0.11079144989741023,W2
QSO_164.8797857-18.3492772,58990.93556860002,18.603,0.1923997709847912,W2
QSO_164.8797857-18.3492772,59199.31924240001,17.996,0.11610319547712691,W2
QSO_164.8797857-18.3492772,59358.264397999985,18.079,0.09074356760524911,W2
QSO_164.8797857-18.3492772,59563.07633699993,18.380000000000003,0.060034365158632266,W2
QSO_164.8797857-18.3492772,59722.30081625007,18.5745,0.09868668856537809,W2
QSO_164.8797857-18.3492772,59929.81669349996,17.992,0.0891635501305044,W2
QSO_164.8797857-18.3492772,60086.11673800001,18.431,0.11629641646018771,W2
QSO_164.8797857-18.3492772,60294.399607999985,17.872,0.09062793098708607,W2
QSO_164.8797857-18.3492772,60453.14658940002,18.003,0.15197002628442516,W2
