oid,time,magnitude,error,band
QSO_64.8830395-44.6133203,55227.50480199998,18.9,0.08759170430096382,W1
QSO_64.8830395-44.6133203,55417.26264449998,18.994,0.08564906523132644,W1
QSO_64.8830395-44.6133203,55591.78232099999,18.779,0.08095672636635477,W1
QSO_64.8830395-44.6133203,56689.56841200004,18.950000000000003,0.054091689165367135,W1
QSO_64.8830395-44.6133203,56879.54430549997,18.808,0.07114640096568757,W1
QSO_64.8830395-44.6133203,57052.177280600474,18.961,0.05065158766843685,W1
QSO_64.8830395-44.6133203,57243.634187094365,18.746000000000002,0.08650547688362985,W1
QSO_64.8830395-44.6133203,57412.07436522263,18.959500000000002,0.06056557603127386,W1
QSO_64.8830395-44.6133203,57608.56270374982,18.825000000000003,0.12317300088959494,W1
QSO_64.8830395-44.6133203,57775.040607500014,18.91,0.0631597161936202,W1
QSO_64.8830395-44.6133203,57972.86827149995,18.797,0.08580643272205393,W1
QSO_64.8830395-44.6133203,58134.16837799998,18.9125,0.07588359068953905,W1
QSO_64.8830395-44.6133203,58339.64005450002,18.733,0.04809586989542204,W1
QSO_64.8830395-44.6133203,58496.42434450005,18.780500000000004,0.05708635877525904,W1
QSO_64.8830395-44.6133203,58703.61903999998,18.839,0.0705100282753589,W1
QSO_64.8830395-44.6133203,58863.16756720003,19.149,0.08696054702733735,W1
QSO_64.8830395-44.6133203,59067.81456400004,18.803,0.08800107848665745,W1
QSO_64.8830395-44.6133203,59227.80151725003,18.748,0.10824181471083649,W1
QSO_64.8830395-44.6133203,59435.31662799998,18.708,0.11465142022355748,W1
QSO_64.8830395-44.6133203,59594.52959149999,18.847,0.09129382555980245,W1
QSO_64.8830395-44.6133203,59799.14618249999,18.827,0.08628078067480958,W1
QSO_64.8830395-44.6133203,59958.796415999976,18.992,0.08284794460893966,W1
QSO_64.8830395-44.6133203,60163.66215600002,18.885,0.059684221834585396,W1
QSO_64.8830395-44.6133203,60322.635289899954,18.813,0.07505092021421186,W1
QSO_64.8830395-44.6133203,55227.50480199998,18.3,0.050440883129205014,W2
QSO_64.8830395-44.6133203,55417.26264449998,18.3455,0.06680290412848836,W2
QSO_64.8830395-44.6133203,55591.78232099999,18.341,0.06997913587382233,W2
QSO_64.8830395-44.6133203,56689.56841200004,18.2515,0.05615939891433809,W2
QSO_64.8830395-44.6133203,56879.54430549997,18.114,0.06740463551484335,W2
QSO_64.8830395-44.6133203,57052.177280600474,18.376,0.0777412624600919,W2
QSO_64.8830395-44.6133203,57243.634187094365,18.2185,0.056248542124073576,W2
QSO_64.8830395-44.6133203,57412.07436522263,18.1215,0.09291383642924231,W2
QSO_64.8830395-44.6133203,57608.56270374982,18.109,0.08154723057722321,W2
QSO_64.8830395-44.6133203,57775.040607500014,18.354,0.06696023589201741,W2
QSO_64.8830395-44.6133203,57972.86827149995,18.101,0.0669966694018254,W2
QSO_64.8830395-44.6133203,58134.16837799998,18.361,0.08005117991791252,W2
QSO_64.8830395-44.6133203,58339.64005450002,18.21,0.07670256801806483,W2
QSO_64.8830395-44.6133203,58496.42434450005,18.217,0.06019863936564087,W2
QSO_64.8830395-44.6133203,58703.61903999998,18.064,0.07194677013787808,W2
QSO_64.8830395-44.6133203,58863.16756720003,18.219,0.0782060696578585,W2
QSO_64.8830395-44.6133203,59067.81456400004,17.9525,0.10261238193281524,W2
QSO_64.8830395-44.6133203,59227.80151725003,18.294,0.08701991369226213,W2
QSO_64.8830395-44.6133203,59435.31662799998,18.074,0.1087398138100209,W2
QSO_64.8830395-44.6133203,59594.52959149999,18.304,0.07252421314943669,W2
QSO_64.8830395-44.6133203,59799.14618249999,18.271,0.10783398050956718,W2
QSO_64.8830395-44.6133203,59958.796415999976,18.251,0.05692712430363479,W2
QSO_64.8830395-44.6133203,60163.66215600002,18.122,0.06314744650419372,W2
QSO_64.8830395-44.6133203,60322.635289899954,18.28,0.034301872504285756,W2
