oid,time,magnitude,error,band
QSO_208.3601292-27.3493242,55222.527004999996,18.615,0.1037718266197528,W1
QSO_208.3601292-27.3493242,55401.94563850002,18.8615,0.08742139326274795,W1
QSO_208.3601292-27.3493242,55585.75011200002,19.064,0.09836703753836518,W1
QSO_208.3601292-27.3493242,56686.78499499999,18.5395,0.16526315995114285,W1
QSO_208.3601292-27.3493242,56863.949881249995,18.833,0.15789037453363108,W1
QSO_208.3601292-27.3493242,57048.843425138984,18.48,0.11204056408283578,W1
QSO_208.3601292-27.3493242,57222.47756300271,18.742,0.05719320326752116,W1
QSO_208.3601292-27.3493242,57412.31872513809,18.9765,0.13731914242013016,W1
QSO_208.3601292-27.3493242,57584.42278792305,18.8315,0.08732768747653857,W1
QSO_208.3601292-27.3493242,57780.06194900002,18.629,0.06981824335819516,W1
QSO_208.3601292-27.3493242,57945.31018750002,18.8385,0.1190805268505313,W1
QSO_208.3601292-27.3493242,58144.02753899997,18.546,0.09067219013644652,W1
QSO_208.3601292-27.3493242,58305.39243300002,18.786,0.2220562157719591,W1
QSO_208.3601292-27.3493242,58507.81533749998,18.774,0.015556349186104216,W1
QSO_208.3601292-27.3493242,58669.38379200001,18.378,0.0,W1
QSO_208.3601292-27.3493242,58875.14403880001,18.496,0.1795514988540637,W1
QSO_208.3601292-27.3493242,59036.54357890002,18.765,0.14566399692442844,W1
QSO_208.3601292-27.3493242,59239.93544949996,18.644,0.09589732464985709,W1
QSO_208.3601292-27.3493242,59401.30713249999,18.532,0.10207542309488606,W1
QSO_208.3601292-27.3493242,59606.58900900002,18.654,0.10595825593128656,W1
QSO_208.3601292-27.3493242,59765.236386750046,18.976,0.2361736649163066,W1
QSO_208.3601292-27.3493242,59970.58681025001,18.733,0.07564601406845227,W1
QSO_208.3601292-27.3493242,60131.99497499998,18.632,0.05959369094123976,W1
QSO_208.3601292-27.3493242,60334.54026340001,18.761499999999998,0.061038778017543954,W1
QSO_208.3601292-27.3493242,55222.527004999996,18.467,0.11532964926678672,W2
QSO_208.3601292-27.3493242,55401.94563850002,18.3905,0.07224047028414878,W2
QSO_208.3601292-27.3493242,55585.75011200002,17.925,0.08436824046997847,W2
QSO_208.3601292-27.3493242,56686.78499499999,18.0985,0.1601737627055669,W2
QSO_208.3601292-27.3493242,56863.949881249995,18.1935,0.09568815089770626,W2
QSO_208.3601292-27.3493242,57048.843425138984,18.261,0.12223112533229814,W2
QSO_208.3601292-27.3493242,57222.47756300271,18.414,0.10226115464828285,W2
QSO_208.3601292-27.3493242,57412.31872513809,18.376,0.03475899164245114,W2
QSO_208.3601292-27.3493242,57584.42278792305,17.8645,0.1085408909121358,W2
QSO_208.3601292-27.3493242,57780.06194900002,18.16,0.22157935407183502,W2
QSO_208.3601292-27.3493242,57945.31018750002,18.298499999999997,0.1222790737411767,W2
QSO_208.3601292-27.3493242,58144.02753899997,18.195,0.1121401143561634,W2
QSO_208.3601292-27.3493242,58305.39243300002,18.215,0.32319046098867815,W2
QSO_208.3601292-27.3493242,58507.81533749998,18.166,0.038890872965259914,W2
QSO_208.3601292-27.3493242,58669.38379200001,18.668,0.0,W2
QSO_208.3601292-27.3493242,58875.14403880001,18.237,0.1890386987619989,W2
QSO_208.3601292-27.3493242,59036.54357890002,17.878,0.19940411229460642,W2
QSO_208.3601292-27.3493242,59239.93544949996,18.2115,0.18480306240698546,W2
QSO_208.3601292-27.3493242,59401.30713249999,18.223,0.08398447475575503,W2
QSO_208.3601292-27.3493242,59606.58900900002,18.065,0.12714734759325488,W2
QSO_208.3601292-27.3493242,59765.236386750046,18.375,0.1619274528917188,W2
QSO_208.3601292-27.3493242,59970.58681025001,18.05,0.13125133156291052,W2
QSO_208.3601292-27.3493242,60131.99497499998,18.122,0.09271004260596558,W2
QSO_208.3601292-27.3493242,60334.54026340001,18.0845,0.1061129907074296,W2
