oid,time,magnitude,error,band
QSO_316.4248641-14.9121964,55319.84706450003,19.1235,0.2952499568789759,W1
QSO_316.4248641-14.9121964,55501.78419800001,18.166,0.22222366666197224,W1
QSO_316.4248641-14.9121964,56784.75641524998,19.337,0.08496339974880361,W1
QSO_316.4248641-14.9121964,56966.35252924999,19.207,0.14244526239148045,W1
QSO_316.4248641-14.9121964,57146.286678318815,19.2735,0.03409416426658691,W1
QSO_316.4248641-14.9121964,57325.263577021295,19.2885,0.10449962619550372,W1
QSO_316.4248641-14.9121964,57513.38944853043,19.4115,0.024559804559483017,W1
QSO_316.4248641-14.9121964,57684.698431165074,19.2915,0.06482258551301875,W1
QSO_316.4248641-14.9121964,57878.05455749994,19.209,0.07153997199183545,W1
QSO_316.4248641-14.9121964,58045.476297999994,19.454,0.17501578437769844,W1
QSO_316.4248641-14.9121964,58241.93163499997,19.195500000000003,0.052554403029411195,W1
QSO_316.4248641-14.9121964,58405.51134899999,19.41,0.06587249187016746,W1
QSO_316.4248641-14.9121964,58608.88715899998,19.313,0.04658664508940197,W1
QSO_316.4248641-14.9121964,58772.73649850002,19.457,0.3028799086553208,W1
QSO_316.4248641-14.9121964,58973.01756279998,19.247,0.3061771565154319,W1
QSO_316.4248641-14.9121964,59137.36144480002,19.404,0.04984197249530024,W1
QSO_316.4248641-14.9121964,59340.56821249998,19.256,0.47269949492251445,W1
QSO_316.4248641-14.9121964,59504.303270499986,19.307,0.011536377247645628,W1
QSO_316.4248641-14.9121964,59704.43541675002,19.3485,0.033450523164817836,W1
QSO_316.4248641-14.9121964,59868.24141249999,19.299,0.3504909242762215,W1
QSO_316.4248641-14.9121964,60068.536805000025,19.042,0.08478922589567826,W1
QSO_316.4248641-14.9121964,60232.38714824998,19.316,0.05303300858899056,W1
QSO_316.4248641-14.9121964,60435.582908200035,19.184,0.045395110412716246,W1
QSO_316.4248641-14.9121964,55319.84706450003,17.57,0.13288396497752533,W2
QSO_316.4248641-14.9121964,55501.78419800001,18.222,0.14281689909344322,W2
QSO_316.4248641-14.9121964,56784.75641524998,18.6015,0.05978449252837242,W2
QSO_316.4248641-14.9121964,56966.35252924999,18.5395,0.052673346974361594,W2
QSO_316.4248641-14.9121964,57146.286678318815,18.4725,0.08745591482019427,W2
QSO_316.4248641-14.9121964,57325.263577021295,18.229,0.12383778452071954,W2
QSO_316.4248641-14.9121964,57513.38944853043,18.4065,0.09321363097744893,W2
QSO_316.4248641-14.9121964,57684.698431165074,18.397,0.14218193873943274,W2
QSO_316.4248641-14.9121964,57878.05455749994,18.008,0.09944803686869384,W2
QSO_316.4248641-14.9121964,58045.476297999994,18.497,0.12153826977708759,W2
QSO_316.4248641-14.9121964,58241.93163499997,18.085,0.14579328433034874,W2
QSO_316.4248641-14.9121964,58405.51134899999,18.778,0.1709225512286731,W2
QSO_316.4248641-14.9121964,58608.88715899998,18.179,0.08145080230519001,W2
QSO_316.4248641-14.9121964,58772.73649850002,18.407,0.11952998330804293,W2
QSO_316.4248641-14.9121964,58973.01756279998,18.0965,0.13952998669640895,W2
QSO_316.4248641-14.9121964,59137.36144480002,18.366,0.12520412962068822,W2
QSO_316.4248641-14.9121964,59340.56821249998,18.198,0.2987010158586681,W2
QSO_316.4248641-14.9121964,59504.303270499986,18.314,0.11612042025414795,W2
QSO_316.4248641-14.9121964,59704.43541675002,18.3065,0.06959767192586236,W2
QSO_316.4248641-14.9121964,59868.24141249999,18.364,0.21662926856729248,W2
QSO_316.4248641-14.9121964,60068.536805000025,18.383,0.11471183315039045,W2
QSO_316.4248641-14.9121964,60232.38714824998,18.4705,0.16793786053180426,W2
QSO_316.4248641-14.9121964,60435.582908200035,18.196,0.07430680107413493,W2
