oid,time,magnitude,error,band
QSO_165.1649411-18.5169223,56821.24741799999,18.212,0.0,W1
QSO_165.1649411-18.5169223,57010.564632500005,18.414,0.0,W1
QSO_165.1649411-18.5169223,57179.89204795004,18.674,0.13959198356281086,W1
QSO_165.1649411-18.5169223,57372.32000050558,18.602,0.0,W1
QSO_165.1649411-18.5169223,57539.12269055801,18.344,0.0,W1
QSO_165.1649411-18.5169223,57737.08079367812,18.53,0.5498867083318165,W1
QSO_165.1649411-18.5169223,57899.64204449999,18.268,0.15625584149080635,W1
QSO_165.1649411-18.5169223,58103.93086549999,18.675,0.14239564079886177,W1
QSO_165.1649411-18.5169223,58260.00913599997,18.214,0.10099938118622283,W1
QSO_165.1649411-18.5169223,58467.86528450003,18.2685,0.07321679051077302,W1
QSO_165.1649411-18.5169223,58626.89213450004,18.399,0.07379795051354741,W1
QSO_165.1649411-18.5169223,58832.063342999994,18.257,0.3168954728940455,W1
QSO_165.1649411-18.5169223,59199.31938879996,18.98,0.1890528046947808,W1
QSO_165.1649411-18.5169223,59358.721597,18.558,0.20964855954315179,W1
QSO_165.1649411-18.5169223,59563.56613049999,18.286,0.09239714281296818,W1
QSO_165.1649411-18.5169223,59722.36620600003,18.104,0.2560364557375895,W1
QSO_165.1649411-18.5169223,59930.53296950001,18.444,0.16326213517328841,W1
QSO_165.1649411-18.5169223,60086.37647199999,18.140500000000003,0.07339139510187812,W1
QSO_165.1649411-18.5169223,60294.52863550001,18.3,0.11877844922375434,W1
QSO_165.1649411-18.5169223,60453.53191420003,18.057,0.0,W1
QSO_165.1649411-18.5169223,56821.24741799999,17.637999999999998,0.0,W2
QSO_165.1649411-18.5169223,57010.564632500005,17.69,0.0,W2
QSO_165.1649411-18.5169223,57179.89204795004,18.631999999999998,0.25091133892273615,W2
QSO_165.1649411-18.5169223,57372.32000050558,18.432,0.0,W2
QSO_165.1649411-18.5169223,57539.12269055801,17.906,0.0,W2
QSO_165.1649411-18.5169223,57737.08079367812,18.241,0.14863334753681626,W2
QSO_165.1649411-18.5169223,57899.64204449999,18.191,0.15555819489824418,W2
QSO_165.1649411-18.5169223,58103.93086549999,17.762999999999998,0.25057548578038186,W2
QSO_165.1649411-18.5169223,58260.00913599997,18.1405,0.13257044118128303,W2
QSO_165.1649411-18.5169223,58467.86528450003,18.181,0.0865878613083121,W2
QSO_165.1649411-18.5169223,58626.89213450004,18.385,0.09108703530140838,W2
QSO_165.1649411-18.5169223,58832.063342999994,17.897,0.06495183400598271,W2
QSO_165.1649411-18.5169223,59199.31938879996,18.238,0.03564952859280023,W2
QSO_165.1649411-18.5169223,59358.721597,17.947,0.07227775642667711,W2
QSO_165.1649411-18.5169223,59563.56613049999,18.396,0.16700179639752402,W2
QSO_165.1649411-18.5169223,59722.36620600003,18.199,0.08589442270515552,W2
QSO_165.1649411-18.5169223,59930.53296950001,18.071,0.1528551401737966,W2
QSO_165.1649411-18.5169223,60086.37647199999,18.323,0.1488579440271828,W2
QSO_165.1649411-18.5169223,60294.52863550001,18.13,0.14001817024943597,W2
QSO_165.1649411-18.5169223,60453.53191420003,17.828,0.0,W2
