oid,time,magnitude,error,band
QSO_62.8330051-44.3509941,55224.95920074999,18.9165,0.06126939177154899,W1
QSO_62.8330051-44.3509941,55414.71757250003,18.765,0.06749133058181399,W1
QSO_62.8330051-44.3509941,55589.073072000014,18.939500000000002,0.0653754732296447,W1
QSO_62.8330051-44.3509941,56687.099807499995,18.847,0.08628637840801447,W1
QSO_62.8330051-44.3509941,56877.04609950002,19.009,0.06488296115031573,W1
QSO_62.8330051-44.3509941,57049.87964195473,18.878999999999998,0.07324877132075328,W1
QSO_62.8330051-44.3509941,57239.143500559614,18.896,0.06588055143631673,W1
QSO_62.8330051-44.3509941,57410.26788060835,18.979,0.06702153236199725,W1
QSO_62.8330051-44.3509941,57605.772575773306,18.924500000000002,0.07181611718479328,W1
QSO_62.8330051-44.3509941,57772.65186500001,18.777,0.06720137756388918,W1
QSO_62.8330051-44.3509941,57970.02218399998,19.031,0.08420580491133842,W1
QSO_62.8330051-44.3509941,58132.2715825,18.902,0.0883810772440278,W1
QSO_62.8330051-44.3509941,58336.697242,18.911,0.06752001246670916,W1
QSO_62.8330051-44.3509941,58493.547451000035,18.941,0.07441006920059613,W1
QSO_62.8330051-44.3509941,58700.64454549998,18.8005,0.07911558293385038,W1
QSO_62.8330051-44.3509941,58860.48050499999,18.878999999999998,0.06937764008990538,W1
QSO_62.8330051-44.3509941,59065.848649899985,18.84,0.0840662320182173,W1
QSO_62.8330051-44.3509941,59225.51495650004,18.847,0.04892224147949467,W1
QSO_62.8330051-44.3509941,59432.900036000035,19.027,0.09394626780542137,W1
QSO_62.8330051-44.3509941,59591.52659050003,18.883000000000003,0.06871807512486286,W1
QSO_62.8330051-44.3509941,59796.702233749966,18.968,0.06450224299861096,W1
QSO_62.8330051-44.3509941,59956.06307699998,18.8,0.05816784738293661,W1
QSO_62.8330051-44.3509941,60160.52041850005,18.9795,0.11866785810351085,W1
QSO_62.8330051-44.3509941,60320.14647159994,18.778,0.0901196887979419,W1
QSO_62.8330051-44.3509941,55224.95920074999,18.371000000000002,0.0451950601354633,W2
QSO_62.8330051-44.3509941,55414.71757250003,18.42,0.054252124723710375,W2
QSO_62.8330051-44.3509941,55589.073072000014,18.462,0.05053451666930229,W2
QSO_62.8330051-44.3509941,56687.099807499995,18.393,0.07074904523031648,W2
QSO_62.8330051-44.3509941,56877.04609950002,18.329,0.08010531197593464,W2
QSO_62.8330051-44.3509941,57049.87964195473,18.4465,0.07608687140367922,W2
QSO_62.8330051-44.3509941,57239.143500559614,18.261,0.06502795491659667,W2
QSO_62.8330051-44.3509941,57410.26788060835,18.491,0.07068645914980813,W2
QSO_62.8330051-44.3509941,57605.772575773306,18.3335,0.07052742152879259,W2
QSO_62.8330051-44.3509941,57772.65186500001,18.579500000000003,0.09865524404579007,W2
QSO_62.8330051-44.3509941,57970.02218399998,18.203,0.08030946904900521,W2
QSO_62.8330051-44.3509941,58132.2715825,18.507,0.07920041900375503,W2
QSO_62.8330051-44.3509941,58336.697242,18.333,0.04471640820568512,W2
QSO_62.8330051-44.3509941,58493.547451000035,18.364,0.07694749979440121,W2
QSO_62.8330051-44.3509941,58700.64454549998,18.2455,0.06423280772286816,W2
QSO_62.8330051-44.3509941,58860.48050499999,18.1725,0.08567883546840638,W2
QSO_62.8330051-44.3509941,59065.848649899985,18.170499999999997,0.05772099239412785,W2
QSO_62.8330051-44.3509941,59225.51495650004,18.431,0.08249114207145142,W2
QSO_62.8330051-44.3509941,59432.900036000035,18.078,0.07284892385236169,W2
QSO_62.8330051-44.3509941,59591.52659050003,18.323,0.056228768823411164,W2
QSO_62.8330051-44.3509941,59796.702233749966,18.301000000000002,0.08463550320508396,W2
QSO_62.8330051-44.3509941,59956.06307699998,18.368,0.07969166232350763,W2
QSO_62.8330051-44.3509941,60160.52041850005,18.169,0.09750079126281477,W2
QSO_62.8330051-44.3509941,60320.14647159994,18.2985,0.06999485872414793,W2
