oid,time,magnitude,error,band
QSO_39.1037773-28.8927314,55208.39927850003,18.656,0.15180793128160344,W1
QSO_39.1037773-28.8927314,55394.55252699995,18.7265,0.08811744435694924,W1
QSO_39.1037773-28.8927314,55570.24294100001,18.903,0.07509104916641927,W1
QSO_39.1037773-28.8927314,56670.974216999966,18.899,0.08264303794099433,W1
QSO_39.1037773-28.8927314,56859.424082000005,18.863,0.07239516929392491,W1
QSO_39.1037773-28.8927314,57033.896783691045,18.686,0.054447222151364126,W1
QSO_39.1037773-28.8927314,57221.30781092842,18.518,0.07714879039919112,W1
QSO_39.1037773-28.8927314,57393.979488778205,18.474,0.12366257315776666,W1
QSO_39.1037773-28.8927314,57669.71016110498,18.762,0.09343528015425134,W1
QSO_39.1037773-28.8927314,57952.87696600002,18.656,0.05776438542908594,W1
QSO_39.1037773-28.8927314,58477.04058149996,18.574,0.08296591680240752,W1
QSO_39.1037773-28.8927314,58681.25799024996,18.8965,0.04501343132888217,W1
QSO_39.1037773-28.8927314,59205.761226699986,18.698,0.07500389107418952,W1
QSO_39.1037773-28.8927314,59413.17211449998,18.706000000000003,0.05880552025586205,W1
QSO_39.1037773-28.8927314,59776.84986549999,18.782,0.08682818112247342,W1
QSO_39.1037773-28.8927314,60303.194063999974,18.658,0.06836222963208917,W1
QSO_39.1037773-28.8927314,60507.8984509,18.555500000000002,0.11585807089966868,W1
QSO_39.1037773-28.8927314,55208.39927850003,18.488,0.11314189321378734,W2
QSO_39.1037773-28.8927314,55394.55252699995,18.262500000000003,0.11282473576304118,W2
QSO_39.1037773-28.8927314,55570.24294100001,18.425,0.06503626682863387,W2
QSO_39.1037773-28.8927314,56670.974216999966,18.156,0.08301571736391933,W2
QSO_39.1037773-28.8927314,56859.424082000005,18.263,0.06526654846594288,W2
QSO_39.1037773-28.8927314,57033.896783691045,18.2245,0.2499622471494448,W2
QSO_39.1037773-28.8927314,57221.30781092842,18.651,0.0676427763290682,W2
QSO_39.1037773-28.8927314,57393.979488778205,18.326,0.132401087608826,W2
QSO_39.1037773-28.8927314,57669.71016110498,18.206000000000003,0.06780088656853062,W2
QSO_39.1037773-28.8927314,57952.87696600002,18.304,0.04352010588222412,W2
QSO_39.1037773-28.8927314,58477.04058149996,18.493,0.06609613243424182,W2
QSO_39.1037773-28.8927314,58681.25799024996,18.1145,0.09220522761752742,W2
QSO_39.1037773-28.8927314,59205.761226699986,18.238,0.06573039782323534,W2
QSO_39.1037773-28.8927314,59413.17211449998,18.166,0.08254842305207388,W2
QSO_39.1037773-28.8927314,59776.84986549999,18.115,0.0742355689929276,W2
QSO_39.1037773-28.8927314,60303.194063999974,18.08,0.0695578825388666,W2
QSO_39.1037773-28.8927314,60507.8984509,17.8035,0.10068122135400093,W2
