oid,time,magnitude,error,band
QSO_45.5787182-22.4144195,55216.46712899999,17.613,0.028495933159758423,W1
QSO_45.5787182-22.4144195,55404.599334499995,17.634,0.031275630888337784,W1
QSO_45.5787182-22.4144195,55582.006781500015,17.707,0.05133186145075945,W1
QSO_45.5787182-22.4144195,56680.06030800001,17.575,0.07902131358057779,W1
QSO_45.5787182-22.4144195,56869.44875224997,17.634,0.033237361842093124,W1
QSO_45.5787182-22.4144195,57041.38231366579,17.558999999999997,0.06000866604083148,W1
QSO_45.5787182-22.4144195,57230.97695354165,17.671,0.03582629129770672,W1
QSO_45.5787182-22.4144195,57402.12661269344,17.57,0.04268732833054803,W1
QSO_45.5787182-22.4144195,57597.79174396854,17.670499999999997,0.019518746923956963,W1
QSO_45.5787182-22.4144195,57765.522466000075,17.63,0.026820961951429,W1
QSO_45.5787182-22.4144195,57962.62461950003,17.522,0.033194212561201426,W1
QSO_45.5787182-22.4144195,58126.062092999986,17.698999999999998,0.04216102465547981,W1
QSO_45.5787182-22.4144195,58326.556264500025,17.631999999999998,0.0477825810975987,W1
QSO_45.5787182-22.4144195,58486.26150349999,17.6205,0.0466399104844766,W1
QSO_45.5787182-22.4144195,58693.38374650004,17.663999999999998,0.038669574603297605,W1
QSO_45.5787182-22.4144195,58850.16243430004,17.602,0.07149802509575078,W1
QSO_45.5787182-22.4144195,59057.84995779998,17.579,0.03458288594088141,W1
QSO_45.5787182-22.4144195,59218.42994150004,17.597,0.03484045668292824,W1
QSO_45.5787182-22.4144195,59422.08590724999,17.6725,0.06264481660021846,W1
QSO_45.5787182-22.4144195,59582.32647349999,17.746000000000002,0.04737623126241399,W1
QSO_45.5787182-22.4144195,59788.9085165,17.705,0.06562469491807464,W1
QSO_45.5787182-22.4144195,59948.97419299998,17.637,0.06245705245943334,W1
QSO_45.5787182-22.4144195,60152.83884750003,17.628,0.04040586085286157,W1
QSO_45.5787182-22.4144195,60312.94176160003,17.762999999999998,0.06621842643856755,W1
QSO_45.5787182-22.4144195,60520.03479129998,17.671,0.061970367022383156,W1
QSO_45.5787182-22.4144195,55216.46712899999,17.846999999999998,0.054530595071175976,W2
QSO_45.5787182-22.4144195,55404.599334499995,17.732,0.08049794014350266,W2
QSO_45.5787182-22.4144195,55582.006781500015,18.001,0.060380129181710325,W2
QSO_45.5787182-22.4144195,56680.06030800001,17.807,0.05559669054898851,W2
QSO_45.5787182-22.4144195,56869.44875224997,17.991500000000002,0.08062694154997889,W2
QSO_45.5787182-22.4144195,57041.38231366579,17.9165,0.07545528477184339,W2
QSO_45.5787182-22.4144195,57230.97695354165,17.8215,0.09296138684660671,W2
QSO_45.5787182-22.4144195,57402.12661269344,18.014,0.0678955668655917,W2
QSO_45.5787182-22.4144195,57597.79174396854,17.820999999999998,0.0599419600968045,W2
QSO_45.5787182-22.4144195,57765.522466000075,17.8845,0.08328286738579534,W2
QSO_45.5787182-22.4144195,57962.62461950003,17.987,0.08428367006615034,W2
QSO_45.5787182-22.4144195,58126.062092999986,17.834,0.08153899680520964,W2
QSO_45.5787182-22.4144195,58326.556264500025,17.832,0.0684344145215628,W2
QSO_45.5787182-22.4144195,58486.26150349999,17.8885,0.10172277737802904,W2
QSO_45.5787182-22.4144195,58693.38374650004,17.8305,0.09906341908091001,W2
QSO_45.5787182-22.4144195,58850.16243430004,18.018,0.0898488700231921,W2
QSO_45.5787182-22.4144195,59057.84995779998,17.817999999999998,0.10938695077567537,W2
QSO_45.5787182-22.4144195,59218.42994150004,17.9985,0.1128530225005072,W2
QSO_45.5787182-22.4144195,59422.08590724999,17.958,0.10134508459651621,W2
QSO_45.5787182-22.4144195,59582.32647349999,17.974999999999998,0.07210528421455546,W2
QSO_45.5787182-22.4144195,59788.9085165,17.848,0.05797430817321805,W2
QSO_45.5787182-22.4144195,59948.97419299998,17.785,0.09971578265944399,W2
QSO_45.5787182-22.4144195,60152.83884750003,17.788999999999998,0.06348856157663083,W2
QSO_45.5787182-22.4144195,60312.94176160003,17.967,0.11424654042902167,W2
QSO_45.5787182-22.4144195,60520.03479129998,17.9955,0.08036629107244367,W2
