oid,time,magnitude,error,band
QSO_73.3213285-43.8705423,55240.398354000026,18.891,0.06379595385380667,W1
QSO_73.3213285-43.8705423,55430.648362499975,18.951,0.08565324754388957,W1
QSO_73.3213285-43.8705423,56704.971174750004,18.7545,0.04124569522992679,W1
QSO_73.3213285-43.8705423,56895.64967499998,18.764000000000003,0.060266276159006496,W1
QSO_73.3213285-43.8705423,57063.76334858521,18.649,0.052955635391598394,W1
QSO_73.3213285-43.8705423,57257.26969370906,18.5945,0.0666219077178293,W1
QSO_73.3213285-43.8705423,57422.94593841018,18.697,0.07168238023645454,W1
QSO_73.3213285-43.8705423,57621.75802938431,18.858,0.08813699945949358,W1
QSO_73.3213285-43.8705423,57788.588203000036,18.836,0.04938403812918023,W1
QSO_73.3213285-43.8705423,57988.93035199998,18.653,0.153965845178343,W1
QSO_73.3213285-43.8705423,58147.41357100004,18.851,0.06726101446763473,W1
QSO_73.3213285-43.8705423,58352.78363149997,18.856499999999997,0.0948002787819891,W1
QSO_73.3213285-43.8705423,58511.299189499965,18.79,0.08278459552476146,W1
QSO_73.3213285-43.8705423,58719.373425499994,18.724,0.0814347069944259,W1
QSO_73.3213285-43.8705423,58875.227743,18.84,0.08354872058792914,W1
QSO_73.3213285-43.8705423,59084.45936560001,18.811,0.10439509537090312,W1
QSO_73.3213285-43.8705423,59243.41614425005,18.714000000000002,0.05481928763560321,W1
QSO_73.3213285-43.8705423,59448.77034549998,18.35,0.18558771511067237,W1
QSO_73.3213285-43.8705423,59607.455610249934,18.838500000000003,0.05743229709840994,W1
QSO_73.3213285-43.8705423,59815.571073000014,18.695,0.05913033827799629,W1
QSO_73.3213285-43.8705423,59971.417824,18.816000000000003,0.06947943507285273,W1
QSO_73.3213285-43.8705423,60179.270979500005,18.676,0.0539443044163439,W1
QSO_73.3213285-43.8705423,60338.04676300007,18.7025,0.046042653332816576,W1
QSO_73.3213285-43.8705423,55240.398354000026,18.531,0.04331738668422858,W2
QSO_73.3213285-43.8705423,55430.648362499975,18.504,0.05609665204243798,W2
QSO_73.3213285-43.8705423,56704.971174750004,18.408,0.07791364457577593,W2
QSO_73.3213285-43.8705423,56895.64967499998,18.196,0.09878664333591744,W2
QSO_73.3213285-43.8705423,57063.76334858521,18.353,0.06618820304421494,W2
QSO_73.3213285-43.8705423,57257.26969370906,18.375500000000002,0.05930634432210334,W2
QSO_73.3213285-43.8705423,57422.94593841018,18.656,0.12589140610354918,W2
QSO_73.3213285-43.8705423,57621.75802938431,18.412,0.07248366394419285,W2
QSO_73.3213285-43.8705423,57788.588203000036,18.37,0.06518464864490234,W2
QSO_73.3213285-43.8705423,57988.93035199998,18.239,0.09952977234471311,W2
QSO_73.3213285-43.8705423,58147.41357100004,18.3205,0.06516168163181806,W2
QSO_73.3213285-43.8705423,58352.78363149997,18.262,0.06504404433692379,W2
QSO_73.3213285-43.8705423,58511.299189499965,18.242,0.1119202785929816,W2
QSO_73.3213285-43.8705423,58719.373425499994,18.373,0.06641713256125467,W2
QSO_73.3213285-43.8705423,58875.227743,18.49,0.0762500199601518,W2
QSO_73.3213285-43.8705423,59084.45936560001,18.146,0.12161413588425894,W2
QSO_73.3213285-43.8705423,59243.41614425005,18.43,0.06595210146386543,W2
QSO_73.3213285-43.8705423,59448.77034549998,18.348,0.6172992791183219,W2
QSO_73.3213285-43.8705423,59607.455610249934,18.4155,0.08673701947193611,W2
QSO_73.3213285-43.8705423,59815.571073000014,18.243,0.06931423633804294,W2
QSO_73.3213285-43.8705423,59971.417824,18.397,0.0866988940232347,W2
QSO_73.3213285-43.8705423,60179.270979500005,18.227,0.12066991816941916,W2
QSO_73.3213285-43.8705423,60338.04676300007,18.148,0.12027922760224444,W2
