oid,time,magnitude,error,band
QSO_135.2514392-13.2029831,55323.643283499994,18.552,0.026974847064529822,W1
QSO_135.2514392-13.2029831,55514.54419650001,18.691499999999998,0.11121869878007626,W1
QSO_135.2514392-13.2029831,56788.43420999999,18.323,0.060535774671068035,W1
QSO_135.2514392-13.2029831,56979.33302424996,18.323999999999998,0.06522874366412401,W1
QSO_135.2514392-13.2029831,57147.1998901267,18.4055,0.0464894452378015,W1
QSO_135.2514392-13.2029831,57341.095909275326,18.312,0.06043817864148449,W1
QSO_135.2514392-13.2029831,57506.29314728154,18.445,0.049418289656135705,W1
QSO_135.2514392-13.2029831,57705.87197170421,18.5885,0.06649247325825665,W1
QSO_135.2514392-13.2029831,57867.286363999934,18.482999999999997,0.09946155538699372,W1
QSO_135.2514392-13.2029831,58072.72832949998,18.359,0.06889183585890996,W1
QSO_135.2514392-13.2029831,58227.50723650003,18.442,0.09780493934756757,W1
QSO_135.2514392-13.2029831,58436.64300200004,18.303,0.14437548701216568,W1
QSO_135.2514392-13.2029831,58594.27102599998,18.487,0.07270411267596938,W1
QSO_135.2514392-13.2029831,58800.720008249955,18.5945,0.07487496243738635,W1
QSO_135.2514392-13.2029831,58958.46562240003,18.534,0.07213909746258305,W1
QSO_135.2514392-13.2029831,59168.19683499997,18.504,0.05060042198177106,W1
QSO_135.2514392-13.2029831,59323.318787000004,18.435,0.07199337351592071,W1
QSO_135.2514392-13.2029831,59532.19219050003,18.5805,0.1305797170313982,W1
QSO_135.2514392-13.2029831,59690.07962000001,18.505,0.05925722218720957,W1
QSO_135.2514392-13.2029831,59896.41612750002,18.385,0.07716309131430484,W1
QSO_135.2514392-13.2029831,60053.928410000015,18.408,0.07289853222116353,W1
QSO_135.2514392-13.2029831,60263.15383774999,18.415,0.09619761681809763,W1
QSO_135.2514392-13.2029831,60421.334747799985,18.641,0.12755216797669644,W1
QSO_135.2514392-13.2029831,55323.643283499994,18.168,0.10728819751174572,W2
QSO_135.2514392-13.2029831,55514.54419650001,18.415,0.06923097746486558,W2
QSO_135.2514392-13.2029831,56788.43420999999,18.343,0.08551017180191352,W2
QSO_135.2514392-13.2029831,56979.33302424996,18.228,0.0745927878551272,W2
QSO_135.2514392-13.2029831,57147.1998901267,18.247,0.06164768852114411,W2
QSO_135.2514392-13.2029831,57341.095909275326,18.1355,0.09357983515092873,W2
QSO_135.2514392-13.2029831,57506.29314728154,18.367,0.10441299762996015,W2
QSO_135.2514392-13.2029831,57705.87197170421,18.031,0.07567432854013321,W2
QSO_135.2514392-13.2029831,57867.286363999934,18.0985,0.06351428185849242,W2
QSO_135.2514392-13.2029831,58072.72832949998,18.107,0.07273370638085029,W2
QSO_135.2514392-13.2029831,58227.50723650003,18.257,0.09350391017027027,W2
QSO_135.2514392-13.2029831,58436.64300200004,18.249000000000002,0.09705450103872058,W2
QSO_135.2514392-13.2029831,58594.27102599998,18.477,0.11918234768622438,W2
QSO_135.2514392-13.2029831,58800.720008249955,18.133000000000003,0.0860875368447723,W2
QSO_135.2514392-13.2029831,58958.46562240003,18.311,0.11789848228963885,W2
QSO_135.2514392-13.2029831,59168.19683499997,18.202,0.08662767814380132,W2
QSO_135.2514392-13.2029831,59323.318787000004,18.217,0.07366535497040042,W2
QSO_135.2514392-13.2029831,59532.19219050003,18.0465,0.1454516135180359,W2
QSO_135.2514392-13.2029831,59690.07962000001,18.268,0.08348815248248265,W2
QSO_135.2514392-13.2029831,59896.41612750002,17.933,0.11764284140750246,W2
QSO_135.2514392-13.2029831,60053.928410000015,18.133000000000003,0.07396956130733769,W2
QSO_135.2514392-13.2029831,60263.15383774999,18.2375,0.11069293530269164,W2
QSO_135.2514392-13.2029831,60421.334747799985,18.122,0.04767249381631593,W2
